Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
20:35,2021-09-15,0.256,13.5,986,100,22.3,21.8,-0.2
20:36,2021-09-15,0.251,13.6,986,100,21.4,21.8,-0.3
20:37,2021-09-15,0.249,13.6,986,100,21.2,21.8,-0.3
20:38,2021-09-15,0.245,13.6,986,100,22,21.8,-0.4
20:39,2021-09-15,0.251,13.7,986,100,22.2,21.8,-0.3
20:40,2021-09-15,0.252,13.7,986,100,22.1,21.8,-0.4
20:41,2021-09-15,0.247,13.8,986,100,21.8,21.8,-0.2
20:42,2021-09-15,0.247,13.7,986,100,21.7,21.7,-0.3
20:43,2021-09-15,0.238,13.7,986,100,21.8,21.7,-0.4
20:44,2021-09-15,0.246,13.8,986,100,21.4,21.7,-0.2
20:45,2021-09-15,0.244,13.9,986,100,23.2,21.7,-0.3
20:46,2021-09-15,0.249,14,986,100,22.8,21.7,-0.4
20:47,2021-09-15,0.248,14,986,100,22.7,21.7,-0.3
20:48,2021-09-15,0.245,14,987,100,22.6,21.7,-0.4
20:49,2021-09-15,0.239,14,987,100,22.3,21.7,-0.3
20:50,2021-09-15,0.234,14,987,100,22,21.7,-0.4
20:51,2021-09-15,0.244,14,987,100,22.2,21.7,-0.4
20:52,2021-09-15,0.242,14,987,100,22.6,21.7,-0.4
20:53,2021-09-15,0.243,14,987,100,22.8,21.7,-0.2
20:54,2021-09-15,0.237,14,987,100,22.7,21.6,-0.3
20:55,2021-09-15,0.234,14,987,100,22.7,21.6,-0.3
20:56,2021-09-15,0.237,13.8,987,100,21,21.6,-0.4
20:57,2021-09-15,0.238,13.7,987,100,21.8,21.6,-0.3
20:58,2021-09-15,0.243,13.7,987,100,21.7,21.6,-0.2
20:59,2021-09-15,0.24,13.8,987,100,22,21.6,-0.3
21:00,2021-09-15,0.242,13.8,987,100,22,21.6,-0.2
21:01,2021-09-15,0.238,13.8,987,100,21.9,21.6,-0.2
21:02,2021-09-15,0.234,13.7,987,100,21.5,21.6,-0.3
21:03,2021-09-15,0.232,13.7,987,100,20.8,21.6,-0.3
21:04,2021-09-15,0.239,13.6,987,100,20.5,21.6,-0.2
21:05,2021-09-15,0.235,13.6,987,100,21.1,21.6,-0.3
21:06,2021-09-15,0.239,13.7,987,100,21.1,21.6,-0.3
21:07,2021-09-15,0.243,13.7,987,100,21.9,21.6,-0.4
21:08,2021-09-15,0.239,13.6,987,100,20.6,21.6,-0.2
21:09,2021-09-15,0.237,13.6,987,100,22.3,21.6,-0.3
21:10,2021-09-15,0.242,13.5,987,100,22.2,21.6,-0.2
21:11,2021-09-15,0.24,13.4,987,100,23.4,21.6,-0.3
21:12,2021-09-15,0.243,13.5,987,100,23.8,21.6,-0.3
21:13,2021-09-15,0.245,13.5,987,100,25.5,21.6,-0.3
21:14,2021-09-15,0.252,13.5,987,100,26.4,21.6,-0.3
21:15,2021-09-15,0.253,13.7,987,100,26.9,21.6,-0.2
21:16,2021-09-15,0.243,13.6,987,100,27,21.6,-0.3
21:17,2021-09-15,0.243,13.6,987,100,26.7,21.6,-0.2
21:18,2021-09-15,0.239,13.5,987,100,26.3,21.7,-0.3
21:19,2021-09-15,0.241,13.4,987,100,26.6,21.7,-0.4
21:20,2021-09-15,0.241,13.3,987,100,25.1,21.7,-0.3
21:21,2021-09-15,0.242,13.3,987,100,24.6,21.7,-0.3
21:22,2021-09-15,0.242,13.2,987,100,23.9,21.7,-0.3
21:23,2021-09-15,0.236,13.1,987,100,23.6,21.7,-0.4
21:24,2021-09-15,0.236,13.1,987,100,23.1,21.7,-0.3
21:25,2021-09-15,0.234,13.1,987,100,23.2,21.7,-0.2
21:26,2021-09-15,0.221,13,987,100,22.6,21.7,-0.3
21:27,2021-09-15,0.228,13,987,100,22.1,21.7,-0.3
21:28,2021-09-15,0.226,13,987,100,22.3,21.7,-0.3
21:29,2021-09-15,0.225,13.1,987,100,22.5,21.7,-0.2
21:30,2021-09-15,0.215,13.2,987,100,23.9,21.7,-0.3
21:31,2021-09-15,0.217,13.3,987,100,24.1,21.6,-0.3
21:32,2021-09-15,0.221,13.4,987,100,24.4,21.6,-0.3
21:33,2021-09-15,0.219,13.4,987,100,24.5,21.6,-0.3
21:34,2021-09-15,0.213,13.3,987,100,24.5,21.6,-0.3
21:35,2021-09-15,0.209,13.3,987,100,23.7,21.6,-0.3
21:36,2021-09-15,0.211,13.2,987,100,23.3,21.6,-0.2
21:37,2021-09-15,0.218,13.1,987,100,23.4,21.7,-0.3
21:38,2021-09-15,0.221,13.1,987,100,23.6,21.7,-0.4
21:39,2021-09-15,0.214,13.1,987,100,23.1,21.7,-0.2
21:40,2021-09-15,0.219,13.1,987,100,23.2,21.6,-0.3
21:41,2021-09-15,0.219,12.9,987,100,22.5,21.6,-0.3
21:42,2021-09-15,0.216,12.8,987,100,22.9,21.6,-0.4
21:43,2021-09-15,0.218,12.8,987,100,22.8,21.6,-0.3
21:44,2021-09-15,0.215,12.7,987,100,22.7,21.6,-0.4
21:45,2021-09-15,0.215,12.7,987,100,23.5,21.6,-0.2
21:46,2021-09-15,0.217,12.7,987,100,24.3,21.6,-0.3
21:47,2021-09-15,0.216,12.7,987,100,24.8,21.6,-0.1
21:48,2021-09-15,0.212,12.7,987,100,25.3,21.6,-0.3
21:49,2021-09-15,0.211,12.7,987,100,25.6,21.6,-0.3
21:50,2021-09-15,0.204,12.8,987,100,26.1,21.6,-0.3
21:51,2021-09-15,0.205,12.8,987,100,25.9,21.6,-0.3
21:52,2021-09-15,0.204,12.9,987,100,25.3,21.6,-0.4
21:53,2021-09-15,0.198,12.9,987,100,25.1,21.6,-0.3
21:54,2021-09-15,0.202,12.9,987,100,26.5,21.6,-0.3
21:55,2021-09-15,0.201,12.9,987,100,26.7,21.6,-0.4
21:56,2021-09-15,0.203,12.9,987,100,28.3,21.6,-0.4
21:57,2021-09-15,0.204,12.9,987,100,28.9,21.6,-0.3
21:58,2021-09-15,0.204,12.9,987,100,28.9,21.6,-0.2
21:59,2021-09-15,0.202,13,987,100,29.1,21.6,-0.2
22:00,2021-09-15,0.203,13,987,100,28.2,21.6,-0.3
22:01,2021-09-15,0.211,12.9,987,100,29,21.6,-0.3
22:02,2021-09-15,0.211,12.9,987,100,29.5,21.6,-0.4
22:03,2021-09-15,0.201,12.8,987,100,29.8,21.6,-0.3
22:04,2021-09-15,0.204,12.8,987,100,29.5,21.6,-0.3
22:05,2021-09-15,0.205,12.7,987,100,28.7,21.6,-0.3
22:06,2021-09-15,0.207,12.9,987,100,28.7,21.6,-0.3
22:07,2021-09-15,0.205,12.9,987,100,27.5,21.6,-0.3
22:08,2021-09-15,0.194,12.9,987,100,27.3,21.6,-0.3
22:09,2021-09-15,0.202,12.8,987,100,26.5,21.7,-0.2
22:10,2021-09-15,0.206,12.8,987,100,26.3,21.6,-0.3
22:11,2021-09-15,0.201,12.9,987,100,26.4,21.6,-0.3
22:12,2021-09-15,0.203,12.9,987,100,27.2,21.6,-0.3
22:13,2021-09-15,0.2,12.9,987,100,26.5,21.6,-0.2
22:14,2021-09-15,0.203,13,987,100,27,21.6,-0.4
22:15,2021-09-15,0.201,12.9,987,100,26.4,21.6,-0.4
22:16,2021-09-15,0.193,13,987,100,26.1,21.6,-0.3
22:17,2021-09-15,0.19,12.8,987,100,24.3,21.6,-0.3
22:18,2021-09-15,0.195,12.8,987,100,24.7,21.7,-0.3
22:19,2021-09-15,0.194,12.7,987,100,25.9,21.6,-0.3
22:20,2021-09-15,0.191,12.7,987,100,25.1,21.7,-0.4
22:21,2021-09-15,0.194,12.6,987,100,24.7,21.7,-0.3
22:22,2021-09-15,0.19,12.6,987,100,24.7,21.7,-0.2
22:23,2021-09-15,0.192,12.5,987,100,26.8,21.7,-0.3
22:24,2021-09-15,0.195,12.5,987,100,26.6,21.7,-0.3
22:25,2021-09-15,0.192,12.5,987,100,26.8,21.6,-0.3
22:26,2021-09-15,0.189,12.5,987,100,26.6,21.6,-0.4
22:27,2021-09-15,0.2,12.6,987,100,26.5,21.6,-0.3
22:28,2021-09-15,0.199,12.7,987,100,28.9,21.6,-0.3
22:29,2021-09-15,0.194,12.7,987,100,28.7,21.6,-0.3
22:30,2021-09-15,0.2,12.7,987,100,27.4,21.6,-0.3
22:31,2021-09-15,0.204,12.7,987,100,26.9,21.6,-0.3
22:32,2021-09-15,0.197,12.8,987,100,28.2,21.6,-0.3
22:33,2021-09-15,0.199,12.8,987,100,29.2,21.6,-0.4
22:34,2021-09-15,0.191,12.7,987,100,26,21.6,-0.3
22:35,2021-09-15,0.196,12.8,987,100,24.9,21.6,-0.3
22:36,2021-09-15,0.2,12.6,987,100,24.7,21.7,-0.4
22:37,2021-09-15,0.194,12.7,987,100,24,21.6,-0.3
22:38,2021-09-15,0.191,12.6,987,100,23.9,21.6,-0.1
22:39,2021-09-15,0.19,12.6,987,100,23,21.6,-0.3
22:40,2021-09-15,0.194,12.5,987,100,21.7,21.6,-0.3
22:41,2021-09-15,0.197,12.5,987,100,22.5,21.6,-0.3
22:42,2021-09-15,0.196,12.6,987,100,22.5,21.6,-0.2
22:43,2021-09-15,0.198,12.6,987,100,22.2,21.6,-0.2
22:44,2021-09-15,0.202,12.5,987,100,20.8,21.6,-0.2
22:45,2021-09-15,0.201,12.6,987,100,20.9,21.6,-0.4
22:46,2021-09-15,0.198,12.6,987,100,20.9,21.6,-0.3
22:47,2021-09-15,0.191,12.6,987,100,20.9,21.6,-0.2
22:48,2021-09-15,0.195,12.5,987,100,21.7,21.6,-0.3
22:49,2021-09-15,0.196,12.6,987,100,21.7,21.6,-0.3
22:50,2021-09-15,0.201,12.6,987,100,22,21.6,-0.3
22:51,2021-09-15,0.189,12.5,987,100,21.3,21.6,-0.3
22:52,2021-09-15,0.206,12.3,987,100,20.5,21.6,-0.3
22:53,2021-09-15,0.202,12.3,987,100,20.5,21.6,-0.2
22:54,2021-09-15,0.202,12.3,987,100,20.7,21.6,-0.4
22:55,2021-09-15,0.197,12.4,987,100,22.2,21.6,-0.2
22:56,2021-09-15,0.201,12.5,987,100,23.6,21.6,-0.2
22:57,2021-09-15,0.199,12.4,987,100,23.7,21.6,-0.2
22:58,2021-09-15,0.202,12.4,987,100,23.9,21.6,-0.3
22:59,2021-09-15,0.2,12.3,987,100,22.9,21.6,-0.1
23:00,2021-09-15,0.198,12.1,987,100,23.8,21.6,-0.3
23:01,2021-09-15,0.167,12,987,100,23.6,21.6,-0.2
23:02,2021-09-15,0.183,12,987,100,23.5,21.6,-0.2
23:03,2021-09-15,0.165,12.1,987,100,23.8,21.6,-0.3
23:04,2021-09-15,0.207,12,987,100,24.3,21.6,-0.1
23:05,2021-09-15,0.209,11.8,987,100,23.7,21.6,-0.3
23:06,2021-09-15,0.203,11.6,987,100,22.5,21.6,-0.3
23:07,2021-09-15,0.214,11.5,987,100,22,21.6,-0.2
23:08,2021-09-15,0.208,11.3,987,100,21.2,21.5,-0.3
23:09,2021-09-15,0.202,11.2,987,100,21.3,21.5,-0.3
23:10,2021-09-15,0.197,11.2,987,100,21.3,21.5,-0.2
23:11,2021-09-15,0.194,11,987,100,19.8,21.6,-0.3
23:12,2021-09-15,0.195,10.8,987,100,20.8,21.6,-0.4
23:13,2021-09-15,0.202,10.6,987,100,20.4,21.6,-0.3
23:14,2021-09-15,0.197,10.2,987,100,19.9,21.6,-0.2
23:15,2021-09-15,0.197,10.1,987,100,19.3,21.5,-0.3
23:16,2021-09-15,0.186,9.8,987,100,18.9,21.5,-0.3
23:17,2021-09-15,0.19,9.6,987,100,18.8,21.5,-0.2
23:18,2021-09-15,0.199,9.4,987,100,18.6,21.5,-0.3
23:19,2021-09-15,0.197,9.3,987,100,18.2,21.5,-0.3
23:20,2021-09-15,0.203,9.1,987,100,18.7,21.5,-0.4
23:21,2021-09-15,0.201,8.9,987,100,19.1,21.5,-0.3
23:22,2021-09-15,0.183,8.8,987,100,18.7,21.6,-0.3
23:23,2021-09-15,0.176,8.8,987,100,18.1,21.5,-0.2
23:24,2021-09-15,0.2,8.7,987,100,18.1,21.5,-0.4
23:25,2021-09-15,0.195,8.7,987,100,18.2,21.5,-0.3
23:26,2021-09-15,0.196,8.7,987,100,18.1,21.5,-0.3
23:27,2021-09-15,0.201,8.7,987,100,18,21.5,-0.5
23:28,2021-09-15,0.185,8.5,987,100,17.7,21.5,-0.3
23:29,2021-09-15,0.187,8.4,987,100,16.9,21.5,-0.3
23:30,2021-09-15,0.194,8.3,987,100,16.4,21.5,-0.3
23:31,2021-09-15,0.18,8.2,987,100,15.7,21.5,-0.3
23:32,2021-09-15,0.189,8.1,987,100,15,21.5,-0.3
23:33,2021-09-15,0.191,8,987,100,15,21.5,-0.2
23:34,2021-09-15,0.187,7.9,987,100,14.7,21.5,-0.4
23:35,2021-09-15,0.192,7.7,987,100,14.1,21.5,-0.3
23:36,2021-09-15,0.185,7.6,987,100,13.8,21.6,-0.3
23:37,2021-09-15,0.191,7.5,987,100,13.8,21.6,-0.3
23:38,2021-09-15,0.187,7.4,987,100,13.6,21.5,-0.3
23:39,2021-09-15,0.183,7.5,987,100,13.8,21.5,-0.4
23:40,2021-09-15,0.18,7.5,987,100,13.8,21.5,-0.2
23:41,2021-09-15,0.17,7.5,987,100,15,21.5,-0.3
23:42,2021-09-15,0.175,7.4,987,100,14.8,21.5,-0.4
23:43,2021-09-15,0.173,7.5,987,100,14.8,21.5,-0.3
23:44,2021-09-15,0.186,7.3,987,100,14.4,21.5,-0.3
23:45,2021-09-15,0.176,7.3,986,100,13.8,21.5,-0.3
23:46,2021-09-15,0.175,7.2,986,100,13.5,21.6,-0.3
23:47,2021-09-15,0.179,7.2,986,100,13.6,21.6,-0.3
23:48,2021-09-15,0.18,7.2,986,100,13.9,21.5,-0.1
23:49,2021-09-15,0.175,7.2,986,100,14.3,21.5,-0.3
23:50,2021-09-15,0.184,7.2,986,100,14.8,21.5,-0.3
23:51,2021-09-15,0.178,7.1,986,100,13.7,21.5,-0.3
23:52,2021-09-15,0.16,7.2,986,100,13.5,21.5,-0.3
23:53,2021-09-15,0.172,7.2,986,100,14.2,21.5,-0.3
23:54,2021-09-15,0.191,7.2,986,100,14.8,21.6,-0.4
23:55,2021-09-15,0.194,7.2,986,100,14.8,21.6,-0.3
23:56,2021-09-15,0.188,7.3,986,100,15.1,21.5,-0.3
23:57,2021-09-15,0.184,7.4,986,100,15.3,21.6,-0.2
23:58,2021-09-15,0.181,7.4,986,100,15.5,21.6,-0.3
23:59,2021-09-15,0.184,7.4,986,100,15.5,21.6,-0.3
0:00,2021-09-16,0.187,7.4,986,100,14.7,21.5,-0.2
0:01,2021-09-16,0.19,7.4,986,100,15.2,21.5,-0.2
0:02,2021-09-16,0.187,7.4,986,100,15.1,21.5,-0.2
0:03,2021-09-16,0.187,7.4,986,100,15.5,21.5,-0.4
0:04,2021-09-16,0.19,7.4,986,100,14.7,21.5,-0.3
0:05,2021-09-16,0.188,7.4,986,100,14.6,21.5,-0.3
0:06,2021-09-16,0.185,7.4,986,100,14.3,21.5,-0.4
0:07,2021-09-16,0.184,7.4,986,100,14.5,21.5,-0.4
0:08,2021-09-16,0.183,7.3,986,100,14.5,21.5,-0.3
0:09,2021-09-16,0.184,7.4,986,100,14.4,21.5,-0.2
0:10,2021-09-16,0.184,7.4,986,100,14.6,21.5,-0.3
0:11,2021-09-16,0.187,7.4,986,100,15,21.5,-0.3
0:12,2021-09-16,0.187,7.4,986,100,14,21.5,-0.3
0:13,2021-09-16,0.181,7.3,986,100,14.1,21.5,-0.4
0:14,2021-09-16,0.178,7.3,986,100,13.9,21.4,-0.2
0:15,2021-09-16,0.183,7.4,986,100,14.5,21.4,-0.2
0:16,2021-09-16,0.183,7.3,986,100,14.9,21.4,-0.4
0:17,2021-09-16,0.184,7.3,986,100,14.7,21.4,-0.3
0:18,2021-09-16,0.182,7.2,986,100,15.2,21.4,-0.4
0:19,2021-09-16,0.183,7.3,986,100,15.1,21.4,-0.3
0:20,2021-09-16,0.185,7.3,986,100,15,21.4,-0.4
0:21,2021-09-16,0.18,7.2,986,100,14.2,21.4,-0.3
0:22,2021-09-16,0.177,7.2,986,100,14.2,21.4,-0.3
0:23,2021-09-16,0.179,7.2,986,100,14.3,21.4,-0.3
0:24,2021-09-16,0.164,7.2,986,100,14.4,21.4,-0.3
0:25,2021-09-16,0.181,7.3,986,100,14.9,21.4,-0.3
0:26,2021-09-16,0.176,7.2,986,100,14.3,21.4,-0.3
0:27,2021-09-16,0.181,7.2,986,100,14.9,21.4,-0.2
0:28,2021-09-16,0.175,7.3,986,100,14.8,21.4,-0.4
0:29,2021-09-16,0.18,7.3,986,100,14.4,21.4,-0.3
0:30,2021-09-16,0.172,7.2,986,100,14.4,21.4,-0.2
0:31,2021-09-16,0.171,7.2,986,100,14.5,21.4,-0.2
0:32,2021-09-16,0.172,7.2,986,100,14.9,21.4,-0.3
0:33,2021-09-16,0.179,7.1,986,100,14.9,21.4,-0.2
0:34,2021-09-16,0.187,7.1,986,100,15,21.4,-0.3
0:35,2021-09-16,0.192,7.1,986,100,15.1,21.4,-0.3
0:36,2021-09-16,0.189,7,986,100,14.3,21.4,-0.4
0:37,2021-09-16,0.184,7,986,100,14.3,21.4,-0.3
0:38,2021-09-16,0.182,7,986,100,14.2,21.4,-0.3
0:39,2021-09-16,0.177,6.9,986,100,15,21.4,-0.3
0:40,2021-09-16,0.184,6.9,986,100,15,21.4,-0.2
0:41,2021-09-16,0.171,6.9,986,100,14.9,21.4,-0.3
0:42,2021-09-16,0.175,7,986,100,15.3,21.5,-0.3
0:43,2021-09-16,0.153,7,986,100,15.4,21.5,-0.3
0:44,2021-09-16,0.17,7.2,986,100,16,21.5,-0.3
0:45,2021-09-16,0.167,7.1,986,100,17.1,21.5,-0.2
0:46,2021-09-16,0.174,7.2,986,100,17.5,21.5,-0.3
0:47,2021-09-16,0.177,7.2,986,100,18.1,21.5,-0.3
0:48,2021-09-16,0.17,7.1,986,100,17.8,21.5,-0.3
0:49,2021-09-16,0.163,7.1,986,100,17.2,21.5,-0.3
0:50,2021-09-16,0.166,7.3,986,100,18.6,21.5,-0.3
0:51,2021-09-16,0.17,7.3,986,100,19.2,21.5,-0.2
0:52,2021-09-16,0.172,7.2,986,100,19,21.5,-0.3
0:53,2021-09-16,0.167,7.2,986,100,18.9,21.5,-0.3
0:54,2021-09-16,0.168,7.2,986,100,18.8,21.5,-0.2
0:55,2021-09-16,0.166,7.2,986,100,18.9,21.5,-0.3
0:56,2021-09-16,0.167,7.1,986,100,17,21.5,-0.3
0:57,2021-09-16,0.161,7.1,986,100,16.2,21.5,-0.3
0:58,2021-09-16,0.164,7,986,100,15.5,21.5,-0.4
0:59,2021-09-16,0.164,7,986,100,16,21.5,-0.3
1:00,2021-09-16,0.132,7,986,100,16.8,21.5,-0.3
1:01,2021-09-16,0.165,7,986,100,16.6,21.4,-0.4
1:02,2021-09-16,0.169,6.9,986,100,16.1,21.4,-0.3
1:03,2021-09-16,0.167,7,986,100,16.4,21.4,-0.3
1:04,2021-09-16,0.165,6.8,986,100,16,21.4,-0.4
1:05,2021-09-16,0.156,6.8,986,100,16.3,21.4,-0.3
1:06,2021-09-16,0.156,6.8,986,100,16.3,21.4,-0.4
1:07,2021-09-16,0.159,6.8,986,100,16.5,21.4,-0.3
1:08,2021-09-16,0.169,6.8,986,100,16.7,21.4,-0.3
1:09,2021-09-16,0.168,6.8,986,100,16.8,21.4,-0.3
1:10,2021-09-16,0.158,6.8,986,100,16.9,21.4,-0.2
1:11,2021-09-16,0.161,6.9,986,100,16.9,21.4,-0.3
1:12,2021-09-16,0.162,6.8,986,100,15.1,21.4,-0.2
1:13,2021-09-16,0.142,6.7,986,100,14.3,21.4,-0.4
1:14,2021-09-16,0.152,6.8,986,100,14.4,21.4,-0.3
1:15,2021-09-16,0.151,6.9,986,100,14.7,21.4,-0.3
1:16,2021-09-16,0.15,6.9,986,100,15,21.5,-0.2
1:17,2021-09-16,0.156,7,986,100,14.9,21.4,-0.3
1:18,2021-09-16,0.151,7,986,100,15,21.4,-0.2
1:19,2021-09-16,0.158,7.1,986,100,15.3,21.4,-0.4
1:20,2021-09-16,0.166,7,986,100,15.4,21.4,-0.4
1:21,2021-09-16,0.16,7,986,100,15.4,21.5,-0.5
1:22,2021-09-16,0.162,7,986,100,14.5,21.5,-0.3
1:23,2021-09-16,0.161,6.9,986,100,14.8,21.4,-0.3
1:24,2021-09-16,0.161,6.9,986,100,14.8,21.4,-0.2
1:25,2021-09-16,0.156,6.9,986,100,14.8,21.4,-0.2
1:26,2021-09-16,0.161,6.9,986,100,14.7,21.4,-0.2
1:27,2021-09-16,0.157,6.8,986,100,14.5,21.4,-0.4
1:28,2021-09-16,0.156,6.7,986,100,13.8,21.4,-0.3
1:29,2021-09-16,0.156,6.7,986,100,14.1,21.4,-0.3
1:30,2021-09-16,0.15,6.7,986,100,14.2,21.4,-0.3
1:31,2021-09-16,0.149,6.7,986,100,14.5,21.4,-0.4
1:32,2021-09-16,0.152,6.6,986,100,14.6,21.4,-0.3
1:33,2021-09-16,0.152,6.7,986,100,14.6,21.5,-0.3
1:34,2021-09-16,0.152,6.8,986,100,14.6,21.5,-0.3
1:35,2021-09-16,0.145,6.8,986,100,14.4,21.5,-0.3
1:36,2021-09-16,0.149,6.7,986,100,14.8,21.5,-0.2
1:37,2021-09-16,0.156,6.7,986,100,14.6,21.5,-0.4
1:38,2021-09-16,0.153,6.6,986,100,15.9,21.5,-0.3
1:39,2021-09-16,0.154,6.6,986,100,15.9,21.5,-0.3
1:40,2021-09-16,0.161,6.6,986,100,16,21.5,-0.2
1:41,2021-09-16,0.145,6.6,986,100,17.1,21.5,-0.3
1:42,2021-09-16,0.151,6.6,986,100,16.5,21.5,-0.4
1:43,2021-09-16,0.15,6.5,986,100,16.2,21.5,-0.3
1:44,2021-09-16,0.153,6.5,986,100,16.3,21.5,-0.3
1:45,2021-09-16,0.144,6.4,986,100,15.8,21.5,-0.3
1:46,2021-09-16,0.164,6.4,986,100,16,21.5,-0.4
1:47,2021-09-16,0.167,6.4,986,100,15.9,21.5,-0.3
1:48,2021-09-16,0.16,6.4,986,100,15.4,21.5,-0.2
1:49,2021-09-16,0.143,6.4,986,100,14.8,21.5,-0.4
1:50,2021-09-16, C ,6.5,986,100,14.4,21.5,-0.2
1:51,2021-09-16, C ,6.6,986,100,16.3,21.5,-0.4
1:52,2021-09-16, C ,6.6,986,100,14.4,21.5,-0.3
1:53,2021-09-16, C ,6.6,986,100,15.3,21.5,-0.3
1:54,2021-09-16, C ,6.5,986,100,16,21.5,-0.3
1:55,2021-09-16, C ,6.6,986,100,16.2,21.5,-0.1
1:56,2021-09-16, C ,6.5,986,100,16.1,21.5,-0.3
1:57,2021-09-16, C ,6.6,986,100,16.4,21.5,-0.4
1:58,2021-09-16, C ,6.6,986,100,16.5,21.5,-0.4
1:59,2021-09-16, C ,6.6,986,100,17.2,21.5,-0.4
2:00,2021-09-16, C ,6.7,986,100,17.7,21.5,-0.2
2:01,2021-09-16, C ,6.7,986,100,17.4,21.5,-0.4
2:02,2021-09-16, C ,6.6,986,100,15.9,21.5,-0.5
2:03,2021-09-16, C ,6.5,986,100,17.1,21.5,-0.3
2:04,2021-09-16, C ,6.6,986,100,17.2,21.5,-0.3
2:05,2021-09-16, C ,6.7,986,100,15.7,21.5,-0.4
2:06,2021-09-16, C ,6.7,986,100,15.9,21.5,-0.3
2:07,2021-09-16, C ,6.7,986,100,16.2,21.5,-0.3
2:08,2021-09-16, C ,6.7,986,100,15.9,21.5,-0.3
2:09,2021-09-16, C ,6.7,986,100,15.2,21.5,-0.2
2:10,2021-09-16, C ,6.6,986,100,15.1,21.5,-0.3
2:11,2021-09-16,0.166,6.6,986,100,15,21.5,-0.3
2:12,2021-09-16,0.15,6.7,986,100,15.3,21.5,-0.4
2:13,2021-09-16,0.176,6.7,986,100,15.3,21.5,-0.2
2:14,2021-09-16,0.172,6.7,986,100,14.3,21.5,-0.4
2:15,2021-09-16,0.169,6.6,986,100,14.7,21.5,-0.4
2:16,2021-09-16,0.167,6.6,986,100,14.5,21.5,-0.3
2:17,2021-09-16,0.174,6.5,986,100,14,21.5,-0.2
2:18,2021-09-16,0.173,6.6,986,100,14.5,21.5,-0.2
2:19,2021-09-16,0.168,6.6,986,100,14.7,21.5,-0.3
2:20,2021-09-16,0.176,6.7,986,100,15.2,21.5,-0.3
2:21,2021-09-16,0.184,6.7,985,100,15,21.5,-0.2
2:22,2021-09-16,0.196,6.7,985,100,14.8,21.5,-0.3
2:23,2021-09-16,0.191,6.7,985,100,15.1,21.5,-0.3
2:24,2021-09-16,0.189,6.6,985,100,14.7,21.5,-0.2
2:25,2021-09-16,0.181,6.7,985,100,14.8,21.5,-0.2
2:26,2021-09-16,0.173,6.7,985,100,15.8,21.5,-0.3
2:27,2021-09-16,0.179,6.6,985,100,15.4,21.5,-0.3
2:28,2021-09-16,0.17,6.6,985,100,15.7,21.5,-0.3
2:29,2021-09-16,0.175,6.6,985,100,16.2,21.5,-0.3
2:30,2021-09-16,0.176,6.6,985,100,15.9,21.5,-0.4
2:31,2021-09-16,0.172,6.5,985,100,16.3,21.5,-0.4
2:32,2021-09-16,0.173,6.5,985,100,16.5,21.5,-0.3
2:33,2021-09-16,0.173,6.5,985,100,16.8,21.5,-0.2
2:34,2021-09-16,0.17,6.3,985,100,16.8,21.5,-0.2
2:35,2021-09-16,0.175,6.4,985,100,17.5,21.5,-0.4
2:36,2021-09-16,0.176,6.3,985,100,17.7,21.5,-0.4
2:37,2021-09-16,0.166,6.4,985,100,17.8,21.5,-0.2
2:38,2021-09-16,0.17,6.5,985,100,18.1,21.5,-0.4
2:39,2021-09-16,0.175,6.5,985,100,17.7,21.5,-0.3
2:40,2021-09-16,0.179,6.5,985,100,17.7,21.5,-0.3
2:41,2021-09-16,0.177,6.5,985,100,18.2,21.5,-0.4
2:42,2021-09-16,0.169,6.5,985,100,17.4,21.5,-0.2
2:43,2021-09-16,0.171,6.5,985,100,17.2,21.5,-0.2
2:44,2021-09-16,0.178,6.6,985,100,18.6,21.5,-0.3
2:45,2021-09-16,0.177,6.6,985,100,19.1,21.4,-0.3
2:46,2021-09-16,0.169,6.6,985,100,18.4,21.4,-0.4
2:47,2021-09-16,0.173,6.6,985,100,18.2,21.4,-0.3
2:48,2021-09-16,0.176,6.6,985,100,18.1,21.5,-0.5
2:49,2021-09-16,0.18,6.6,985,100,18.1,21.4,-0.4
2:50,2021-09-16,0.18,6.7,985,100,18.9,21.4,-0.3
2:51,2021-09-16,0.181,6.7,985,100,18.7,21.4,-0.4
2:52,2021-09-16,0.181,6.7,985,100,18,21.4,-0.3
2:53,2021-09-16,0.174,6.8,985,100,19.5,21.4,-0.4
2:54,2021-09-16,0.179,6.8,985,100,21.1,21.4,-0.3
2:55,2021-09-16,0.18,6.8,985,100,21.1,21.4,-0.3
2:56,2021-09-16,0.173,6.8,985,100,20.6,21.4,-0.3
2:57,2021-09-16,0.172,6.8,985,100,20,21.4,-0.4
2:58,2021-09-16,0.18,6.8,985,100,19.7,21.4,-0.3
2:59,2021-09-16,0.175,6.7,985,100,18.3,21.4,-0.3
3:00,2021-09-16,0.173,6.7,985,100,18.4,21.4,-0.2
3:01,2021-09-16,0.18,6.6,985,100,19.4,21.4,-0.2
3:02,2021-09-16,0.175,6.7,985,100,19.2,21.4,-0.3
3:03,2021-09-16,0.176,6.8,985,100,19.6,21.4,-0.4
3:04,2021-09-16,0.173,6.7,985,100,20.5,21.4,-0.4
3:05,2021-09-16,0.182,6.6,985,100,18.1,21.3,-0.2
3:06,2021-09-16,0.179,6.5,985,100,17.8,21.4,-0.4
