2021-10-29 3:15:00,15.1,14.8,16.8,15.7,15.4,16.1,18.6,15,
2021-10-29 3:20:00,13.8,14.8,17.7,15.8,14.6,15,18,15,
2021-10-29 3:25:00,13.7,15,16.7,15.5,15.2,15.8,16.6,14.1,
2021-10-29 3:30:00,15.1,14.8,17.2,14.9,13.5,13.7,16.4,14.8,
2021-10-29 3:35:00,14,15,17.7,15.2,13.1,13.3,17.1,15.7,
2021-10-29 3:40:00,14.3,15.4,16.7,14.9,13.1,15.1,15.7,13.5,
2021-10-29 3:45:00,14.8,15.9,17.5,14.9,14,13.9,16.7,14.4,
2021-10-29 3:50:00,14.4,14.7,17.2,15,13.2,14.9,17.8,15.2,
2021-10-29 3:55:00,15.2,16,18.7,15.6,13.8,14.6,16.8,15.9,
2021-10-29 4:00:00,15.5,17,18,15.1,14.4,14.5,17.1,15.3,
2021-10-29 4:05:00,15.5,14.3,17.7,15.6,14.9,14.8,17.2,14.3,
2021-10-29 4:10:00,13.5,13.9,17.6,14.8,14.2,14.3,17.5,14.3,
2021-10-29 4:15:00,13.7,14.3,16.8,12.9,11.9,13.1,15,14.7,
2021-10-29 4:20:00,12.6,13.6,16.2,13.6,13.2,13.8,15.8,14.5,
2021-10-29 4:25:00,12.5,13.9,16.6,13.4,12.1,14.5,15.4,14.5,
2021-10-29 4:30:00,13.7,14.2,16.1,13.8,12.4,12.9,15.1,13.9,
2021-10-29 4:35:00,12.3,13.9,15.7,15.4,12,13.5,14.1,14.7,
2021-10-29 4:40:00,10.9,13.2,15.4,12.9,11.2,12.8,13.8,13.5,
2021-10-29 4:45:00,11.9,13.7,14.5,13.2,11.9,12.1,12.2,13.6,
2021-10-29 4:50:00,11.9,12.1,13.3,12.5,10.2,11.9,11.9,12.7,
2021-10-29 4:55:00,11.1,12.4,15.6,13.7,11.1,12.8,12.7,13.2,
2021-10-29 5:00:00,11.2,15,14.2,12.2,10.8,11.9,14.3,12.9,
2021-10-29 5:05:00,12.7,14,14.6,13.9,11,13.8,14.9,13.4,
2021-10-29 5:10:00,11.4,14.1,15.7,14.1,11.9,12.7,14.4,13.8,
2021-10-29 5:15:00,12.3,15,15.8,14.7,13.5,14.3,15,13.8,
2021-10-29 5:20:00,12.8,14.8,16.8,15.9,13,13.9,15,15.1,
2021-10-29 5:25:00,13.8,17.8,16.4,15.7,12.6,14.1,16,15.2,
2021-10-29 5:30:00,12.7,17.3,17,15.7,13,13.5,16.8,14.2,
2021-10-29 5:35:00,13.5,17.9,17.9,16.6,12.4,14.7,18,15.8,
2021-10-29 5:40:00,13.4,15.4,16.1,16.5,12.8,13.3,16.7,15.7,
2021-10-29 5:45:00,13.2,15,16.4,15.4,12.3,13.9,16.6,15,
2021-10-29 5:50:00,13.3,15.7,16.6,15.3,13.1,13.2,16,15.6,
2021-10-29 5:55:00,13.8,17.1,16.7,16.7,13.3,14.5,16,15.1,
2021-10-29 6:00:00,14,15.9,18.2,16.3,13.4,13.7,15.8,14.4,
2021-10-29 6:05:00,14.1,15.5,17.5,16.2,13.8,14.6,15.9,15.9,
2021-10-29 6:10:00,14.9,16,17.1,15.8,13.3,14.9,15.5,15.4,
2021-10-29 6:15:00,14,15.2,17.9,15.9,13.1,14.8,16.9,16.6,
2021-10-29 6:20:00,13.6,14.9,16.8,15,12.8,14.3,16.2,14.2,
2021-10-29 6:25:00,13.9,16.5,16.9,15.2,12.3,14,16.7,14.3,
2021-10-29 6:30:00,14.1,14.9,17.1,15.6,14.3,14.7,16.4,15,
2021-10-29 6:35:00,15.1,16.5,17.6,16.5,14.9,16.2,14.8,14.3,
2021-10-29 6:40:00,15.9,16.2,19,16,13.8,15.4,18,15.7,
2021-10-29 6:45:00,15.7,17.3,19.9,17.5,15.6,16.1,17.7,16.4,
2021-10-29 6:50:00,16.3,16.7,19.8,16.7,14.7,16.5,18.4,15.8,
2021-10-29 6:55:00,15.5,17.7,19.3,15.9,14.2,16.9,18.2,15.4,
2021-10-29 7:00:00,14.7,16.2,19.1,17,16.2,16,17.8,15.8,
2021-10-29 7:05:00,16.3,19.1,20.2,18.2,15.3,17,17.6,16.5,
2021-10-29 7:10:00,16,19.3,21.2,17.6,16.2,16.8,19.3,16.8,
2021-10-29 7:15:00,16.1,16.7,19.4,17.9,16.6,16.8,20.2,16.9,
2021-10-29 7:20:00,16.2,17.8,18.6,17.2,15.7,16.2,18.1,16.5,
2021-10-29 7:25:00,13.8,15.7,19.2,16.8,14.9,14.7,17.6,16.6,
2021-10-29 7:30:00,14.8,15.4,19,16.6,15.1,14,17.1,16,
2021-10-29 7:35:00,14.6,17.7,19.7,17,14,14.9,17.5,15.8,
2021-10-29 7:40:00,15.4,17,19.5,16.9,14.8,17,18.2,16.3,
2021-10-29 7:45:00,14.4,17.1,19.4,16.7,14.6,15.1,18.5,17,
2021-10-29 7:50:00,14.9,17.1,18.9,18,15,15.2,19,15.6,
2021-10-29 7:55:00,13.5,16.1,18.6,15.3,13.6,14.1,17.7,15,
2021-10-29 8:00:00,15,16.3,18.9,15.6,13.8,13.4,16.9,15.6,
2021-10-29 8:05:00,13.3,17.3,18.3,16.7,14.3,14.4,17.7,15.8,
2021-10-29 8:10:00,13.6,17.9,18.6,14.4,13.7,14.6,17.3,15.9,
2021-10-29 8:15:00,14.6,16.5,18.7,16.9,14.3,14.9,17.8,16.4,
2021-10-29 8:20:00,15,17.3,19.8,16.5,14.2,14.8,18.2,15.4,
2021-10-29 8:25:00,15.6,16.5,19.3,14.5,13.5,15.6,17.2,15.6,
2021-10-29 8:30:00,15.6,16.2,19,15.3,13.6,15.6,17.6,15.5,
2021-10-29 8:35:00,16.4,16.3,17.4,15.6,13.4,15.4,17.5,15.1,
2021-10-29 8:40:00,14.6,17,19.2,16.5,15,14.5,18.4,15.6,
2021-10-29 8:45:00,15.3,17.1,19.7,16.8,13.8,15.2,18.9,14.9,
2021-10-29 8:50:00,15.2,17.8,20.6,17.2,14.2,15.5,18.2,16.3,
2021-10-29 8:55:00,16.1,16.3,19.6,15.6,15.5,16.5,17,15.9,
2021-10-29 9:00:00,15.4,16.5,18.4,16.9,14.3,16.2,17.6,15.3,
2021-10-29 9:05:00,15.6,16.9,19.3,16.6,15.4,15.5,18.4,16.4,
2021-10-29 9:10:00,15,19.1,18.6,16.6,16,16.3,19.1,16.5,
2021-10-29 9:15:00,14.5,17.9,19.8,17,15.8,15.2,17.3,15.1,
2021-10-29 9:20:00,14.2,18,19.4,17.7,15.9,15.4,16.9,15.7,
2021-10-29 9:25:00,14.2,17.5,18.8,16.3,15.5,15.6,16.9,16.6,
2021-10-29 9:30:00,14,16.7,19.6,16.1,15.1,15.5,17.2,16.4,
2021-10-29 9:35:00,14.4,18.1,18.9,17.5,14.5,15.9,18.4,15.9,
2021-10-29 9:40:00,13.5,18,18.6,16.6,14.2,16,16.9,15,
2021-10-29 9:45:00,14.2,16,19.2,17.1,14.8,16,18.4,14.4,
2021-10-29 9:50:00,15.6,15.8,19.2,15,13.4,13.5,18.7,16.4,
2021-10-29 9:55:00,14,15,16.8,15.7,12.8,13.6,14.9,13.4,
2021-10-29 10:00:00,12.2,14,16.1,14,12.9,13.2,15.8,14.6,
2021-10-29 10:05:00,11.2,11.6,14.9,11.6,10.2,11.1,12.6,11.8,
2021-10-29 10:10:00,10.1,12.7,13.2,10.5,10.1,11,11.9,11.6,
2021-10-29 10:15:00,10.3,10.6,13.8,11.9,9.48,10.8,12,11.5,
2021-10-29 10:20:00,8.54,10.4,11.8,10.7,9.22,9.24,11.1,10.5,
2021-10-29 10:25:00,8.93,10.2,10.5,9.15,7.95,10.3,10.1,9.56,
2021-10-29 10:30:00,7.04,9.09,11,8.53,6.79,8.67,9.03,9.18,
2021-10-29 10:35:00,7.3,7.34,9.66,8.04,6.74,8.04,8.25,8.24,
2021-10-29 10:40:00,5.44,8.08,8.93,7.06,5.48,6.63,7.67,7.81,
2021-10-29 10:45:00,6.15,7.69,8.64,7.41,5.74,7.23,7.1,7.24,
2021-10-29 10:50:00,6.01,8.55,9,7.39,5.42,7.74,7.62,7.25,
2021-10-29 10:55:00,5.5,7.9,8.99,6.48,5.44,6.84,7.62,7.13,
2021-10-29 11:00:00,5.31,7.21,8.56,7.57,5.08,6.75,6.46,6.93,
2021-10-29 11:05:00,4.17,6.87,6.79,5.53,3.9,6.21,6.26,6.42,
2021-10-29 11:10:00,4.08,6.75,7.47,5.94,3.33,5.21,5.86,5.65,
2021-10-29 11:15:00,3.43,5.82,6.94,5.61,3.38,5.73,5.91,5.9,
2021-10-29 11:20:00,3.78,5.94,6.62,5.16,3.58,5.13,5.74,5.03,
2021-10-29 11:25:00,3.71,6.3,7.37,5.66,3.02,5.22,5.57,5.64,
2021-10-29 11:30:00,3.56,5.88,7.44,4.62,2.91,5,5.16,4.77,
2021-10-29 11:35:00,3.33,5.64,6.78,4.57,2.9,4.7,5.17,4.95,
2021-10-29 11:40:00,3.75,5.64,7.34,5.38,2.96,4.9,5.37,5.27,
2021-10-29 11:45:00,2.77,5.22,6.93,4.81,2.9,4.64,5.56,4.9,
2021-10-29 11:50:00,3.25,4.76,6.27,4.5,3.37,4.95,4.82,4.48,
2021-10-29 11:55:00,3.25,4.93,6.1,4.81,2.52,5.21,4.53,4.82,
2021-10-29 12:00:00,3.58,5.54,6.36,4.79,3.1,4.86,5.06,5.57,
2021-10-29 12:05:00,3.61,5.06,6.68,5.15,2.94,5.25,5.85,5.38,
2021-10-29 12:10:00,3.73,4.7,6.57,5.01,3.82,4.67,5.25,4.83,
2021-10-29 12:15:00,3.49,6.69,7.46,5.39,3.41,4.74,5.49,5.14,
2021-10-29 12:20:00,3.62,5.43,7.01,5.02,3.44,5.23,5.52,6.13,
2021-10-29 12:25:00,3.98,6.04,6.91,5.52,3.07,5.08,5.83,5.41,
2021-10-29 12:30:00,4.1,5.98,7.43,5.38,3.53,5.85,5.93,5.47,
2021-10-29 12:35:00,3.87,6.16,6.71,5.25,3.48,5.88,5.69,5.86,
2021-10-29 12:40:00,2.93,4.8,6.08,5.04,2.58,4.52,4.74,5.17,
2021-10-29 12:45:00,3.02,5.85,6.17,4.63,3.12,3.95,4.55,4.72,
2021-10-29 12:50:00,2.54,4.31,5.1,4,2.4,4.39,4.29,4.39,
2021-10-29 12:55:00,2.87,4.97,6,3.83,3.19,4.39,4.73,3.82,
2021-10-29 13:00:00,3.15,4.33,5.69,4.12,2.41,4.37,3.98,4.27,
2021-10-29 13:05:00,2.39,4.59,5.47,3.65,2.24,3.6,4.54,4.11,
2021-10-29 13:10:00,2.92,5.02,5.96,4.09,2.52,3.94,4.32,4.39,
2021-10-29 13:15:00,2.69,5.25,5.58,4.49,2.42,4.24,4.72,4,
2021-10-29 13:20:00,2.93,4.63,5.41,4.52,2.36,3.77,4.4,4.23,
2021-10-29 13:25:00,2.1,4.11,5.62,4.06,2.29,3.6,3.76,3.81,
2021-10-29 13:30:00,2.15,4.41,5.11,3.85,2.35,3.56,4.24,4.1,
2021-10-29 13:35:00,2.23,4.2,4.81,3.94,2.36,3.68,4.11,3.44,
2021-10-29 13:40:00,2.06,3.09,5.02,3.69,2.21,3.96,4.13,3.69,
2021-10-29 13:45:00,1.74,3.52,4.68,2.49,2.23,3.35,3.71,3.14,
2021-10-29 13:50:00,1.44,3.62,5.21,3.07,1.61,2.56,3.39,2.69,
2021-10-29 13:55:00,0.806,3.48,3.33,2.22,1.3,2.52,3.01,2.42,
2021-10-29 14:00:00,1.26,3.85,4,2.33,1.32,2.72,3.13,2.31,
2021-10-29 14:05:00,1.65,2.93,3.76,2.49,1.33,2.54,2.39,3,
2021-10-29 14:10:00,1.97,3.72,4.43,2.37,2.26,3.15,3.1,3.03,
2021-10-29 14:15:00,1.77,4.09,4.53,3.31,2.2,2.93,3.76,3.1,
2021-10-29 14:20:00,1.88,3.04,4.58,3.06,1.54,2.93,3.61,3.34,
2021-10-29 14:25:00,1.64,3.75,4.53,2.98,1.64,3.45,3.43,3.01,
2021-10-29 14:30:00,1.87,3.27,4.57,3.05,1.9,3.49,3.46,3.34,
2021-10-29 14:35:00,1.11,3.61,4.09,2.93,1.37,2.81,3.38,2.93,
2021-10-29 14:40:00,1.18,3.22,3.36,2.23,1.34,2.67,3.1,2.39,
2021-10-29 14:45:00,1.43,2.88,3.92,2.73,1.59,2.83,2.8,2.81,
2021-10-29 14:50:00,1.85,3.66,4.4,3.14,1.77,3.11,3.34,2.99,
2021-10-29 14:55:00,1.53,3.58,4.43,3.44,2.31,2.78,3.16,2.57,
2021-10-29 15:00:00,1.39,3.29,4.48,3.34,1.67,2.94,2.77,3.08,
2021-10-29 15:05:00,1.69,3.52,3.55,2.84,1.26,2.47,3.25,2.32,
2021-10-29 15:10:00,1.25,3.53,3.6,2.21,0.913,2.99,2.84,2.27,
2021-10-29 15:15:00,1.19,2.38,3.28,2.29,1.05,2.74,2.68,2.56,
2021-10-29 15:20:00,1.28,2.88,3.16,2.33,1.17,2.62,2.5,2.66,
2021-10-29 15:25:00,1.01,3.03,3.29,2.44,1.22,2.66,3.14,2.42,
2021-10-29 15:30:00,1.76,3.34,3.71,2.93,2.15,3.13,3.2,2.54,
2021-10-29 15:35:00,1.56,2.87,3.64,2.24,1.13,2.77,2.51,2.6,
2021-10-29 15:40:00,1.02,2.76,3.47,3.18,1.48,2.19,2.68,2.57,
2021-10-29 15:45:00,1.34,2.93,3.26,2.3,1.07,2.67,2.84,2.14,
2021-10-29 15:50:00,0.954,2.58,3.16,2.82,0.905,2.29,2.46,2.21,
2021-10-29 15:55:00,0.907,2.83,3.81,2.17,0.913,2.27,2.6,1.98,
2021-10-29 16:00:00,1.04,2.96,3.75,2.79,1.44,2.82,2.89,2.37,
2021-10-29 16:05:00,0.898,2.84,3.74,2.34,1.48,2.67,2.32,2.39,
2021-10-29 16:10:00,0.907,2.55,2.61,1.75,0.738,1.87,2.38,2.01,
2021-10-29 16:15:00,0.63,2.95,2.74,2.22,0.833,1.86,2.11,2.11,
2021-10-29 16:20:00,0.287,1.97,2.57,1.16,0.817,1.94,1.9,1.13,
2021-10-29 16:25:00,0.204,1.57,2.19,1.74,0.262,1.58,1.84,1.33,
2021-10-29 16:30:00,0.37,1.39,1.66,0.731,0.429,1.27,1.56,0.796,
2021-10-29 16:35:00,0.0833,1.56,1.62,0.667,0.0952,1.09,1.06,0.685,
2021-10-29 16:40:00,0.13,1.62,1.39,0.704,0.333,1.29,1.07,0.444,
2021-10-29 16:45:00,0.222,1.06,1.88,0.5,0,1.22,1.32,0.63,
2021-10-29 16:50:00,0.296,1.31,1.71,0.833,0.119,1.36,1,0.639,
2021-10-29 16:55:00,0.111,1.44,1.63,0.667,0.0476,1.03,1.28,0.583,
2021-10-29 17:00:00,0.167,1.44,1.31,0.694,0.175,1.29,0.746,0.63,
2021-10-29 17:05:00,0.0278,0.537,1.36,0.481,0,1.46,0.881,0.537,
2021-10-29 17:10:00,0,0.759,1.13,0.185,0,0.889,0.841,0.111,
2021-10-29 17:15:00,0.037,1.17,1.27,0.5,0.0952,1.09,0.698,0.222,
2021-10-29 17:20:00,0.037,0.574,0.787,0.213,0.119,0.667,1.13,0.194,
2021-10-29 17:25:00,0.0926,0.352,0.731,0.167,0.0714,0.81,0.881,0.0926,
2021-10-29 17:30:00,0,1.1,0.556,0.278,0,0.841,0.421,0.194,
2021-10-29 17:35:00,0.0278,0.602,0.87,0.222,0,0.508,0.873,0.111,
2021-10-29 17:40:00,0,0.472,0.806,0.0556,0,0.889,1.04,0.111,
2021-10-29 17:45:00,0.0926,1.44,0.704,0.111,0.183,0.69,1.28,0.0556,
2021-10-29 17:50:00,0.204,0.704,0.944,0.13,0.103,0.81,0.929,0.12,
2021-10-29 17:55:00,0,1.13,1.5,0.148,0.127,0.889,0.881,0.417,
2021-10-29 18:00:00,0,0.713,1.24,0.231,0.0476,0.865,0.873,0.13,
2021-10-29 18:05:00,0.0185,0.824,0.898,0.111,0.0476,0.81,0.857,0.259,
2021-10-29 18:10:00,0,0.602,0.787,0.204,0.0397,0.706,0.611,0.213,
2021-10-29 18:15:00,0,0.63,0.898,0.111,0.143,0.833,0.841,0.148,
2021-10-29 18:20:00,0,0.796,0.731,0.13,0,0.5,0.849,0.269,
2021-10-29 18:25:00,0.0556,0.935,1.06,0.111,0.0238,0.73,0.802,0.0926,
2021-10-29 18:30:00,0.222,1.22,1.09,0.398,0.167,0.619,0.881,0.315,
2021-10-29 18:35:00,0.167,0.917,1.37,0.361,0.0952,0.659,1.21,0.38,
2021-10-29 18:40:00,0.204,0.685,1.36,0.685,0.0476,0.881,1.17,0.324,
2021-10-29 18:45:00,0.0648,0.861,1.52,0.389,0,0.706,0.984,0.509,
2021-10-29 18:50:00,0.148,0.926,1.25,0.38,0.0476,1.02,0.944,0.565,
2021-10-29 18:55:00,0.167,0.722,1.45,0.556,0.119,0.548,0.96,0.537,
2021-10-29 19:00:00,0.13,1.12,1.41,0.222,0.214,0.794,0.698,0.407,
2021-10-29 19:05:00,0.0556,1.31,1.17,0.5,0.0317,1.06,1.35,0.435,
2021-10-29 19:10:00,0.139,1.19,1.19,0.519,0.278,0.984,0.611,0.241,
2021-10-29 19:15:00,0,0.889,0.852,0.37,0,0.762,0.738,0.222,
2021-10-29 19:20:00,0,0.824,0.972,0.657,0.238,0.833,1.02,0.306,
2021-10-29 19:25:00,0,0.87,0.481,0.315,0,0.651,1,0.343,
2021-10-29 19:30:00,0,0.639,0.546,0.25,0,0.595,0.897,0.0556,
2021-10-29 19:35:00,0.222,1,1.42,0.417,0.135,0.738,0.921,0.12,
2021-10-29 19:40:00,0.0648,0.537,1.04,0.315,0,0.746,1.03,0.167,
2021-10-29 19:45:00,0.0741,1,0.926,0.231,0.0952,0.81,0.865,0.185,
2021-10-29 19:50:00,0,0.787,0.917,0.296,0,0.841,0.714,0.0926,
2021-10-29 19:55:00,0,0.954,1.3,0.444,0.111,0.825,0.857,0.306,
2021-10-29 20:00:00,0,1.32,1.63,0.296,0.23,0.786,1.03,0.185,
2021-10-29 20:05:00,0.111,0.843,1.01,0.509,0.0238,0.968,1.02,0.315,
2021-10-29 20:10:00,0.111,0.954,1.19,0.222,0.198,1.25,1.25,0.463,
2021-10-29 20:15:00,0.0556,1.16,1.23,0.519,0,1.06,1.19,0.269,
2021-10-29 20:20:00,0.037,1.02,1,0.444,0.119,1.47,0.984,0.574,
2021-10-29 20:25:00,0.0741,1.29,1.66,0.639,0.0397,0.897,1.31,0.37,
2021-10-29 20:30:00,0.241,1.04,1.76,0.176,0.0476,0.96,1.21,0.38,
2021-10-29 20:35:00,0.139,1.69,1.43,0.667,0.238,1.21,1.35,0.509,
2021-10-29 20:40:00,0.139,1.09,1.32,0.87,0.381,1.19,1.25,0.546,
2021-10-29 20:45:00,0.306,1.18,1.57,0.787,0.167,1.35,1.44,0.352,
2021-10-29 20:50:00,0.139,1.06,1.74,0.491,0.0159,1.33,1.26,0.556,
2021-10-29 20:55:00,0.0556,0.87,1.3,0.528,0,1.15,1.32,0.519,
2021-10-29 21:00:00,0,1.52,1.31,0.444,0.0476,1.4,1.88,0.417,
2021-10-29 21:05:00,0.417,1.32,1.75,0.556,0.214,1.28,1.48,0.463,
2021-10-29 21:10:00,0.204,1.17,2.06,0.787,0.254,1.4,1.53,0.722,
2021-10-29 21:15:00,0.148,1.43,1.78,0.778,0.302,1.44,1.54,0.463,
2021-10-29 21:20:00,0.37,1.37,1.75,0.796,0.27,1.43,1.67,0.694,
2021-10-29 21:25:00,0.222,1.91,2.24,1.03,0.325,1.27,1.35,0.657,
2021-10-29 21:30:00,0.574,1.68,2.32,1.28,0.286,1.39,1.7,0.88,
2021-10-29 21:35:00,0.287,1.81,4.2,1.19,0.579,1.44,1.47,0.972,
2021-10-29 21:40:00,0.667,2.1,6.52,1.81,0.667,1.64,2,1.84,
2021-10-29 21:45:00,0.583,2.13,6.74,1.63,0.952,1.84,2.22,1.79,
2021-10-29 21:50:00,0.741,1.94,2.74,1.8,0.754,1.63,1.98,1.36,
2021-10-29 21:55:00,0.472,2.17,2.49,1.69,0.889,1.84,2.21,1.47,
2021-10-29 22:00:00,0.843,2.68,2.66,1.92,0.968,2.09,1.78,1.46,
2021-10-29 22:05:00,0.583,2.15,3.02,1.69,0.857,1.75,2.38,2.01,
2021-10-29 22:10:00,0.944,2.88,3.2,1.94,0.944,2.02,2.57,1.76,
2021-10-29 22:15:00,0.741,2.74,2.63,1.78,1.13,2.6,2.68,2.44,
2021-10-29 22:20:00,1.09,2.8,3.16,1.94,1.17,2.36,2.66,2.35,
2021-10-29 22:25:00,1.56,3.21,4.04,2.36,1.13,2.56,2.69,2.65,
2021-10-29 22:30:00,1.18,3.01,3.7,2.41,1.48,2.99,3.11,2.98,
2021-10-29 22:35:00,1.42,3.07,4.16,2.33,1.48,2.98,2.88,2.8,
2021-10-29 22:40:00,1.55,2.81,4.46,2.93,1.75,3.55,3.63,3.12,
2021-10-29 22:45:00,1.42,3.23,4.07,3.13,1.77,3.19,3.48,2.75,
2021-10-29 22:50:00,1.11,3.26,4.03,2.86,1.13,2.36,3.25,2.36,
2021-10-29 22:55:00,1.06,2.91,4.14,2.79,1.41,2.53,2.55,2.62,
2021-10-29 23:00:00,1.44,2.7,3.81,2.49,1.81,2.9,2.71,2.56,
2021-10-29 23:05:00,1.31,2.57,3.42,2.47,1.28,2.52,2.81,2.52,
2021-10-29 23:10:00,0.852,2.23,3.24,1.61,0.937,2.42,2.6,2.24,
2021-10-29 23:15:00,0.583,3.12,3.41,1.64,1.15,2.37,2.05,1.94,
2021-10-29 23:20:00,0.917,2.48,3.03,1.85,0.929,2.25,2.71,1.69,
2021-10-29 23:25:00,1.15,3.16,3.33,1.82,1.28,2.35,3,2.22,
2021-10-29 23:30:00,0.648,3.02,3.41,1.69,0.984,2.11,2.4,1.94,
2021-10-29 23:35:00,0.898,2.22,3.58,1.61,1,2.16,2.4,2.06,
2021-10-29 23:40:00,0.611,2.74,3.78,1.55,0.873,2.03,2.09,2.28,
2021-10-29 23:45:00,1.08,2.76,2.94,2.11,0.944,2.17,2.07,2.33,
2021-10-29 23:50:00,0.657,2.78,3.04,2.39,0.802,1.71,2.29,2.04,
2021-10-29 23:55:00,0.731,2.59,3.07,1.37,0.802,1.79,2.25,1.83,
2021-10-30 0:00:00,0.935,2.07,2.74,1.7,0.833,2.1,1.99,1.53,
2021-10-30 0:05:00,0.306,2.16,2.12,1.21,0.698,1.38,1.53,1.24,
2021-10-30 0:10:00,0.463,2.02,2.22,1.28,0.579,1.44,1.64,1.06,
2021-10-30 0:15:00,0.157,1.8,2.39,1.04,0.365,1.58,2.06,1.07,
2021-10-30 0:20:00,0.519,1.62,2.51,0.815,0.532,1.71,1.87,1.6,
2021-10-30 0:25:00,0.481,1.81,2.45,1.06,0.476,1.68,1.8,1.4,
2021-10-30 0:30:00,0.509,2.22,2.49,1.31,0.571,1.87,2.08,0.963,
2021-10-30 0:35:00,0.463,2.19,2.69,1.27,0.619,2,1.93,1.17,
2021-10-30 0:40:00,0.269,2.14,2.13,1.33,0.635,1.44,2.11,1.06,
2021-10-30 0:45:00,0.343,1.71,2.6,1.24,0.603,1.57,1.93,1.57,
2021-10-30 0:50:00,0.157,2.17,2.41,1.36,0.81,1.19,2.11,1.5,
2021-10-30 0:55:00,0.481,1.75,2.26,1.62,0.714,1.86,2.1,1.2,
2021-10-30 1:00:00,0.593,2.03,2.48,1.22,0.746,1.71,1.62,1.2,
2021-10-30 1:05:00,0.602,2.19,2.43,1.27,0.389,1.41,1.85,1.45,
2021-10-30 1:10:00,0.5,2.2,2.89,1.4,0.778,1.66,1.74,1.21,
2021-10-30 1:15:00,0.333,1.82,2.93,1.1,0.714,1.52,1.78,1.5,
2021-10-30 1:20:00,0.593,1.78,2.24,1.29,0.667,1.21,1.84,1.14,
2021-10-30 1:25:00,0.5,2.29,2.37,1.24,0.46,1.99,1.56,1.32,
2021-10-30 1:30:00,0.435,2.2,2.65,1.25,0.778,1.48,1.71,1.65,
2021-10-30 1:35:00,0.667,2.2,2.69,1.76,1.11,1.67,1.56,1.48,
2021-10-30 1:40:00,0.685,2.07,2.54,1.06,0.508,1.51,2.1,1.34,
2021-10-30 1:45:00,0.481,1.69,2.76,1.06,0.603,1.21,1.54,1.88,
2021-10-30 1:50:00,0.481,1.65,2.31,1.06,0.46,1.28,1.48,0.907,
2021-10-30 1:55:00,0.185,1.58,2.31,1.14,0.381,1.52,1.31,1.37,
2021-10-30 2:00:00,0.296,2.28,2.49,0.75,0.714,1.37,1.8,1.15,
2021-10-30 2:05:00,0.537,1.81,2.98,1.39,0.516,1.27,1.44,1.35,
2021-10-30 2:10:00,0.259,1.69,2.36,0.741,0.683,1.75,2.09,1.24,
2021-10-30 2:15:00,0.62,2.1,2.81,1.12,0.452,1.73,2.06,1.75,
2021-10-30 2:20:00,0.407,2.35,2.52,1.04,0.754,1.92,1.89,1.28,
2021-10-30 2:25:00,0.38,2.12,2.53,1.23,0.571,1.69,1.98,1.32,
2021-10-30 2:30:00,0.38,2.07,2.36,0.963,0.659,1.57,1.52,1.17,
2021-10-30 2:35:00,0.528,1.97,2.46,1.35,0.762,1.49,1.38,1.4,
2021-10-30 2:40:00,0.509,1.98,2.41,0.944,0.5,2,1.51,1.3,
2021-10-30 2:45:00,0.389,1.58,2.48,1,0.516,1.41,1.6,1.22,
2021-10-30 2:50:00,0.278,2.16,2.31,1.37,0.246,1.52,1.67,0.87,
2021-10-30 2:55:00,0.435,1.42,2.52,0.87,0.341,1.37,1.71,0.889,
2021-10-30 3:00:00,0.194,1.62,2.16,0.676,0.548,1.56,1.49,1.16,
2021-10-30 3:05:00,0.111,1.56,2.17,0.565,0.254,1.59,1.41,0.593,
2021-10-30 3:10:00,0.269,1.53,1.87,0.787,0.294,1.33,1.35,0.62,
2021-10-30 3:15:00,0.324,1.67,2.17,0.796,0.373,0.984,1.01,0.963,
2021-10-30 3:20:00,0.306,1.44,1.85,0.611,0.397,1.03,1.02,0.796,
2021-10-30 3:25:00,0.13,1.17,1.91,1.13,0.103,1.16,1.55,0.556,
2021-10-30 3:30:00,0.324,1.29,1.76,0.63,0.302,0.857,1.4,0.583,
2021-10-30 3:35:00,0.167,1.23,1.86,0.657,0.111,1.02,1.17,0.454,
2021-10-30 3:40:00,0,1.48,1.57,0.704,0.198,1.12,1.46,0.481,
2021-10-30 3:45:00,0.389,1.14,1.92,0.722,0.278,1.16,1.06,0.815,
2021-10-30 3:50:00,0.167,1.38,1.57,0.694,0.325,1.1,1.19,0.611,
2021-10-30 3:55:00,0.306,1.03,1.75,0.611,0.333,0.817,1.05,0.519,
2021-10-30 4:00:00,0.0278,1.54,1.63,0.907,0.246,0.706,0.889,0.426,
2021-10-30 4:05:00,0.0185,0.787,1.66,0.556,0,0.667,1.27,0.481,
2021-10-30 4:10:00,0.0926,0.722,1.59,0.454,0.31,0.889,1.06,0.306,
2021-10-30 4:15:00,0.444,1.69,1.71,0.556,0.254,1.46,1.43,0.778,
2021-10-30 4:20:00,0.204,1.32,1.95,1.06,0.294,1.08,1.87,0.519,
2021-10-30 4:25:00,0.519,1.63,2.04,1.01,0.0952,1.16,0.825,0.556,
2021-10-30 4:30:00,0.333,1.1,1.84,0.778,0,1.59,0.802,0.907,
2021-10-30 4:35:00,0.0278,1.23,1.41,0.37,0,1.03,1.34,0.213,
2021-10-30 4:40:00,0.111,0.87,1.25,0.315,0.0952,0.571,0.944,0.0185,
2021-10-30 4:45:00,0,1.09,1,0.37,0.0952,0.754,0.508,0.167,
2021-10-30 4:50:00,0,0.704,1.06,0.231,0,0.849,0.556,0.0556,
2021-10-30 4:55:00,0,1.37,0.722,0.333,0.0794,0.429,0.762,0.278,
