Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-10-05 0:20:00,1.35,2.55,3.3,2.19,1.52,3.03,2.61,2.58
2021-10-05 0:25:00,1.46,2.18,3.58,2.67,1.44,2.87,2.97,2.35
2021-10-05 0:30:00,1.52,2.47,3.3,2.25,1.39,2.51,3.27,2.13
2021-10-05 0:35:00,0.907,3.56,3.74,2.18,1.6,2.42,2.55,1.85
2021-10-05 0:40:00,1.27,2.99,4.02,1.48,1.45,2.25,2.65,1.71
2021-10-05 0:45:00,1.39,2.82,3.39,1.82,2.15,2.67,2.81,1.97
2021-10-05 0:50:00,2.03,2.84,3.59,2,1.33,2.66,2.57,2.13
2021-10-05 0:55:00,1.42,2.83,3.44,1.95,1.35,2.63,3.38,2.15
2021-10-05 1:00:00,1.06,3.61,3.59,2.22,1.59,2.56,2.94,2.35
2021-10-05 1:05:00,1.18,3.41,3.37,1.94,1.23,2.63,2.97,2.29
2021-10-05 1:10:00,1.62,2.64,3.22,1.89,1.66,2.52,2.71,2.35
2021-10-05 1:15:00,1.55,3.57,3.93,1.94,1.55,2.6,3.07,2.05
2021-10-05 1:20:00,1.45,3.31,3.95,2.4,1.34,2.43,3.24,1.77
2021-10-05 1:25:00,1.85,2.49,3.92,2.37,1.62,2.81,3.07,2.09
2021-10-05 1:30:00,1.38,3.3,3.73,2.53,1.92,2.92,3.29,2.16
2021-10-05 1:35:00,1.78,4.13,4.01,2.81,1.8,3.13,3.66,2.98
2021-10-05 1:40:00,2.82,3.56,3.88,2.54,1.99,2.94,3.89,2.72
2021-10-05 1:45:00,1.88,3.16,4.5,1.97,1.75,3.33,3.49,2.89
2021-10-05 1:50:00,2.51,3.18,4.21,2.86,2.03,3.9,3.68,2.87
2021-10-05 1:55:00,1.98,4.77,3.73,2.64,2.67,3.91,3.41,3.05
2021-10-05 2:00:00,2.19,3.98,3.9,3.11,2.49,3.32,3.17,3.23
2021-10-05 2:05:00,1.82,4.38,4.87,3.02,2.49,3.8,3.53,3.33
2021-10-05 2:10:00,2.63,3.67,4.92,3.2,2.35,4.07,3.42,3.84
2021-10-05 2:15:00,2.44,4.57,5.33,3.97,2.78,3.97,4.83,3.38
2021-10-05 2:20:00,3.35,4.82,5.89,5.02,3.71,4.63,4.85,4.85
2021-10-05 2:25:00,4.1,5.55,6.44,4.44,3.64,5.51,5.19,5.04
2021-10-05 2:30:00,4,5.06,6.9,4.31,3.59,5.23,5.56,4.6
2021-10-05 2:35:00,3.9,5.86,6.15,5.44,3.83,5.17,5.33,4.61
2021-10-05 2:40:00,3.97,5.51,5.42,5.03,3.98,5.34,4.94,4.78
2021-10-05 2:45:00,3.79,5.98,6.38,4.29,4.21,4.87,5.11,5.16
2021-10-05 2:50:00,3.53,4.99,6.17,4.64,3.92,4.1,5.33,4.65
2021-10-05 2:55:00,3.83,5.79,6.43,4.31,4.44,4.55,5.43,5.12
2021-10-05 3:00:00,3.72,5.36,6.63,5.25,3.94,5.37,4.84,4.8
2021-10-05 3:05:00,3.97,5.96,7.25,5.31,4.23,5.38,5.57,5.53
2021-10-05 3:10:00,4.13,5.47,7.4,5.2,4.3,5.29,5.25,4.73
2021-10-05 3:15:00,4.59,5.56,6.74,5.65,4.13,5.42,5.07,4.67
2021-10-05 3:20:00,3.92,6.7,7.46,5.71,3.89,5.76,6.29,5.89
2021-10-05 3:25:00,4.64,6.82,7.55,6.36,4.75,5.85,6.87,6.46
2021-10-05 3:30:00,4.18,5.77,7.67,5.57,4.48,6.21,5.52,5.51
2021-10-05 3:35:00,4.55,6.25,7.5,6.7,4.52,6.32,5.9,5.46
2021-10-05 3:40:00,4.77,6.06,7.19,5.94,4.61,5.96,6.73,5.71
2021-10-05 3:45:00,5.86,7.12,8.3,5.21,4.69,5.95,5.84,6.1
2021-10-05 3:50:00,4.53,5.83,6.91,6.41,4.28,5.94,6.14,5.94
2021-10-05 3:55:00,4.2,6.74,8.22,5.99,4.8,6.16,5.71,5.88
2021-10-05 4:00:00,4.67,6.47,7.5,6.45,4.59,6.56,6.17,6
2021-10-05 4:05:00,4.61,6.96,8.09,7.02,4.75,6.33,6.79,5.96
2021-10-05 4:10:00,5.12,7.92,8.53,5.99,4.87,5.67,7.65,6.24
2021-10-05 4:15:00,5.06,7.73,8.86,6.67,5.54,6.07,7.63,6.37
2021-10-05 4:20:00,5.77,7.81,9.32,7.07,5.72,6.74,6.95,7.53
2021-10-05 4:25:00,6.69,9.83,10.3,8.66,7.25,7.45,7.96,8.16
2021-10-05 4:30:00,6.62,8.76,10.5,8.45,6.33,8.09,8.62,8.71
2021-10-05 4:35:00,7.84,9.69,11.5,8.04,7.2,7.67,9.51,9.78
2021-10-05 4:40:00,7.83,9.32,11.4,9.14,6.97,8.9,9.4,9.28
2021-10-05 4:45:00,8.04,9.07,11.3,9.72,7.28,8.7,9.57,8.97
2021-10-05 4:50:00,,11.2,11.2,9.83,7.22,9.49,9.05,9.8
2021-10-05 4:55:00,7.64,10.5,11.9,9.45,7.14,8.98,10.2,10.4
2021-10-05 5:00:00,6.95,8.66,12,9.12,6.91,7.7,9.33,9.54
2021-10-05 5:05:00,7.48,10.7,11.3,9.9,6.87,8.52,9.1,9.45
2021-10-05 5:10:00,7.85,10.7,11.8,10.1,8.31,9.21,10.6,9.11
2021-10-05 5:15:00,8.4,11.7,11.9,10.1,7.66,8.24,10.7,9.72
2021-10-05 5:20:00,8.03,10.7,12.5,10,8.15,8.92,9.97,9.48
2021-10-05 5:25:00,8.43,10.9,12.1,9.68,7.62,9,9.67,9.82
2021-10-05 5:30:00,7.83,10.3,11.5,9.95,7.87,9.38,10.3,9.86
2021-10-05 5:35:00,7.91,11.6,12.4,10.5,7.52,9.56,10.3,9.87
2021-10-05 5:40:00,8.68,11.5,13.8,10.5,8.43,10.6,10.4,11.2
2021-10-05 5:45:00,8.74,11.9,12.2,11.5,7.9,9.41,11.9,10.5
2021-10-05 5:50:00,9.47,11.9,13.6,11,9.41,9.65,11,10.8
2021-10-05 5:55:00,8.24,12.3,12.9,10.6,8.49,10.7,11,10.5
2021-10-05 6:00:00,9.12,12.5,12.9,11,8.95,9.84,11.7,10.4
2021-10-05 6:05:00,9.56,12.8,13.1,10.9,8.71,9.8,10.8,10.8
2021-10-05 6:10:00,8.94,10.9,13.4,10.3,8.52,8.89,10,10.3
2021-10-05 6:15:00,9.91,11.2,13.2,10.5,9.33,11.5,11.4,10.9
2021-10-05 6:20:00,9.66,11.7,13.3,11.8,9.2,10.3,11.1,11.8
2021-10-05 6:25:00,9.69,13,13.4,10.7,9.3,10.7,11.5,11.8
2021-10-05 6:30:00,9.09,11.8,13.6,11.7,9.06,11.2,12.2,11.5
2021-10-05 6:35:00,11.1,12.9,15,11.5,10.4,11,13.1,13.3
2021-10-05 6:40:00,10.2,12.7,14.6,11.6,9.83,11.1,11.1,11.7
2021-10-05 6:45:00,9.77,13.6,14.3,10.9,8.99,11.4,12.5,12.5
2021-10-05 6:50:00,9.82,12.5,13.7,11.8,9.79,10.6,12.1,11.7
2021-10-05 6:55:00,9.7,12.9,14.3,12.2,9.83,9.87,12.1,11.8
2021-10-05 7:00:00,10.1,12.7,14.5,11.4,9.49,11.9,12.7,11.7
2021-10-05 7:05:00,10.2,12.2,14,12.2,9.7,11.5,11.4,12.1
2021-10-05 7:10:00,10.9,12.6,15.2,13.3,9.92,10.9,13.5,12.6
2021-10-05 7:15:00,11.4,13.4,15.8,13,12.2,13.3,14.9,13.6
2021-10-05 7:20:00,11.1,14.5,15.6,13.6,10.4,12.9,14.9,13.2
2021-10-05 7:25:00,11.4,14.1,14.4,14.2,12.4,13.2,14.7,13
2021-10-05 7:30:00,11.3,12.5,15.1,13.2,11.1,12.9,14.3,13.3
2021-10-05 7:35:00,11.6,15.5,15.4,13.1,11.3,12.4,13.2,13.6
2021-10-05 7:40:00,11.3,12.5,15.6,12.9,11,12.3,14.5,13.4
2021-10-05 7:45:00,11.4,12,15.2,13.5,11.4,11.9,12.7,12.6
2021-10-05 7:50:00,11.8,13.3,15.3,15.1,11.2,11.8,13.5,13.9
2021-10-05 7:55:00,12.6,15.3,16.1,13.2,11.2,13,14.8,13.7
2021-10-05 8:00:00,12,13.7,16.2,13.1,10.9,12.3,13.1,13.1
2021-10-05 8:05:00,11.5,15.2,15.5,14,11.6,13.5,14,13.5
2021-10-05 8:10:00,12.3,13.9,15.4,14,11.3,12.4,13.4,13.1
2021-10-05 8:15:00,11.8,14.2,15.1,12.2,10.5,12.7,13,13.3
2021-10-05 8:20:00,11,13.7,13.9,13.5,11.6,13.8,13.3,13.1
2021-10-05 8:25:00,11.4,14.5,14.5,12.9,10.7,11.7,13.7,12.4
2021-10-05 8:30:00,11,12.6,14.6,13.3,10.2,12.7,14.4,12.6
2021-10-05 8:35:00,11.6,13.8,15,14.2,11.9,13.6,15.7,14
2021-10-05 8:40:00,12.6,14.5,16,14,12.3,13.4,15.8,14.5
2021-10-05 8:45:00,12,15.1,15,14.5,10.8,12.2,13.5,14.1
2021-10-05 8:50:00,11.8,14.7,14.9,15,11.6,12.8,13.7,13.8
2021-10-05 8:55:00,11.9,13.9,14,14.7,12.3,13.5,13.3,13.8
2021-10-05 9:00:00,11.7,13.6,14.5,15.2,11.3,12.8,12.6,13.1
2021-10-05 9:05:00,12.3,14.4,14.1,14,10.9,12.8,14.2,13.3
2021-10-05 9:10:00,11.3,13.8,14.6,13.9,10.7,12.7,14.1,13.7
2021-10-05 9:15:00,11.7,15.3,15.3,14.2,11.4,12.4,14.4,14.6
2021-10-05 9:20:00,11.3,14.3,15.3,14.2,10.7,12.8,13.8,13.3
2021-10-05 9:25:00,12.6,14.9,15.8,14.5,10.9,13.2,13.8,13.1
2021-10-05 9:30:00,13.1,14.7,16.9,14.9,11.5,12.5,15.2,14.4
2021-10-05 9:35:00,12.3,14,17.2,14.1,11.9,13.2,14.7,14.5
2021-10-05 9:40:00,13,14.9,17.5,14.8,12,13.8,15.1,15.1
2021-10-05 9:45:00,13.9,16.3,17.2,17.5,13.7,14.4,15.4,16.2
2021-10-05 9:50:00,12.6,16.7,16.8,14.8,12.2,13.4,15,15.7
2021-10-05 9:55:00,13.3,16.4,18,16.3,13.2,14.5,16.7,15.4
2021-10-05 10:00:00,13.5,16.4,16,17,13.3,14.4,17.4,15.8
2021-10-05 10:05:00,12.8,15.1,15.7,14.5,13.3,14.3,16,14.4
2021-10-05 10:10:00,12.1,14.1,13.9,13.8,10.6,13.5,14,13.7
2021-10-05 10:15:00,11.4,12.5,13.8,12.5,11,12.6,14.4,12.1
2021-10-05 10:20:00,11,12.1,13.9,13,10.5,13.5,13.3,12.8
2021-10-05 10:25:00,12,12.2,13,12.9,10.1,12.2,12.3,12.3
2021-10-05 10:30:00,9.31,11.1,11.9,11.8,8.53,10.7,11.4,11
2021-10-05 10:35:00,11.2,12.1,13.7,12.5,11.7,11.7,12.7,12.1
2021-10-05 10:40:00,10.3,10.7,11.7,11.4,9.54,12,12.6,11.3
2021-10-05 10:45:00,11.1,12.7,11.8,12.5,10.7,13.6,14.4,11.3
2021-10-05 10:50:00,9.44,12.5,12.4,10.3,10.1,13.5,14.2,11.4
2021-10-05 10:55:00,10.5,12,15.1,12.6,10.8,13.7,16.6,12.4
2021-10-05 11:00:00,8.06,11.2,11.7,8.59,8.1,11.1,12.4,9.3
2021-10-05 11:05:00,7.43,10.6,10.2,8.45,7.69,10.7,10.7,8.78
2021-10-05 11:10:00,8.75,8.58,11.1,9.56,8.27,10.6,12.5,9.32
2021-10-05 11:15:00,7.14,9.14,9.42,8.76,7.83,9.3,11.3,8.27
2021-10-05 11:20:00,7.54,8.83,10.8,9.21,7.87,10.4,11.7,8.84
2021-10-05 11:25:00,8.72,10.2,10.9,8.82,8.5,11.7,12.2,8.4
2021-10-05 11:30:00,6.77,7.36,9.44,7.39,6.44,8.79,10.5,7.54
2021-10-05 11:35:00,6.37,8.06,8.88,7.41,6.4,8.86,9.26,7.6
2021-10-05 11:40:00,6.08,8.32,9.63,7.19,6.82,8.16,9.53,7.26
2021-10-05 11:45:00,6.56,8.5,9.41,7.47,6.09,9.53,10.7,6.98
2021-10-05 11:50:00,6.55,8.88,8.52,7.16,6.58,8.87,9.9,7.36
2021-10-05 11:55:00,7.23,8.74,9.33,7.6,6.38,10.2,12.4,7.32
2021-10-05 12:00:00,6.54,7.82,8.69,6.99,7.17,9.21,10.9,7.37
2021-10-05 12:05:00,5.09,6.62,7.27,6.33,5.12,6.83,7.78,6.2
2021-10-05 12:10:00,4.84,7.01,6.69,5.22,4.4,5.9,7.93,5.72
2021-10-05 12:15:00,4.43,5.52,5.99,4.94,4.08,5.29,6.44,4.77
2021-10-05 12:20:00,3.35,4.61,5.19,4.41,3.37,5.59,6.05,3.69
2021-10-05 12:25:00,2.06,3.03,3.88,3.12,2.1,4.24,3.85,2.68
2021-10-05 12:30:00,1.28,2.36,3.38,2.33,1.83,3.19,3.56,2.07
2021-10-05 12:35:00,1.35,2.41,2.55,1.86,1.55,2.53,3.06,1.75
2021-10-05 12:40:00,1.31,2.24,2.42,1.69,1.42,2.95,3.23,1.94
2021-10-05 12:45:00,1.41,2.51,3.34,1.85,1.17,3.63,3.28,1.65
2021-10-05 12:50:00,1.66,2.62,3.17,2.16,1.64,3.1,3.56,1.69
2021-10-05 12:55:00,1.93,3,3.48,2.87,1.6,3.49,4.37,2.62
2021-10-05 13:00:00,1.47,2.77,3.57,2.51,1.74,3.69,4.05,2.19
2021-10-05 13:05:00,1.38,3.07,4.31,2.06,1.87,3.3,4.03,2.09
2021-10-05 13:10:00,1.72,3.81,3.71,1.75,1.98,3.4,4.33,2.2
2021-10-05 13:15:00,1.49,3.75,3.46,2.53,2,3.78,3.63,1.81
2021-10-05 13:20:00,2.88,3.24,4.28,2.79,2.1,4.11,4.96,2.43
2021-10-05 13:25:00,3.35,4,4.08,4.05,3.08,5.06,5.71,2.92
2021-10-05 13:30:00,2.14,3.37,4.43,3.37,2.17,4.36,4.19,2.96
2021-10-05 13:35:00,2.31,3.7,4.13,2.92,2.02,4,5.1,2.48
2021-10-05 13:40:00,1.94,3.59,4.62,2.24,2.77,4.45,5.06,2.7
2021-10-05 13:45:00,2.51,4.24,4.08,3.7,2.84,4.53,4.54,3.02
2021-10-05 13:50:00,3.4,3.46,5.5,3.87,3.55,4.47,5.4,3.37
2021-10-05 13:55:00,2.68,4.54,4.87,3.5,2.97,5.13,5.84,3.25
2021-10-05 14:00:00,3.29,4.73,5.17,4.05,3.53,5.47,5.38,4.34
2021-10-05 14:05:00,3.66,5.04,6.09,4.53,4.08,6.37,6.13,4.63
2021-10-05 14:10:00,3.33,4.65,5.72,4.1,3.8,5.63,5.71,3.59
2021-10-05 14:15:00,4.19,5.19,5.61,4.58,4.38,5.75,5.99,4.39
2021-10-05 14:20:00,3.99,5.29,6.31,5.93,4.55,6.17,6.71,5.42
2021-10-05 14:25:00,4.28,5.67,6.33,5.9,4.85,6.75,7.33,4.98
2021-10-05 14:30:00,5.18,6.56,7.62,6.17,5.26,7.58,9.59,5.89
2021-10-05 14:35:00,6.17,7.06,8.01,6.47,6.33,6.71,8.25,6.43
2021-10-05 14:40:00,7.04,8.32,8.06,7.75,6.79,7.87,10.2,6.69
2021-10-05 14:45:00,6.69,7.81,9.31,8.21,6.93,8.52,9.64,7.3
2021-10-05 14:50:00,6.78,8.79,9.41,7.42,6.54,9.35,9.4,7.27
2021-10-05 14:55:00,7.34,8.16,9.28,8.72,6.48,7.45,9.6,8.07
2021-10-05 15:00:00,5.53,7.81,9.01,6.55,6.24,7.46,8.39,7.24
2021-10-05 15:05:00,6.42,6.74,8.52,6.74,5.94,8.16,9.6,8.04
2021-10-05 15:10:00,5.5,7.19,7.73,6.76,5.41,7.31,8.07,6.31
2021-10-05 15:15:00,4.35,6.12,7.44,5.66,4.41,4.82,7.09,5.58
2021-10-05 15:20:00,3.18,4.57,5.04,3.44,3.25,4.25,5.33,3.97
2021-10-05 15:25:00,3.13,4.94,5.24,3.94,3.12,4.75,5.52,4.55
2021-10-05 15:30:00,2.27,4.4,4.91,3.53,2.94,4.26,5.4,3.41
2021-10-05 15:35:00,3.04,4.45,4.71,4.15,3.53,4.61,5.94,3.79
2021-10-05 15:40:00,2.99,3.55,4.37,3.69,2.81,4.83,4.75,2.81
2021-10-05 15:45:00,2.78,3.9,4.26,3.18,2.13,3.91,5.15,3.35
2021-10-05 15:50:00,2.79,4.24,5.11,3.46,3.01,4.21,4.78,3.22
2021-10-05 15:55:00,2.72,3.99,4.43,3.44,3.21,4.1,4.94,3.35
2021-10-05 16:00:00,2.07,3.73,4.52,3.06,1.93,4,4.05,2.71
2021-10-05 16:05:00,1.81,3.09,3.44,2.38,1.89,3.12,4.08,2.37
2021-10-05 16:10:00,2.17,3.91,3.48,3.21,2.47,4.24,3.86,3.08
2021-10-05 16:15:00,1.12,2.92,3.04,2.49,1.88,2.67,2.97,1.76
2021-10-05 16:20:00,2.19,4.06,4.19,2.93,2.46,3.4,4.1,3.3
2021-10-05 16:25:00,6.6,7.92,8.74,7.44,6.94,7.44,8.28,7.23
2021-10-05 16:30:00,2.69,4.2,5.29,3.81,3.13,4.17,5.09,3.58
2021-10-05 16:35:00,1.33,2.94,3.29,1.95,1.95,3.17,3.13,1.47
2021-10-05 16:40:00,0.454,1.45,2.28,0.722,0.786,1.83,2.29,0.815
2021-10-05 16:45:00,0.407,1.28,1.41,0.861,0.381,1.52,1.78,0.231
2021-10-05 16:50:00,0,1.23,1.06,0.398,0.421,1.67,1.25,0.426
2021-10-05 16:55:00,0.315,1.08,1.44,0.389,0.262,1.32,1.24,0.306
2021-10-05 17:00:00,0.204,1,1.49,0.935,0.19,1.87,1.79,0.806
2021-10-05 17:05:00,0.648,1.15,1.66,0.741,0.548,1.67,2.29,0.685
2021-10-05 17:10:00,0.519,1.26,1.46,1.24,0.325,1.4,2.2,0.694
2021-10-05 17:15:00,0.833,1.31,1.61,1.06,0.563,1.83,1.96,0.63
2021-10-05 17:20:00,0.13,1.46,1.49,0.824,0.54,1.16,1.78,0.713
2021-10-05 17:25:00,0.213,0.907,1.37,0.537,0.524,1.42,1.75,0.324
2021-10-05 17:30:00,0.296,1.12,1.56,0.454,0.421,1.47,1.25,0.759
2021-10-05 17:35:00,0,1.19,0.954,0.352,0.429,1.27,1.17,0.278
2021-10-05 17:40:00,0.315,1.05,1.24,0.574,0.365,1.63,1.43,0.389
2021-10-05 17:45:00,0.13,0.917,1.81,0.602,0.143,1.06,1.6,0.269
2021-10-05 17:50:00,0.13,0.787,0.815,0.287,0.349,1.16,1.03,0.444
2021-10-05 17:55:00,0,0.62,0.713,0.222,0.19,0.984,0.905,0.0556
2021-10-05 18:00:00,0,0.315,0.296,0.0185,0.0476,0.563,0.381,0.0556
2021-10-05 18:05:00,0.037,0.435,0.352,0.0741,0.0794,0.667,0.429,0
2021-10-05 18:10:00,0.0556,0.315,0.481,0.0741,0,0.603,0.508,0.0185
2021-10-05 18:15:00,0.0185,0.593,0.861,0.852,0.19,0.706,0.992,0.167
2021-10-05 18:20:00,0,0.667,0.491,0.13,0,0.754,0.508,0.315
2021-10-05 18:25:00,0,0.5,0.593,0.111,0.0714,0.81,1.11,0
2021-10-05 18:30:00,0,0.269,0.546,0.278,0,0.516,1.11,0.111
2021-10-05 18:35:00,0.167,0.426,0.657,0,0.0476,0.667,0.635,0
2021-10-05 18:40:00,0.037,0.648,0.556,0.278,0,0.405,0.722,0.398
2021-10-05 18:45:00,0,0.37,0.63,0.185,0.175,0.333,0.905,0.167
2021-10-05 18:50:00,0,0.194,0.537,0.037,0,0.246,0.532,0
2021-10-05 18:55:00,0,0.37,0.361,0,0.349,0.317,1.23,0
2021-10-05 19:00:00,0,0.38,0.426,0.102,0,0.46,0.571,0.0926
2021-10-05 19:05:00,0,0.5,0.556,0.148,0.0159,0.349,0.698,0
2021-10-05 19:10:00,0,0.306,0.296,0.0556,0.0952,0.437,0.651,0.13
2021-10-05 19:15:00,0,0.241,0.306,0,0.0476,0.325,0.381,0.037
2021-10-05 19:20:00,0,0.426,0.333,0.111,0.151,0.222,0.484,0.167
2021-10-05 19:25:00,0,0.204,0.0185,0.167,0,0.31,0.476,0.0556
2021-10-05 19:30:00,0,0.315,0.111,0.111,0.0476,0.476,0.643,0
2021-10-05 19:35:00,0,0.333,0.278,0.0278,0,0.214,0.524,0
2021-10-05 19:40:00,0,0.0463,0.241,0.0278,0,0.246,0.278,0
2021-10-05 19:45:00,0,0.13,0.0926,0,0,0.0476,0.286,0
2021-10-05 19:50:00,0.037,0.0648,0.0556,0,0.262,0.0635,0.151,0
2021-10-05 19:55:00,0,0.0741,0,0.194,0,0.0952,0.27,0
2021-10-05 20:00:00,0,0.176,0,0,0,0.19,0.214,0
2021-10-05 20:05:00,0,0.0741,0.037,0,0,0,0.19,0.0556
2021-10-05 20:10:00,0,0.111,0.0278,0.0556,0,0.0952,0.167,0
2021-10-05 20:15:00,0,0.0463,0,0,0,0.103,0.349,0
2021-10-05 20:20:00,0,0.0648,0,0,0,0.0952,0.238,0
2021-10-05 20:25:00,0,0.111,0.343,0,0,0.0873,0.325,0
2021-10-05 20:30:00,0,0.0556,0,0,0,0.0238,0.0952,0
2021-10-05 20:35:00,0,0.583,0,0,0.0635,0.0714,0.96,0
2021-10-05 20:40:00,0,0.0926,0.306,0.0185,0,0.421,0.127,0
2021-10-05 20:45:00,0,0.0556,0.0741,0,0,0.19,0.476,0
2021-10-05 20:50:00,0,0.194,0,0,0,0.27,0.214,0.111
2021-10-05 20:55:00,0,0.0463,0.194,0,0,0.119,0.214,0
2021-10-05 21:00:00,0,0.0556,0.037,0,0,0.214,0.333,0
2021-10-05 21:05:00,0,0.231,0.111,0,0.0397,0.0952,0,0
2021-10-05 21:10:00,0,0.0185,0.241,0,0,0.0397,0.0952,0
2021-10-05 21:15:00,0,0.0648,0.111,0,0,0.111,0.603,0.139
2021-10-05 21:20:00,0,0.231,0.0556,0,0.0794,0.119,0.206,0
2021-10-05 21:25:00,0,,0.0556,0,0.0952,0.262,0.341,0
2021-10-05 21:30:00,0,0.292,0.333,0.0556,,0.341,0.492,0
2021-10-05 21:35:00,0,0.167,0.148,0.148,0,0.214,0.587,0.037
2021-10-05 21:40:00,0,0.185,0.13,0.0556,0.0952,0.413,0.738,0
2021-10-05 21:45:00,0,0.278,0.639,0,0,0.421,0.452,0
2021-10-05 21:50:00,0,0.38,0.259,0.0741,0,0.627,0.627,0
2021-10-05 21:55:00,0,0.5,0.62,0.241,0.159,0.556,0.889,0
2021-10-05 22:00:00,0,0.5,0.537,0.139,0.0476,0.786,0.786,0.0833
2021-10-05 22:05:00,0,0.546,0.611,0.0556,0.119,0.413,0.667,0
2021-10-05 22:10:00,0.111,0.5,0.417,0.204,0,0.508,1.06,0
2021-10-05 22:15:00,0,0.352,0.593,0.185,0.151,0.556,0.905,0.111
2021-10-05 22:20:00,0.037,0.407,0.231,0.176,0.0556,0.373,0.857,0
2021-10-05 22:25:00,0.0185,0.463,0.907,0.315,0.167,0.976,0.96,0.13
2021-10-05 22:30:00,0,0.463,0.472,0.0741,0.0794,0.452,0.706,0
2021-10-05 22:35:00,0,0.556,0.824,0.324,0.238,0.452,0.778,0.13
2021-10-05 22:40:00,0,0.593,0.722,0.435,0.635,1.02,0.937,0
2021-10-05 22:45:00,0.167,0.898,1.02,0.639,0.214,0.762,1.7,0.167
2021-10-05 22:50:00,0.306,0.861,1.29,0.639,0.214,1,1.54,0.583
2021-10-05 22:55:00,0.5,1.66,1.97,0.519,0.278,1.44,1.71,0.778
2021-10-05 23:00:00,0.389,1.54,1.85,0.843,0.341,1.5,1.27,0.796
2021-10-05 23:05:00,0.546,1.44,1.72,0.444,0.349,1.1,1.83,0.583
2021-10-05 23:10:00,0.38,1.47,1.66,0.944,0.286,1.53,1.45,0.435
2021-10-05 23:15:00,0.537,1.06,1.47,0.759,0.294,1.3,1.35,0.731
2021-10-05 23:20:00,0.361,1.66,2.21,0.991,0.579,1.52,1.7,0.778
2021-10-05 23:25:00,0.352,1.72,1.78,0.907,0.595,1.62,1.7,0.704
2021-10-05 23:30:00,0.491,2.37,2.55,1.34,0.405,1.94,1.88,0.907
2021-10-05 23:35:00,0.25,2.03,1.97,1.26,0.389,1.56,1.52,0.898
2021-10-05 23:40:00,0.62,1.58,2.31,0.806,0.571,1.2,2.13,1.02
2021-10-05 23:45:00,0.472,1.86,2.24,0.759,0.476,1.25,2,0.769
2021-10-05 23:50:00,0.481,1.83,2.18,1.01,0.603,1.84,1.6,0.917
2021-10-05 23:55:00,0.593,2.14,2.32,1.79,0.897,1.67,2.26,0.972
2021-10-06 0:00:00,0.185,1.58,2.74,1.43,0.802,1.75,1.91,1.39
2021-10-06 0:05:00,0.713,2.06,2.56,1.47,0.786,1.94,2.3,1.36
2021-10-06 0:10:00,0.611,2.08,2.47,1.23,0.849,2.07,2.36,1.6
2021-10-06 0:15:00,0.926,2.52,2.6,1.25,0.841,2.52,2.3,1.17
2021-10-06 0:20:00,0.954,3.16,2.95,1.56,1.16,2.22,2.38,1.5
2021-10-06 0:25:00,0.88,2.57,2.81,1.47,1.12,2.28,2.52,1.68
2021-10-06 0:30:00,1.92,3.2,3.11,2.86,1.21,2.73,3.39,2.12
2021-10-06 0:35:00,1.04,3.06,3.09,2.41,1.25,2.83,2.52,1.91
2021-10-06 0:40:00,1.15,3.84,3.2,2.18,1.53,2.56,2.71,2.31
2021-10-06 0:45:00,1.3,3.19,3.61,2.06,1.92,2.68,3.24,2.27
2021-10-06 0:50:00,1.54,3.15,4.15,1.75,2.56,2.98,3.67,2.78
2021-10-06 0:55:00,2.31,3.87,4.71,3.26,1.83,3.47,4.01,3.22
2021-10-06 1:00:00,2.67,3.94,4.94,3.17,2.32,3.1,3.85,3.63
2021-10-06 1:05:00,3.25,4.22,5.02,4.05,2.71,3.92,4.69,3.45
2021-10-06 1:10:00,2.93,4.42,5.1,3.5,2.71,3.98,3.93,4.07
2021-10-06 1:15:00,2.3,4.28,5.6,4.07,2.65,4.2,5.26,3.82
2021-10-06 1:20:00,3.19,5.57,5.54,4.67,2.79,4.09,4.95,4.11
2021-10-06 1:25:00,3.17,5.19,5.41,4.45,2.91,4.37,4.79,4.31
2021-10-06 1:30:00,3.28,5.06,5.15,4.66,3.1,4.63,4.81,4.46
2021-10-06 1:35:00,3.93,5.32,5.81,5.28,3.36,4.51,5.68,4.24
2021-10-06 1:40:00,3.42,4.97,6.27,3.82,3.57,4.54,4.69,4.16
2021-10-06 1:45:00,3.56,5.05,5.84,4.35,3.04,4.54,4.94,4.32
2021-10-06 1:50:00,3.34,5.95,6.16,3.94,3.77,5.09,5.47,4.74
2021-10-06 1:55:00,3.3,5.9,6.06,4.92,3.52,5.35,4.74,4.19
2021-10-06 2:00:00,3.63,5.78,6.15,4.93,4.33,6.17,5.42,4.81
2021-10-06 2:05:00,4.54,6.75,7.02,5.53,4.03,5.26,5.6,5.19
2021-10-06 2:10:00,4.02,5.19,6.04,5.19,3.95,5.14,5.57,5.02
2021-10-06 2:15:00,3.66,6.08,6.5,4.93,3.49,4.91,5.9,4.26
2021-10-06 2:20:00,3.98,5.24,6.4,4.4,3.89,5.07,4.98,4.69
2021-10-06 2:25:00,4.4,5.59,6.56,5.15,4.1,5.96,4.83,4.72
2021-10-06 2:30:00,3.78,6.16,6.9,4.67,4.77,5.62,5.93,5.34
2021-10-06 2:35:00,4.14,5.22,6.65,5.27,4.26,5.6,6.28,5.62
2021-10-06 2:40:00,4.22,6.13,7.62,5.38,4.54,6.02,6.58,6.02
2021-10-06 2:45:00,4.4,6,7.63,5.57,4.24,5.52,6.52,5.81
