2021-10-05 0:20:00,1.46,2.75,3.41,2.19,2.18,3.21,2.71,2.6
2021-10-05 0:25:00,1.69,2.49,3.64,3.02,1.97,2.87,3.29,2.49
2021-10-05 0:30:00,1.52,2.47,3.35,2.37,1.77,2.94,3.27,2.31
2021-10-05 0:35:00,0.991,3.56,3.85,3.05,2.03,2.68,2.98,2.19
2021-10-05 0:40:00,1.36,3.11,4.15,1.87,1.79,2.51,2.83,1.81
2021-10-05 0:45:00,1.41,3.15,3.91,2.37,3.3,2.75,3.31,2.05
2021-10-05 0:50:00,2.24,3.48,3.63,2.68,2.71,3.06,2.98,2.24
2021-10-05 0:55:00,1.59,3.13,3.77,2.36,2.69,2.79,3.88,2.35
2021-10-05 1:00:00,1.17,4.01,3.65,2.7,2.27,3.37,3.44,2.48
2021-10-05 1:05:00,1.31,3.53,3.43,2.76,1.44,3.26,2.97,2.38
2021-10-05 1:10:00,1.92,2.81,3.39,2.5,2.06,2.7,2.9,2.55
2021-10-05 1:15:00,1.6,4.05,4.17,2.5,2.21,2.74,3.29,2.43
2021-10-05 1:20:00,1.68,3.77,4.08,2.56,2.13,2.74,3.67,2.07
2021-10-05 1:25:00,2.16,2.65,4.01,2.37,1.8,2.81,3.12,2.24
2021-10-05 1:30:00,1.38,3.4,3.79,2.69,2.57,3.26,3.37,2.43
2021-10-05 1:35:00,2.01,4.94,4.34,3.25,2.98,4.9,4.13,3.41
2021-10-05 1:40:00,3.12,3.94,4.01,3.1,2.56,3.71,4.28,2.93
2021-10-05 1:45:00,2.08,3.25,4.8,2.64,2.16,3.33,3.7,2.96
2021-10-05 1:50:00,2.82,3.72,4.41,3.56,3.25,4.07,4.46,3.17
2021-10-05 1:55:00,2.12,6.56,3.88,2.99,3.67,4.98,3.97,3.25
2021-10-05 2:00:00,2.46,4.22,4.01,3.61,3.46,4.33,3.4,3.44
2021-10-05 2:05:00,2.23,5.03,5.22,3.2,3.11,4.56,3.94,3.64
2021-10-05 2:10:00,3.34,4.9,5.32,3.69,3.52,4.63,3.71,4.42
2021-10-05 2:15:00,2.64,5.32,6.02,5.41,4.56,4.56,5.42,3.68
2021-10-05 2:20:00,3.43,5.33,5.89,5.31,4.02,5.01,5.16,5.2
2021-10-05 2:25:00,4.66,6.21,6.62,6.38,4.31,5.79,5.47,5.34
2021-10-05 2:30:00,4.39,5.56,7.4,5.14,6.18,5.49,6.13,4.75
2021-10-05 2:35:00,4.29,6.19,6.4,6.05,4.66,5.57,5.56,4.77
2021-10-05 2:40:00,4.1,5.94,6.1,5.78,4.68,5.75,5.1,5.09
2021-10-05 2:45:00,4.65,6.35,6.51,4.29,6.02,5.4,5.31,5.38
2021-10-05 2:50:00,3.56,5.08,6.5,5.4,4.67,4.26,6.16,4.79
2021-10-05 2:55:00,4.05,6.48,6.59,4.86,5.3,4.86,5.78,5.46
2021-10-05 3:00:00,4.15,6.23,6.69,5.56,4.86,6.04,4.84,5.06
2021-10-05 3:05:00,4.25,6.94,7.56,5.7,5.02,5.99,6.02,5.58
2021-10-05 3:10:00,4.45,6.51,7.56,5.59,5.32,5.7,5.48,5.05
2021-10-05 3:15:00,4.67,5.69,7,6.13,4.89,6.09,5.63,5.02
2021-10-05 3:20:00,4.01,7.48,7.7,6.16,4.92,6.89,6.83,6
2021-10-05 3:25:00,5.02,7.3,8.19,7.1,5.75,6.86,8.4,7.08
2021-10-05 3:30:00,4.5,6.14,7.67,6.8,5.37,7.41,5.85,5.79
2021-10-05 3:35:00,4.62,6.79,8.17,7.25,5.78,6.92,6.18,5.94
2021-10-05 3:40:00,4.93,6.65,7.5,6.33,6.1,6.35,6.93,5.94
2021-10-05 3:45:00,6.22,7.66,8.46,6.04,5.24,5.95,6.38,6.66
2021-10-05 3:50:00,4.92,6.68,7.25,6.9,5.24,7.13,6.94,6.29
2021-10-05 3:55:00,4.69,7.51,8.69,6.58,5.21,6.51,6.04,6.42
2021-10-05 4:00:00,4.78,7.2,7.88,8.09,6.52,7.47,6.38,6.72
2021-10-05 4:05:00,4.63,7.32,8.82,7.81,6.11,7.64,7.6,6.06
2021-10-05 4:10:00,5.52,9.14,9.07,7.29,6.33,6.26,8.33,7.07
2021-10-05 4:15:00,5.42,8.95,9.08,7.32,6.37,6.66,8.34,7.32
2021-10-05 4:20:00,6.07,8.32,9.52,7.87,6.4,7.41,8.14,8.15
2021-10-05 4:25:00,7.04,10.6,10.6,9.57,9.19,7.45,8.71,9.59
2021-10-05 4:30:00,7.04,9.95,11,10,7.73,8.65,9.66,9.1
2021-10-05 4:35:00,8.73,10.8,11.8,9.66,8.22,8.37,10.2,10.1
2021-10-05 4:40:00,8.59,9.81,11.7,10.7,8.35,9.95,10.3,9.88
2021-10-05 4:45:00,8.31,10.2,11.6,10.8,7.79,9.58,10.1,9.26
2021-10-05 4:50:00,,12.1,11.5,10.9,8.49,10.3,9.67,10.2
2021-10-05 4:55:00,8.36,11.2,12,10.4,8.85,9.94,11.4,10.9
2021-10-05 5:00:00,7.59,9.48,12.2,10.4,8.98,8.77,10.3,10.1
2021-10-05 5:05:00,7.89,11.5,11.5,10.6,7.58,9.16,9.66,9.91
2021-10-05 5:10:00,7.98,11.7,12.3,11.7,10.6,10.5,11,9.56
2021-10-05 5:15:00,8.95,12.7,12.5,11.6,7.95,8.44,11.4,9.85
2021-10-05 5:20:00,8.13,11.4,12.6,10.8,9.25,9.48,10.2,9.89
2021-10-05 5:25:00,9.06,12.1,12.3,10.5,8.43,9.57,10.2,10.4
2021-10-05 5:30:00,8.59,11.1,11.8,11.6,9.73,10.4,10.9,10.1
2021-10-05 5:35:00,8.32,12,12.6,11,8.77,10.4,10.4,10.3
2021-10-05 5:40:00,9.18,12.1,14.3,11.2,9.77,11.5,10.8,11.6
2021-10-05 5:45:00,9.05,13.1,12.9,12.4,10,10.6,12.8,10.8
2021-10-05 5:50:00,10.2,13,13.8,12.4,9.79,10.8,11.5,11.8
2021-10-05 5:55:00,8.96,13.2,13.2,11,9.1,11.4,11.6,10.7
2021-10-05 6:00:00,9.49,14.1,13.2,12.3,10.7,10.6,12.1,10.8
2021-10-05 6:05:00,10.1,13.7,13.2,11.7,9.89,11,11.4,11.7
2021-10-05 6:10:00,9.11,11.7,13.8,11.5,9.8,9.89,11.2,11.2
2021-10-05 6:15:00,10.3,12.3,13.5,11.2,10.6,12.7,12.1,11.3
2021-10-05 6:20:00,10.1,12.4,13.5,13,10.9,11.1,11.8,12.8
2021-10-05 6:25:00,10.5,13.7,13.5,12,10.2,11.9,12.1,12.5
2021-10-05 6:30:00,9.74,12.2,14.3,12.5,10.5,12.5,12.8,12
2021-10-05 6:35:00,11.8,13.9,15.5,12.6,11.8,12.1,14,14.1
2021-10-05 6:40:00,11.1,13.1,15,12.9,11.3,11.8,11.5,12.1
2021-10-05 6:45:00,10.3,14,14.9,12.5,10.6,12.5,13.6,13
2021-10-05 6:50:00,10.1,13.3,13.7,13.1,10.3,11.3,13,12.7
2021-10-05 6:55:00,10.1,14,14.6,13.4,11.6,11,12.5,12
2021-10-05 7:00:00,10.3,14.9,14.7,12.9,11,12.8,13.5,12.6
2021-10-05 7:05:00,11.4,13.1,14.3,13.2,10.9,12.3,12.1,12.6
2021-10-05 7:10:00,11.3,13.5,15.4,14.5,11.3,11.7,14.5,13.3
2021-10-05 7:15:00,12.3,14.3,16.3,13.9,13.4,13.9,16,14.1
2021-10-05 7:20:00,11.8,15.8,15.9,14.8,13.2,13.8,15.7,13.7
2021-10-05 7:25:00,12.2,14.8,15.4,15.2,14.4,15.1,15.9,14.1
2021-10-05 7:30:00,11.7,13.7,15.5,14.6,13.5,14.4,15,13.5
2021-10-05 7:35:00,12.2,16.3,15.8,15.3,13.5,13.3,13.7,14
2021-10-05 7:40:00,11.5,13.7,15.9,14.3,12.5,13.2,15.2,13.7
2021-10-05 7:45:00,12.1,13.1,15.8,14.6,12.6,13.1,13.2,13.1
2021-10-05 7:50:00,12.3,14,15.6,16.4,12.2,13,14.5,14.4
2021-10-05 7:55:00,13.5,17,16.3,15.1,12.5,14.1,15.4,14
2021-10-05 8:00:00,12.8,14.9,16.4,14.6,11.4,12.7,14.5,13.6
2021-10-05 8:05:00,12.5,16,15.6,16.3,12.5,14.5,14.2,14.1
2021-10-05 8:10:00,12.6,14.8,16,14.6,12.7,13.4,13.9,13.8
2021-10-05 8:15:00,12.9,15.1,15.2,14,12.1,13.7,13.8,13.9
2021-10-05 8:20:00,11.4,13.8,14.4,15.3,12.8,15.1,13.9,13.6
2021-10-05 8:25:00,11.9,15.5,14.5,14.3,12.5,13.5,15,12.9
2021-10-05 8:30:00,11.3,13.4,14.9,13.9,11,13.8,15,13.2
2021-10-05 8:35:00,12.9,14.9,15.4,16,13.1,15.1,16.9,14.3
2021-10-05 8:40:00,13.2,16.1,16.4,15.6,13.6,14.6,16.8,14.9
2021-10-05 8:45:00,12.5,16.3,15.4,15.4,12.2,13.7,15.4,14.5
2021-10-05 8:50:00,12.8,16,15.4,16.9,13.2,13.5,14.4,14.2
2021-10-05 8:55:00,12.4,14.5,14.7,16.4,14.4,15.3,14.8,14.3
2021-10-05 9:00:00,12.3,14.4,14.7,16.7,12.7,14.1,13.3,13.6
2021-10-05 9:05:00,12.9,16.2,14.6,15.8,12.9,14.3,15.1,14
2021-10-05 9:10:00,12.6,14.4,15.3,15.7,12,14.6,14.6,14.5
2021-10-05 9:15:00,12.5,16.2,15.6,16.5,12.8,13.5,15.1,15
2021-10-05 9:20:00,11.6,15.9,15.9,16.6,11.5,14.4,15.1,13.9
2021-10-05 9:25:00,13.6,16.2,15.9,16.5,12.3,13.8,14.8,13.5
2021-10-05 9:30:00,13.7,15.7,17.5,16.5,13.4,13.2,17,15.1
2021-10-05 9:35:00,13.4,14.8,17.6,15.4,13.3,14.1,16.2,15
2021-10-05 9:40:00,14.4,16,18,17.3,13.3,15.1,16,15.4
2021-10-05 9:45:00,15,17.2,17.6,20.4,15.1,15.4,16.9,16.5
2021-10-05 9:50:00,13.5,18.6,17.3,16.9,13.9,14.6,15.6,16.5
2021-10-05 9:55:00,14.2,17.8,18.5,17.5,15.6,16.4,17.7,16.5
2021-10-05 10:00:00,14.8,17,16.3,18.7,15.5,15.5,18.9,16.2
2021-10-05 10:05:00,13.5,16.1,15.9,16.9,14.8,15,17.3,14.6
2021-10-05 10:10:00,13.1,15.2,14,15.1,11.6,14.7,15.5,14.1
2021-10-05 10:15:00,11.8,13.7,14.1,13.6,12.3,13.7,15.1,12.5
2021-10-05 10:20:00,11.6,12.7,14,14.4,11.1,14.4,13.7,13.7
2021-10-05 10:25:00,12.4,13.4,13.5,14.1,10.3,13.2,12.9,12.6
2021-10-05 10:30:00,9.93,11.8,12.3,12.9,9.67,11.7,11.9,11.6
2021-10-05 10:35:00,11.8,12.6,13.8,13.5,12.6,13.2,12.9,12.6
2021-10-05 10:40:00,11.2,11.8,11.8,12.3,9.95,13.6,13.4,11.8
2021-10-05 10:45:00,11.8,13.6,12.3,13.5,12.4,15.3,15.2,12
2021-10-05 10:50:00,10.2,13.5,12.9,11.6,11,14.3,15.5,12
2021-10-05 10:55:00,11.1,12.8,15.9,14.6,13.3,14.8,17.2,12.7
2021-10-05 11:00:00,8.67,12.3,12.2,9.24,8.85,11.9,13.2,9.56
2021-10-05 11:05:00,7.62,11,10.3,10.6,8.71,11.2,11.2,9.28
2021-10-05 11:10:00,9.14,9.87,11.4,10.3,9.45,12.8,13.7,9.91
2021-10-05 11:15:00,7.41,9.62,9.81,9.65,8.44,10.3,12.3,8.56
2021-10-05 11:20:00,8.11,9.93,10.8,10.4,9.42,10.6,13.1,9.11
2021-10-05 11:25:00,9.45,10.4,11.3,9.89,10.2,14.3,13.4,8.77
2021-10-05 11:30:00,7.26,8.06,10,8.52,7.12,9.29,11.5,7.69
2021-10-05 11:35:00,6.69,8.42,9.36,9.55,7.66,10.1,9.94,8.09
2021-10-05 11:40:00,6.23,8.71,10.1,8.81,8.71,8.94,10.9,7.94
2021-10-05 11:45:00,6.7,9.07,9.63,8.46,6.86,10.9,11.3,7.23
2021-10-05 11:50:00,7.3,9.96,8.64,8.53,8.37,10.1,10.6,7.83
2021-10-05 11:55:00,7.65,9.14,9.56,9.05,8.32,11.8,14.3,8.11
2021-10-05 12:00:00,7.25,8.22,8.75,7.25,9.19,10,11.2,7.62
2021-10-05 12:05:00,5.35,7.27,7.41,7.73,6.44,7.25,8.31,6.51
2021-10-05 12:10:00,5.31,7.54,7.05,6.17,5.54,6.09,8.4,5.96
2021-10-05 12:15:00,4.95,6.23,6.18,6.48,5.25,5.98,7.08,5.19
2021-10-05 12:20:00,3.62,5.44,6.01,5.26,3.89,6.42,6.61,3.99
2021-10-05 12:25:00,2.67,3.55,4.16,3.31,2.71,4.81,4.07,3.28
2021-10-05 12:30:00,1.47,2.7,3.63,3.06,2.72,3.38,3.85,2.55
2021-10-05 12:35:00,1.82,2.97,2.55,1.97,2.64,3.39,3.06,2.13
2021-10-05 12:40:00,1.42,2.24,2.51,2.18,2.64,3.37,3.48,2.07
2021-10-05 12:45:00,1.97,2.72,3.87,2.71,1.85,3.98,3.54,1.89
2021-10-05 12:50:00,2,3.48,3.3,2.65,2.77,3.29,4.1,2.28
2021-10-05 12:55:00,2.13,3.37,3.69,3.81,2.17,4.16,4.68,2.91
2021-10-05 13:00:00,1.65,2.9,3.61,3.04,2.38,4.33,4.17,2.28
2021-10-05 13:05:00,1.44,4,4.69,2.48,2.51,4.28,4.19,2.4
2021-10-05 13:10:00,2.31,4.06,3.8,2.2,2.6,4.06,4.4,2.32
2021-10-05 13:15:00,1.82,4.56,3.52,2.81,2.37,5.08,4.08,2.14
2021-10-05 13:20:00,3.23,4.16,4.59,3.84,2.5,4.65,5.21,2.95
2021-10-05 13:25:00,4.1,4.41,4.38,4.2,4.24,6.05,6.75,3.03
2021-10-05 13:30:00,2.49,3.94,4.55,3.37,3.1,4.63,4.4,3.05
2021-10-05 13:35:00,2.6,4.04,4.44,3.08,2.3,4.19,5.9,2.83
2021-10-05 13:40:00,2.13,4.08,4.89,3.08,2.98,5,5.56,3.08
2021-10-05 13:45:00,2.72,4.66,4.19,4.35,3.98,5.06,4.68,3.24
2021-10-05 13:50:00,3.51,3.82,5.56,4.31,4.42,4.95,5.49,3.71
2021-10-05 13:55:00,3.1,4.72,4.98,3.9,3.3,6.24,6.23,3.51
2021-10-05 14:00:00,3.56,5.34,5.35,4.1,3.9,6.05,5.79,4.61
2021-10-05 14:05:00,3.83,5.19,6.24,4.97,4.53,6.67,6.96,4.96
2021-10-05 14:10:00,3.52,4.83,6.11,5.02,4.87,6.39,6.39,3.9
2021-10-05 14:15:00,4.36,5.27,5.82,5.46,4.75,6.54,6.22,4.48
2021-10-05 14:20:00,4.32,5.41,6.6,6.56,5.08,7.25,7.1,5.74
2021-10-05 14:25:00,5.04,6.03,6.33,7.41,5.57,7.41,7.56,5.16
2021-10-05 14:30:00,5.53,7.46,7.84,8.19,6.7,9.05,10.4,6.29
2021-10-05 14:35:00,6.52,7.56,8.12,6.63,7.25,7.57,8.79,6.82
2021-10-05 14:40:00,7.52,8.83,8.22,9.57,7.89,8.6,11,7.21
2021-10-05 14:45:00,7.56,8.33,9.36,9.39,8.41,8.71,10.7,7.85
2021-10-05 14:50:00,7.4,9.36,9.47,9.48,8.27,9.9,9.68,7.47
2021-10-05 14:55:00,7.88,8.95,9.44,9.51,7.52,8.54,10.4,8.42
2021-10-05 15:00:00,5.8,8.33,9.24,6.55,7.99,8.14,8.83,7.57
2021-10-05 15:05:00,6.79,7.18,8.8,7.55,7.16,8.82,10,8.52
2021-10-05 15:10:00,5.66,8.09,7.82,7.52,6.67,8.07,8.2,6.82
2021-10-05 15:15:00,4.81,6.98,7.51,6.12,5.25,5.27,7.71,5.8
2021-10-05 15:20:00,3.4,5.11,5.29,4.16,4.48,5.02,5.68,4.64
2021-10-05 15:25:00,3.5,5.05,5.72,4.79,3.64,5.31,6.52,4.71
2021-10-05 15:30:00,2.73,4.59,5.32,4.03,3.72,5.37,5.77,3.57
2021-10-05 15:35:00,3.42,4.86,5.05,4.89,4.23,5.43,6.4,4.08
2021-10-05 15:40:00,3.45,3.87,4.57,4.52,3.92,5.44,5.21,3.03
2021-10-05 15:45:00,3.08,4.39,4.46,3.65,3.4,5.18,5.56,3.81
2021-10-05 15:50:00,2.81,4.46,5.15,3.8,3.78,4.6,5.06,3.3
2021-10-05 15:55:00,2.91,4.58,4.52,4.43,3.36,4.59,5.62,3.6
2021-10-05 16:00:00,2.29,4.13,4.83,3.06,2.85,4.58,4.16,3.08
2021-10-05 16:05:00,1.94,3.81,3.57,2.73,2.56,3.89,4.51,2.83
2021-10-05 16:10:00,2.62,4.73,3.67,3.94,3.18,5.28,4.04,3.56
2021-10-05 16:15:00,1.25,3.56,3.2,3.02,2.8,2.67,3.48,2.23
2021-10-05 16:20:00,2.43,4.25,4.55,3.59,2.92,3.67,4.92,3.77
2021-10-05 16:25:00,6.91,8.62,9.15,7.79,9.29,8.28,9.3,7.89
2021-10-05 16:30:00,2.83,5.81,5.44,4.81,4.8,4.86,5.16,4.11
2021-10-05 16:35:00,1.56,3.89,3.34,2.47,2.56,3.42,3.84,1.94
2021-10-05 16:40:00,0.824,1.97,2.28,1.18,1.17,2.33,2.41,0.87
2021-10-05 16:45:00,0.407,1.71,1.67,1.33,0.825,2,2.14,0.454
2021-10-05 16:50:00,0.231,1.5,1.19,1.1,0.738,1.93,1.67,0.63
2021-10-05 16:55:00,0.389,1.55,1.66,0.694,0.873,1.69,1.33,0.407
2021-10-05 17:00:00,0.204,1.24,1.58,1.19,0.365,2.48,1.79,0.861
2021-10-05 17:05:00,0.741,1.32,1.94,0.972,1.51,1.67,2.77,0.87
2021-10-05 17:10:00,0.519,1.54,1.68,1.5,0.944,1.79,2.48,1.06
2021-10-05 17:15:00,0.981,1.31,1.7,1.44,2.1,2.14,2.02,0.778
2021-10-05 17:20:00,0.278,1.85,1.71,1.22,0.952,1.27,2.11,0.824
2021-10-05 17:25:00,0.306,1.13,1.44,0.843,0.865,1.66,2.13,0.361
2021-10-05 17:30:00,0.333,1.18,1.7,0.676,0.754,1.58,1.83,0.759
2021-10-05 17:35:00,0,1.6,1.19,0.352,1.35,1.4,1.35,0.37
2021-10-05 17:40:00,0.333,1.35,1.24,0.741,0.365,1.75,1.52,0.481
2021-10-05 17:45:00,0.13,1.05,2.29,0.917,0.508,1.21,1.62,0.574
2021-10-05 17:50:00,0.13,1.09,0.917,0.611,0.595,1.73,1.15,0.444
2021-10-05 17:55:00,0,0.62,0.741,0.574,0.571,1.69,1.22,0.241
2021-10-05 18:00:00,0,0.352,0.352,0.0185,0.317,0.929,0.492,0.0556
2021-10-05 18:05:00,0.037,0.435,0.352,0.185,0.19,1.02,0.667,0.315
2021-10-05 18:10:00,0.287,0.315,0.481,0.444,0.325,1.1,0.508,0.0741
2021-10-05 18:15:00,0.13,0.796,0.917,0.935,0.238,0.706,1.11,0.583
2021-10-05 18:20:00,0.0556,0.667,0.602,0.13,0.254,0.873,0.508,0.315
2021-10-05 18:25:00,0.0556,0.917,0.704,0.241,0.357,0.905,1.11,0.037
2021-10-05 18:30:00,0.139,0.407,0.667,0.278,0.254,0.69,1.11,0.185
2021-10-05 18:35:00,0.167,0.546,0.713,0.176,0.0476,0.667,0.762,0.296
2021-10-05 18:40:00,0.0556,0.981,0.593,0.722,0.127,0.548,0.976,0.481
2021-10-05 18:45:00,0.111,0.481,0.648,0.491,0.333,0.476,0.952,0.259
2021-10-05 18:50:00,0,0.241,0.537,0.037,0,0.278,0.73,0
2021-10-05 18:55:00,0,0.37,0.361,0,0.349,0.317,1.44,0
2021-10-05 19:00:00,0,0.537,0.426,0.231,0.198,0.722,0.619,0.148
2021-10-05 19:05:00,0,0.87,0.556,0.148,0.579,0.54,0.698,0.0926
2021-10-05 19:10:00,0,0.398,0.407,0.0556,0.0952,0.548,0.651,0.343
2021-10-05 19:15:00,0,0.241,0.306,0.194,0.19,0.635,0.5,0.222
2021-10-05 19:20:00,0,0.546,0.333,0.222,0.5,0.365,0.484,0.352
2021-10-05 19:25:00,0,0.361,0.0185,0.278,0.206,0.46,0.476,0.222
2021-10-05 19:30:00,0,0.315,0.139,0.222,0.23,0.476,0.643,0.0556
2021-10-05 19:35:00,0,0.463,0.278,0.139,0.0952,0.452,0.611,0
2021-10-05 19:40:00,0,0.157,0.352,0.139,0,0.246,0.397,0
2021-10-05 19:45:00,0,0.13,0.0926,0,0,0.0476,0.357,0
2021-10-05 19:50:00,0.037,0.0648,0.0556,0,0.579,0.0635,0.151,0
2021-10-05 19:55:00,0.0741,0.13,0,0.194,0.0952,0.397,0.341,0
2021-10-05 20:00:00,0,0.278,0,0.111,0.159,0.46,0.238,0
2021-10-05 20:05:00,0.0185,0.0741,0.194,0.333,0.143,0,0.429,0.111
2021-10-05 20:10:00,0,0.25,0.0278,0.111,0,0.135,0.167,0.13
2021-10-05 20:15:00,0,0.704,0,0.759,0.127,0.516,0.468,0
2021-10-05 20:20:00,0,0.102,0.222,0,0.143,0.238,0.238,0
2021-10-05 20:25:00,0,0.111,0.343,0.148,0.254,0.325,0.397,0.111
2021-10-05 20:30:00,0,0.176,0,0.139,0.0476,0.214,0.69,0
2021-10-05 20:35:00,0.0556,0.722,0.037,0.222,0.111,0.0714,0.96,0
2021-10-05 20:40:00,0,0.0926,0.491,0.139,0.571,0.421,0.127,0
2021-10-05 20:45:00,0,0.0556,0.37,0.333,0.143,0.96,0.476,0
2021-10-05 20:50:00,0,0.528,0.111,0.0556,0.429,0.762,0.214,0.111
2021-10-05 20:55:00,0,0.0926,0.194,0,0,0.119,0.524,0
2021-10-05 21:00:00,0,0.0556,0.037,0.306,0.143,0.214,0.429,0.0833
2021-10-05 21:05:00,0,0.287,0.204,0.037,0.0714,0.0952,0,0
2021-10-05 21:10:00,0.0556,0.0185,0.241,0.278,0.159,0.452,0.31,0
2021-10-05 21:15:00,0,0.213,0.111,0,0.206,0.365,0.603,0.213
2021-10-05 21:20:00,0,0.463,0.389,0,0.27,0.405,0.206,0
2021-10-05 21:25:00,0,,0.0556,0,0.19,0.357,0.341,0.0556
2021-10-05 21:30:00,0,0.292,0.444,0.0556,,0.5,0.587,0.0556
2021-10-05 21:35:00,0,0.167,0.148,0.259,0.717,0.214,0.587,0.037
2021-10-05 21:40:00,0.111,0.463,0.5,0.167,0.19,0.984,0.825,0.139
2021-10-05 21:45:00,0.111,0.407,0.806,0.037,0.294,0.952,0.659,0
2021-10-05 21:50:00,0,0.731,0.315,0.38,0.214,0.722,0.968,0
2021-10-05 21:55:00,0.111,0.583,0.62,0.5,0.778,1,0.889,0
2021-10-05 22:00:00,0.0185,0.583,0.537,0.185,0.468,0.976,0.786,0.102
2021-10-05 22:05:00,0.148,0.546,0.639,0.0556,0.722,0.587,0.746,0.167
2021-10-05 22:10:00,0.148,0.685,0.417,0.204,0.175,0.571,1.37,0.0463
2021-10-05 22:15:00,0.0556,0.389,0.926,0.361,0.619,1.13,0.905,0.241
2021-10-05 22:20:00,0.037,0.481,0.37,0.176,0.476,0.937,0.857,0
2021-10-05 22:25:00,0.241,0.5,1.13,0.315,0.508,1.06,1.1,0.241
2021-10-05 22:30:00,0,0.611,0.583,0.204,0.492,0.77,0.77,0.111
2021-10-05 22:35:00,0.0556,0.713,0.824,0.611,0.46,0.921,0.921,0.296
2021-10-05 22:40:00,0.037,0.815,0.722,0.546,1.36,1.02,0.937,0.0278
2021-10-05 22:45:00,0.389,0.898,1.19,0.713,1.13,1.16,2.02,0.167
2021-10-05 22:50:00,0.417,0.972,1.6,0.935,0.857,1,1.63,0.694
2021-10-05 22:55:00,0.556,1.79,2.11,1.09,1.48,1.65,2.05,1.13
2021-10-05 23:00:00,0.389,1.62,1.85,1.31,0.984,1.75,1.58,0.907
2021-10-05 23:05:00,0.713,1.75,1.81,0.444,0.714,1.21,2.03,1.03
2021-10-05 23:10:00,0.491,1.9,1.86,1.19,0.508,1.75,1.55,0.639
2021-10-05 23:15:00,0.63,1.24,1.64,0.926,0.722,1.47,1.61,0.991
2021-10-05 23:20:00,0.583,1.93,2.38,1.05,0.595,1.56,1.7,0.778
2021-10-05 23:25:00,0.463,2.01,1.81,1.33,0.944,1.82,1.98,0.88
2021-10-05 23:30:00,0.676,2.37,2.68,1.58,1.12,2.09,2.17,0.963
2021-10-05 23:35:00,0.296,2.16,1.97,1.67,0.754,1.69,1.67,1.19
2021-10-05 23:40:00,0.722,1.74,2.44,1.14,1.29,1.26,2.13,1.04
2021-10-05 23:45:00,0.667,2.04,2.41,1.07,1.01,1.41,2,1.03
2021-10-05 23:50:00,0.787,2.08,2.23,1.14,1,2.42,1.98,1.27
2021-10-05 23:55:00,0.722,2.25,2.32,2.44,1.58,1.81,2.44,1.03
2021-10-06 0:00:00,0.185,1.74,2.94,1.65,1.48,2.37,1.91,1.57
2021-10-06 0:05:00,0.972,2.29,2.56,1.88,0.889,2.58,2.56,1.36
2021-10-06 0:10:00,0.815,2.54,2.47,1.44,0.992,2.24,2.73,1.77
2021-10-06 0:15:00,1,2.87,2.6,1.25,1.67,2.91,2.42,1.17
2021-10-06 0:20:00,1.21,3.67,2.95,1.67,1.53,2.46,2.57,1.72
2021-10-06 0:25:00,1.2,3.56,3.18,1.73,1.83,2.88,3.13,1.68
2021-10-06 0:30:00,2.64,3.38,3.41,3.09,2.57,3.38,3.86,2.73
2021-10-06 0:35:00,1.04,3.25,3.64,3.27,1.83,3.33,3.17,1.94
2021-10-06 0:40:00,1.44,4.15,3.2,2.84,2.46,2.79,3.06,2.39
2021-10-06 0:45:00,1.3,3.94,3.74,2.31,2.44,3.06,3.44,2.57
2021-10-06 0:50:00,1.8,3.39,4.45,2.47,3.58,3.72,4.19,2.93
2021-10-06 0:55:00,2.69,4.24,5.44,3.46,2.48,4.28,4.36,3.79
2021-10-06 1:00:00,2.72,4.37,5,3.84,3.63,3.49,4.15,4.06
2021-10-06 1:05:00,3.62,4.56,5.05,4.33,3.21,4.28,4.79,3.64
2021-10-06 1:10:00,3.11,4.69,5.34,3.86,3.5,4.45,4.08,4.3
2021-10-06 1:15:00,2.3,4.76,5.97,5.12,4.07,4.82,5.74,4.31
2021-10-06 1:20:00,3.62,5.93,5.92,5.31,3.56,4.42,5.34,4.57
2021-10-06 1:25:00,3.75,5.96,5.7,5.57,4.1,4.69,4.84,5.14
2021-10-06 1:30:00,3.73,5.38,5.2,5.5,4.4,5.42,4.87,4.81
2021-10-06 1:35:00,4.29,5.64,5.94,5.69,4.71,4.84,6.26,4.67
2021-10-06 1:40:00,3.58,5.79,6.49,4.32,3.97,5.26,5.33,4.47
2021-10-06 1:45:00,3.91,5.37,6.05,4.6,4.65,4.82,5.12,4.51
2021-10-06 1:50:00,3.63,6.25,6.41,4.05,4.48,5.79,5.49,5.05
2021-10-06 1:55:00,3.44,6.39,6.21,5.56,5.9,6.19,4.79,4.37
2021-10-06 2:00:00,4.12,6.26,6.42,5.57,5.46,7.52,6.34,4.92
2021-10-06 2:05:00,4.94,7.44,7.57,5.78,4.42,6.63,6.32,5.53
2021-10-06 2:10:00,4.46,5.79,6.09,5.89,4.45,6.05,6.13,5.69
2021-10-06 2:15:00,3.71,6.45,6.88,5.53,4.78,5.26,6.38,4.42
2021-10-06 2:20:00,4.52,5.43,6.73,5.28,4.9,5.4,5.49,4.89
2021-10-06 2:25:00,4.56,6.69,6.6,6.23,5.87,6.32,5.37,5.09
2021-10-06 2:30:00,4.3,6.54,7.08,4.81,5.48,6.26,6.63,6.07
2021-10-06 2:35:00,4.77,5.79,6.7,5.69,4.56,5.95,6.44,5.81
