Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-10-30 11:50:00,0.269,1.36,1.96,1.06,0.587,1.83,1.67,1.09,
2021-10-30 11:55:00,0.259,2.05,1.56,1.44,1.26,1.2,1.9,1.06,
2021-10-30 12:00:00,0.306,2.06,1.33,1.41,1.06,1.56,1.99,0.657,
2021-10-30 12:05:00,0.278,1.35,1.49,1.22,0.429,1.77,1.47,0.639,
2021-10-30 12:10:00,0.194,1.02,1.31,0.833,1.01,1.44,1.52,0.741,
2021-10-30 12:15:00,0.222,1.43,1.41,1.17,0.81,1.17,2.07,0.843,
2021-10-30 12:20:00,0.241,1.25,1.5,0.935,0.333,1.14,1.43,0.574,
2021-10-30 12:25:00,0.167,1.24,1.05,1.81,0.0952,1.5,1.13,0.565,
2021-10-30 12:30:00,0.333,1.29,1.95,0.815,0.413,1.63,1.63,1.22,
2021-10-30 12:35:00,0.389,1.62,1.66,0.972,0.508,1.57,1.33,1.43,
2021-10-30 12:40:00,0.5,1.65,1.32,0.981,0.706,1.32,1.9,0.574,
2021-10-30 12:45:00,0.537,1.19,1.47,1.42,0.619,1.91,1.86,0.815,
2021-10-30 12:50:00,0.306,1.87,1.91,1.55,0.516,1.63,1.44,0.611,
2021-10-30 12:55:00,0.231,2.04,1.49,1.27,0.849,1.57,1.72,1,
2021-10-30 13:00:00,0.324,1.49,1.81,1.03,0.603,1.74,2.08,0.833,
2021-10-30 13:05:00,0.0463,1.93,2.23,1.24,0.73,1.22,1.81,0.685,
2021-10-30 13:10:00,0.204,1.68,1.53,1.41,0.794,1.35,1.87,0.722,
2021-10-30 13:15:00,0.435,1.65,1.93,1.27,0.69,1.79,1.96,0.611,
2021-10-30 13:20:00,0.556,1.48,1.99,1.45,0.976,1.42,1.62,0.944,
2021-10-30 13:25:00,0.361,1.41,2.65,1.24,0.81,1.43,1.72,0.926,
2021-10-30 13:30:00,0.444,1.35,2.05,1.5,0.389,1.64,2.15,1.13,
2021-10-30 13:35:00,0.463,1.81,2.28,1.25,0.73,2.17,1.59,0.759,
2021-10-30 13:40:00,0.556,2.19,2.24,1.42,0.659,1.92,2.12,1.64,
2021-10-30 13:45:00,0.824,2.2,2.43,1.94,1.25,2.02,1.98,0.926,
2021-10-30 13:50:00,0.426,1.76,2.61,1.51,1.6,2.19,2.07,1.73,
2021-10-30 13:55:00,0.435,1.69,2.94,1.8,1.49,2.11,2.3,1.36,
2021-10-30 14:00:00,0.463,2.12,2.46,1.96,1.52,2.21,2.1,1.59,
2021-10-30 14:05:00,0.75,2.05,2.4,2.57,1.15,2.36,2.73,1.62,
2021-10-30 14:10:00,1.09,2.88,3.19,1.88,1.46,2.55,2.86,1.65,
2021-10-30 14:15:00,0.852,2.94,2.74,2.42,1.83,2.52,2.6,1.42,
2021-10-30 14:20:00,0.796,2.61,3.03,2.17,1.73,2.29,2.71,1.93,
2021-10-30 14:25:00,0.889,2.87,3.23,2.09,1.92,2.46,2.54,2.29,
2021-10-30 14:30:00,1.15,3.25,3.39,2.86,1.31,2.9,3.53,2.26,
2021-10-30 14:35:00,1.06,2.51,3.31,2.01,1.06,2.42,2.92,1.69,
2021-10-30 14:40:00,1.28,3.32,3.9,2.52,1.5,2.75,3.08,2.14,
2021-10-30 14:45:00,1.14,3.6,3.77,2.57,1.98,3.01,3.4,2.32,
2021-10-30 14:50:00,1.88,3.48,4.49,3.75,2.28,3.02,3.64,3.21,
2021-10-30 14:55:00,2.31,4.36,4.81,3.06,2.47,3.72,3.94,2.91,
2021-10-30 15:00:00,2.21,4.53,5.01,3.74,2.28,3.37,3.81,2.69,
2021-10-30 15:05:00,2.44,4.74,5.19,4.63,2.91,4.17,4.75,3.46,
2021-10-30 15:10:00,2.19,4.56,4.57,4.13,2.98,3.55,4.44,3.71,
2021-10-30 15:15:00,2.94,5.06,5.17,4.4,2.93,4.28,4.67,3.73,
2021-10-30 15:20:00,2.81,4.81,5.81,3.94,3.75,3.69,4.6,3.54,
2021-10-30 15:25:00,2.17,5.31,5.57,4.72,2.48,3.97,4.08,3.93,
2021-10-30 15:30:00,2.55,4.71,4.87,3.79,3.02,3.94,4.56,3.63,
2021-10-30 15:35:00,2.14,3.83,4.35,3.43,2.44,3.1,4.38,3.13,
2021-10-30 15:40:00,1.99,3.44,3.98,3.56,2.03,3.45,3.59,2.61,
2021-10-30 15:45:00,1.23,3.83,3.82,2.16,1.95,2.47,3.4,2.2,
2021-10-30 15:50:00,1.49,3.8,4.32,3.93,1.67,3.75,3.9,3.02,
2021-10-30 15:55:00,1.8,4.16,4.58,3.6,2.01,3.95,3.9,3.1,
2021-10-30 16:00:00,1.78,3.38,5.11,3.88,2.63,4.21,3.49,3.25,
2021-10-30 16:05:00,2.15,4.13,4.59,3.99,2.38,3.49,4.12,3.2,
2021-10-30 16:10:00,2.44,4.19,4.59,3.82,2.9,4.03,4.4,3.33,
2021-10-30 16:15:00,2.46,4.67,5.03,3.15,2.9,3.63,4.29,3.1,
2021-10-30 16:20:00,2.27,3.71,4.53,3.95,2.58,3.52,4.66,2.88,
2021-10-30 16:25:00,1.88,3.81,5.04,4.03,2.87,3.83,3.96,3.21,
2021-10-30 16:30:00,2.31,3.56,5.4,3.94,2.9,4.49,4.19,3.7,
2021-10-30 16:35:00,2.88,5.4,5.76,5.54,3.97,4.39,4.61,4.05,
2021-10-30 16:40:00,3.12,5.04,5.52,4.42,3.37,5.08,4.79,4.59,
2021-10-30 16:45:00,3.73,5.76,6.41,5.69,4.35,4.88,5.3,4.79,
2021-10-30 16:50:00,4.27,5.18,6.21,5.68,3.82,4.98,6.25,5.17,
2021-10-30 16:55:00,4.14,6,6.56,5.74,4.68,5.29,6.88,5.17,
2021-10-30 17:00:00,4.13,5.52,6.94,5.81,4.37,5.36,5.6,5.2,
2021-10-30 17:05:00,3.93,5.15,6.47,6.74,4.42,5.18,6.09,4.96,
2021-10-30 17:10:00,3.85,5.97,6.68,6.21,3.99,5.13,5.96,4.86,
2021-10-30 17:15:00,3.52,6.13,5.49,5.39,3.71,5.11,4.94,5.46,
2021-10-30 17:20:00,3.36,5.58,6.31,5.46,3.67,5.14,5.29,4.51,
2021-10-30 17:25:00,2.26,5.06,5.34,4.91,2.12,4.49,4.83,3.67,
2021-10-30 17:30:00,2.38,4.38,4.87,4.8,2.11,3.14,3.84,4.26,
2021-10-30 17:35:00,2.74,4.62,4.95,4.31,2.76,3.46,3.96,3.33,
2021-10-30 17:40:00,1.84,4.2,4.4,4.61,2.1,2.87,4.48,3.52,
2021-10-30 17:45:00,2.24,3.81,4.73,3.51,2.52,4.51,4.17,3.47,
2021-10-30 17:50:00,2.35,5.19,5.3,3.8,2.51,3.89,4.83,3.27,
2021-10-30 17:55:00,2.43,5.15,5.03,3.95,2.66,4.67,4.63,4.16,
2021-10-30 18:00:00,2.42,4.76,5.56,3.94,2.57,3.71,4.13,3.06,
2021-10-30 18:05:00,2.61,4.47,5.78,3.62,3.21,4.05,5.17,4.41,
2021-10-30 18:10:00,2.56,4.85,5.28,4.2,2.79,4.29,5.39,3.9,
2021-10-30 18:15:00,2.55,4.24,5.94,4.19,3.47,5.02,5.57,4.33,
2021-10-30 18:20:00,3.47,5.76,5.95,4.6,3.76,4.47,5.02,4.31,
2021-10-30 18:25:00,3.62,5.98,6.12,4.54,3.37,4.13,5.53,4.48,
2021-10-30 18:30:00,3.19,5.71,5.97,5.38,3.75,3.94,4.8,4.4,
2021-10-30 18:35:00,3,5.43,5.43,4.71,3.35,4.58,4.64,4.36,
2021-10-30 18:40:00,3.24,4.87,5.69,4.95,2.88,4.64,5.06,4.58,
2021-10-30 18:45:00,2.93,5.67,5.31,4.18,4,4.13,4.36,3.98,
2021-10-30 18:50:00,2.91,5.57,5.43,3.74,3.27,4.63,5.25,4.57,
2021-10-30 18:55:00,3.66,5.1,5.96,5.23,3.61,4.92,5.37,4.56,
2021-10-30 19:00:00,3.94,5.7,6.9,5.08,3.95,4.9,5.29,4.68,
2021-10-30 19:05:00,3.05,5.05,5.85,4.27,2.95,4.48,5.2,4.61,
2021-10-30 19:10:00,3.12,5.02,6.06,4.17,3.15,5.08,4.88,3.78,
2021-10-30 19:15:00,3.18,5.62,6.03,5.61,3.51,5.04,5.74,3.98,
2021-10-30 19:20:00,4.08,5.49,6.83,4.97,4.24,4.58,5.28,4.81,
2021-10-30 19:25:00,3.85,5.45,6.41,5.44,3.22,4.97,5.08,5.86,
2021-10-30 19:30:00,2.64,4.58,5.32,4.52,3.31,3.93,5,3.28,
2021-10-30 19:35:00,2.17,3.73,4.88,4.06,2.84,3.94,3.96,3.35,
2021-10-30 19:40:00,1.88,3.19,3.79,3.22,2.4,3.56,3.65,3.1,
2021-10-30 19:45:00,1.36,3.12,3.49,2.59,2.48,3.08,3.66,2.13,
2021-10-30 19:50:00,1.06,2.93,3.09,2.35,1.84,2.67,3.06,2.1,
2021-10-30 19:55:00,0.824,2.69,3.54,1.73,1.37,2.48,2.52,1.53,
2021-10-30 20:00:00,0.667,2.72,2.74,1.23,1.5,2.34,2.61,1.69,
2021-10-30 20:05:00,1.07,2.19,2.7,1.81,0.96,2.51,2.25,1.27,
2021-10-30 20:10:00,1.14,2.67,2.75,1.62,1.08,2.59,2.47,2.02,
2021-10-30 20:15:00,1.42,2.87,2.7,2.3,1.72,2.66,2.87,1.32,
2021-10-30 20:20:00,1.28,2.85,3.33,1.9,1.21,2.53,2.74,1.52,
2021-10-30 20:25:00,1.02,2.81,3.06,2.04,1.23,2.55,3.16,1.79,
2021-10-30 20:30:00,0.704,2.77,2.76,2.08,1.29,3.29,2.55,2.37,
2021-10-30 20:35:00,1.1,2.97,3.41,2.25,1.89,2.27,2.98,1.76,
2021-10-30 20:40:00,0.917,3.46,3.74,2.22,1.49,2.89,3.26,2.17,
2021-10-30 20:45:00,1.07,3.31,3.07,2.41,1.95,3.11,3.95,2.19,
2021-10-30 20:50:00,1.77,3.12,3.9,2.9,2.19,2.39,2.69,2.44,
2021-10-30 20:55:00,2.01,3.56,3.82,2.66,1.83,2.9,2.92,2.69,
2021-10-30 21:00:00,1.44,3.21,4.02,2.94,1.6,3.85,3.33,2.67,
2021-10-30 21:05:00,1.53,3.33,4.01,2.51,2.07,3.12,3.23,3.1,
2021-10-30 21:10:00,1.15,3.35,3.83,2.36,2.47,3.17,3.52,2.57,
2021-10-30 21:15:00,1.56,3.29,3.49,2.61,1.66,2.91,3.62,2.36,
2021-10-30 21:20:00,1.62,3.58,4.1,3.06,1.98,3.06,3.58,2.96,
2021-10-30 21:25:00,1.5,3.81,4.45,3.53,2.12,3.11,3.61,2.6,
2021-10-30 21:30:00,1.88,3.41,4.15,2.96,2.17,3.07,3.09,3.06,
2021-10-30 21:35:00,2.36,3.88,4.31,3.13,2.97,3.27,4.38,2.99,
2021-10-30 21:40:00,2.69,3.76,4.31,3.75,2.85,4.1,4.77,3.91,
2021-10-30 21:45:00,2.82,5.14,5.11,3.25,2.52,3.38,4.44,3.58,
2021-10-30 21:50:00,2.28,5.44,5.44,3.94,2.93,3.52,4.45,3.24,
2021-10-30 21:55:00,2.25,4.17,5.01,4.04,2.63,4.12,5.47,3.51,
2021-10-30 22:00:00,2.08,3.84,4.17,3.19,2.38,4.28,3.68,3.54,
2021-10-30 22:05:00,1.76,4,5.18,3.69,2.73,4.12,4.05,3.5,
2021-10-30 22:10:00,1.8,3.95,4.76,3.83,2.42,3.78,4.35,2.81,
2021-10-30 22:15:00,1.72,3.57,4.5,3.28,1.9,3,3.74,2.81,
2021-10-30 22:20:00,1.06,3.69,4.27,3.68,2.64,2.98,3.52,2.89,
2021-10-30 22:25:00,2.27,3.14,4.13,2.83,2.43,3.35,3.27,2.54,
2021-10-30 22:30:00,1.73,3.23,3.58,4.2,2.06,3.06,3.24,2.52,
2021-10-30 22:35:00,1.82,4.26,4.21,3.08,1.92,3.22,3.61,2.61,
2021-10-30 22:40:00,1.72,3.88,4.37,3.55,1.83,3.32,4.02,2.51,
2021-10-30 22:45:00,1.41,3.27,4.31,3.78,2.04,2.94,3.84,3.12,
2021-10-30 22:50:00,1.75,3.85,4.15,3.09,2.3,2.87,3.56,2.94,
2021-10-30 22:55:00,1.81,3.78,3.31,2.6,1.5,2.78,3.44,1.93,
2021-10-30 23:00:00,1.86,3.32,3.65,3.42,2.04,2.98,3.02,2.54,
2021-10-30 23:05:00,2.14,2.56,4.26,2.28,2.29,2.94,3.23,2.18,
2021-10-30 23:10:00,1.43,2.66,4.08,2.19,1.32,2.84,3.31,2.31,
2021-10-30 23:15:00,1.82,3.82,3.4,3.47,1.75,3.23,3.25,1.98,
2021-10-30 23:20:00,1.4,3.1,3.18,2.45,1.62,2.66,3.12,2.46,
2021-10-30 23:25:00,1.81,2.91,3.78,2.91,2.14,2.94,2.85,2.94,
2021-10-30 23:30:00,1.7,3.69,4.07,3.32,2.13,2.69,3.23,2.62,
2021-10-30 23:35:00,1.22,3.03,3.42,2.8,2.7,2.69,3.33,2.56,
2021-10-30 23:40:00,1.34,3.64,3.4,2.22,1.49,2.87,3.79,1.97,
2021-10-30 23:45:00,1.64,2.95,3.69,2.94,2.15,2.75,3.39,2.56,
2021-10-30 23:50:00,1.56,3.64,3.97,3.03,2.31,2.54,3.54,2.26,
2021-10-30 23:55:00,1.65,3.05,3.37,2.31,1.54,2.64,3.45,1.99,
2021-10-31 0:00:00,1.61,3.67,4.03,2.94,2.31,3.29,3.99,2.41,
2021-10-31 0:05:00,1.46,3.51,4.31,2.85,2.1,2.62,3.41,2.88,
2021-10-31 0:10:00,1.72,3.46,4.32,2.99,2.42,2.79,3.37,2.58,
2021-10-31 0:15:00,1.92,3.02,3.4,2.94,1.48,2.57,3.27,2.2,
2021-10-31 0:20:00,1.86,3.56,3.65,3.2,1.97,2.68,3.4,2.46,
2021-10-31 0:25:00,1.76,3.2,3.83,2.69,2.17,2.4,3.13,2.57,
2021-10-31 0:30:00,1.45,3.59,3.46,2.97,2.16,3.29,3.1,2.56,
2021-10-31 0:35:00,0.944,3.36,3.95,2.96,2.09,2.58,3.2,2.37,
2021-10-31 0:40:00,1.27,3.13,3.94,3.3,2.06,2.64,3.45,2.57,
2021-10-31 0:45:00,1.62,3.72,4.12,2.9,2.68,2.94,3.77,2.54,
2021-10-31 0:50:00,1.26,3.28,3.7,2.42,1.67,2.28,4.11,2.69,
2021-10-31 0:55:00,1.25,3.37,3.5,2.65,2.32,3.16,3.67,2.85,
2021-10-31 1:00:00,1.61,2.85,3.44,2.46,1.47,2.93,3.49,2.28,
2021-10-31 1:05:00,1.31,2.89,3.85,2.37,2.28,3.5,3.67,2.33,
2021-10-31 1:10:00,1.49,3.31,3.67,3.19,1.67,3.01,3.79,2.91,
2021-10-31 1:15:00,1.17,3.71,4,2.75,1.87,2.74,4.29,2.31,
2021-10-31 1:20:00,1.23,3.16,3.45,2.75,2.54,3.44,3.43,2.57,
2021-10-31 1:25:00,1.24,3.62,3.19,2.72,2.56,2.67,2.98,2.27,
2021-10-31 1:30:00,1.41,3.35,2.94,3.2,1.22,2.33,2.94,2.31,
2021-10-31 1:35:00,1.19,3.74,3.31,2.31,1.83,2.55,3.87,2.22,
2021-10-31 1:40:00,0.685,2.83,3.48,2.88,2.25,3.03,2.83,2.06,
2021-10-31 1:45:00,0.741,2.47,3.13,1.66,2.34,2.76,3.06,2.08,
2021-10-31 1:50:00,1.9,2.84,2.94,1.94,1.31,2.54,2.83,2.46,
2021-10-31 1:55:00,1.02,2.54,3.65,2.99,1.25,2.63,2.67,1.96,
2021-10-31 2:00:00,0.87,2.38,2.68,1.85,1.55,2.79,2.16,1.87,
2021-10-31 2:05:00,1.06,2.92,2.65,1.87,1.32,2.62,2.66,1.64,
2021-10-31 2:10:00,0.87,2.6,2.67,1.92,1.28,1.85,2.6,1.54,
2021-10-31 2:15:00,0.417,2.43,2.44,2.64,1.47,2.29,2.82,2.17,
2021-10-31 2:20:00,1.1,1.9,2.11,1.93,1.29,1.99,2.6,1.4,
2021-10-31 2:25:00,0.435,2.36,2.11,2.1,2.37,2.03,2.95,0.935,
2021-10-31 2:30:00,0.796,2.2,2,2.06,1.52,2.06,2.96,1.44,
2021-10-31 2:35:00,0.565,2.44,2.37,2.15,1.1,2.57,1.78,1.51,
2021-10-31 2:40:00,0.731,1.13,2.05,1.68,0.873,2.02,2.53,1.59,
2021-10-31 2:45:00,0.463,2.87,2.31,1.43,1.11,2.29,2.22,1.43,
2021-10-31 2:50:00,0.37,2.5,2.31,2.02,0.96,1.67,2.23,0.944,
2021-10-31 2:55:00,0.491,2.66,2.29,1.91,0.73,2.9,1.97,1.52,
2021-10-31 2:00:00,0.481,1.84,2.53,1.9,1.6,1.98,1.87,1.45,1
2021-10-31 2:05:00,0.676,1.89,2.54,1.37,0.683,1.94,2.17,1.36,1
2021-10-31 2:10:00,0.556,2.84,2.46,1.56,1.55,1.21,1.98,0.981,1
2021-10-31 2:15:00,0.704,2.01,2.11,1.94,1.25,1.89,2.9,1.5,1
2021-10-31 2:20:00,0.657,2.23,2.3,2.03,0.992,1.89,2.32,1.79,1
2021-10-31 2:25:00,1.44,2.51,2.52,2.3,1.37,3.38,1.64,1.5,1
2021-10-31 2:30:00,0.528,2.01,2.53,1.57,1.13,2.37,2.19,1.78,1
2021-10-31 2:35:00,0.444,2.55,1.98,1.79,0.841,1.9,2.13,1.2,1
2021-10-31 2:40:00,0.38,2.19,2.31,1.38,0.722,1.26,1.9,1.33,1
2021-10-31 2:45:00,0.472,1.67,2.27,1.33,0.992,2.16,2.42,1.43,1
2021-10-31 2:50:00,1.06,1.97,2.14,1.84,1.83,1.7,2.79,1.25,1
2021-10-31 2:55:00,0.556,2.19,2.65,1.46,1.09,1.44,2.82,1.24,1
2021-10-31 3:00:00,0.556,2.2,2.31,1.94,1.32,1.09,2.1,0.944,1
2021-10-31 3:05:00,0.37,2.43,2.46,1.75,0.675,1.37,1.98,1.45,1
2021-10-31 3:10:00,0.472,2.18,2.35,1.98,1.17,2.01,1.62,0.824,1
2021-10-31 3:15:00,0.37,2.06,1.86,1.65,1.13,1.62,1.81,0.852,1
2021-10-31 3:20:00,0.519,1.9,2.31,1.69,1.05,2.33,2.14,0.796,1
2021-10-31 3:25:00,0.361,1.76,2.12,1.36,0.921,2.03,1.9,1.3,1
2021-10-31 3:30:00,0.889,1.78,1.95,1.58,0.81,1.52,2.37,0.815,1
2021-10-31 3:35:00,0.417,2.71,2.04,1.51,0.81,1.83,1.91,1.21,1
2021-10-31 3:40:00,0.62,2.06,2.23,1.56,1.06,2,2.48,1.02,1
2021-10-31 3:45:00,0.63,2.19,2.26,1.84,1.13,2.39,2.35,1.12,1
2021-10-31 3:50:00,0.556,2.31,2.16,1.67,1.06,1.38,2.58,1.36,1
2021-10-31 3:55:00,0.63,2.16,2.46,1.6,1.06,1.91,2.46,1.31,1
2021-10-31 4:00:00,0.519,1.69,2.08,1.3,0.54,1.56,2.13,1.37,1
2021-10-31 4:05:00,0.333,1.52,2.58,1.43,0.992,2.71,2.03,1.26,1
2021-10-31 4:10:00,1,2.01,2.48,1.53,1.06,2.38,1.76,1.62,1
2021-10-31 4:15:00,0.648,2.79,1.96,1.8,1.39,2.2,2.21,1.41,1
2021-10-31 4:20:00,0.972,1.74,2.04,1.43,0.905,1.89,2.65,1.54,1
2021-10-31 4:25:00,0.583,2.63,1.77,1.37,1.54,1.78,2.51,0.87,1
2021-10-31 4:30:00,0.481,2.11,1.86,1.35,1.08,2.15,2.07,1.36,1
2021-10-31 4:35:00,0.843,1.85,2.31,1.12,0.802,2.37,2.01,1.18,1
2021-10-31 4:40:00,0.713,1.9,2.37,1.64,1.37,1.95,2.17,1.44,1
2021-10-31 4:45:00,0.917,1.93,2.61,1.59,1,2.11,2.87,1.44,1
2021-10-31 4:50:00,0.759,2.41,2.44,1.64,1.41,2.18,3.31,1.29,1
2021-10-31 4:55:00,0.917,2.53,2.66,1.79,1.77,2.29,2.81,1.27,1
2021-10-31 5:00:00,0.88,2.06,2.7,2.2,1.21,2.07,2.21,1.42,1
2021-10-31 5:05:00,0.944,2.49,2.56,2.38,1.81,2.9,3.06,1.15,1
2021-10-31 5:10:00,1.26,2.75,3.08,2.3,1.33,1.84,2.44,1.79,1
2021-10-31 5:15:00,1.07,2.56,3.05,2.53,1.38,2.52,3.29,1.56,1
2021-10-31 5:20:00,0.815,2.22,2.99,3,1.86,2.6,2.89,1.44,1
2021-10-31 5:25:00,1.09,2.51,2.94,2.31,1.02,2.48,3.1,1.94,1
2021-10-31 5:30:00,1.48,2.43,2.86,2.72,1.67,2.01,2.79,1.79,1
2021-10-31 5:35:00,1.06,2.58,2.81,1.78,1.33,2.54,3.04,1.51,1
2021-10-31 5:40:00,1.58,2.67,3.27,2.79,1.4,2.15,3.49,1.61,1
2021-10-31 5:45:00,1.44,2.18,2.65,2.77,1.28,2.64,2.37,1.82,1
2021-10-31 5:50:00,1.28,3.01,2.86,2.1,1.09,2.92,3.51,1.96,1
2021-10-31 5:55:00,0.694,3.12,2.59,2.08,1.26,2.52,2.62,1.64,1
2021-10-31 6:00:00,1.3,2.44,2.56,2.13,0.865,3.03,2.68,1.81,1
2021-10-31 6:05:00,0.778,3.19,3.36,2.51,1.17,2.39,2.9,1.19,1
2021-10-31 6:10:00,1.24,3.64,2.85,1.76,1.13,2.95,2.95,1.89,1
2021-10-31 6:15:00,1.05,3.06,2.65,2.59,1.67,2.28,3.02,1.63,1
2021-10-31 6:20:00,1.12,3.44,3.42,2.43,1.38,3.21,3.09,1.81,1
2021-10-31 6:25:00,0.963,3.7,2.82,2.68,1.59,2.79,3.43,1.9,1
2021-10-31 6:30:00,1.36,2.67,3.02,2.12,0.992,2.67,3.48,2.11,1
2021-10-31 6:35:00,1.49,2.89,3.38,2.78,1.71,2.94,2.87,2.29,1
2021-10-31 6:40:00,1.53,3.07,3.86,2.71,1.56,3.3,3.92,1.56,1
2021-10-31 6:45:00,1.31,2.55,3.3,2.78,1.78,2.66,3.1,1.84,1
2021-10-31 6:50:00,1.19,2.9,3.14,2.56,2.13,3.06,3.3,1.56,1
2021-10-31 6:55:00,1.41,3.76,3.51,3.39,1.85,2.42,3.39,2.51,1
2021-10-31 7:00:00,1.04,2.99,3.18,2.78,2.6,2.86,3.9,2.34,1
2021-10-31 7:05:00,0.972,3.47,3.94,3.01,1.9,3.28,3.66,2.31,1
2021-10-31 7:10:00,1.69,3.21,3.33,3.28,1.94,2.34,3.87,2.44,1
2021-10-31 7:15:00,1.69,3.89,3.47,3.06,1.79,2.74,3.67,2.65,1
2021-10-31 7:20:00,1.93,3.76,3.64,3.04,2.29,2.94,3.29,2.54,1
2021-10-31 7:25:00,1.56,3.54,3.72,3.15,2.28,3.49,3.3,2.44,1
2021-10-31 7:30:00,1.44,2.79,3.55,2.4,2,3.29,3.87,2.46,1
2021-10-31 7:35:00,1.93,3.96,4.16,4.31,1.76,3.11,3.22,2.51,1
2021-10-31 7:40:00,1.35,3.02,3.73,2.6,2.77,2.63,3.78,2.29,1
2021-10-31 7:45:00,1.2,3.17,3.41,2.26,1.57,2.5,3.21,2.11,1
2021-10-31 7:50:00,1.32,3.58,3.38,2.43,1.35,2.95,3.7,2.18,1
2021-10-31 7:55:00,1.22,3.31,3.31,2.12,2.12,2.86,3.91,2.34,1
2021-10-31 8:00:00,1.7,3.7,3.36,2.56,1.36,2.95,3.23,2.24,1
2021-10-31 8:05:00,1.08,2.88,3.73,2.86,1.74,2.49,2.73,1.77,1
2021-10-31 8:10:00,1.1,3.24,3.03,2.68,1.25,2.47,2.68,2.11,1
2021-10-31 8:15:00,0.648,3.12,2.9,2.77,1.44,2.26,3.06,1.21,1
2021-10-31 8:20:00,0.806,2.57,2.72,3.35,1.79,2,3.01,1.99,1
2021-10-31 8:25:00,0.935,3.29,2.76,1.94,1.37,2.41,2.8,1.66,1
2021-10-31 8:30:00,1.23,2.31,2.89,2,1.21,2.3,3.43,1.28,1
2021-10-31 8:35:00,0.731,2.23,3.17,2.38,1.45,2.18,3.32,1.62,1
2021-10-31 8:40:00,0.769,2.69,2.4,1.66,1.24,2.32,2.6,1.21,1
2021-10-31 8:45:00,0.843,1.8,3.07,2.1,1.6,1.95,2.99,1.38,1
2021-10-31 8:50:00,0.657,2.49,2.31,2.14,1.06,2.63,2.7,1.16,1
2021-10-31 8:55:00,0.778,2.31,2.62,2.2,1.5,2.45,2.66,1.64,1
2021-10-31 9:00:00,0.926,2.42,2.87,1.81,1.3,2.09,2.45,1.36,1
2021-10-31 9:05:00,0.639,2.43,2.66,2.19,1.94,1.69,3.18,1.65,1
2021-10-31 9:10:00,1.56,2.44,2.95,2.46,1.56,2.87,2.86,2.01,1
2021-10-31 9:15:00,0.944,2.56,2.97,1.94,1.58,2.5,2.56,1.94,1
2021-10-31 9:20:00,0.972,3.22,2.47,2.49,1.45,2.49,2.77,1.89,1
2021-10-31 9:25:00,1.06,4.05,2.84,2.87,1.72,2.57,2.87,1.99,1
2021-10-31 9:30:00,0.602,2.31,2.89,1.94,1.33,2.67,3.58,1.98,1
2021-10-31 9:35:00,0.944,3.48,2.95,1.74,1.16,2.53,3.1,1.86,1
2021-10-31 9:40:00,0.741,2.65,3.02,2.35,1.84,2.23,3.35,1.91,1
2021-10-31 9:45:00,1.24,2.81,3.11,2.48,1.33,3.16,3.35,1.67,1
2021-10-31 9:50:00,0.991,2.35,3.31,2.58,1.68,2.85,3.32,1.63,1
2021-10-31 9:55:00,0.954,3.19,2.8,2.51,2.24,2.41,3.45,1.82,1
2021-10-31 10:00:00,1.46,2.88,3.43,2.44,1.61,2.34,2.84,2.44,1
2021-10-31 10:05:00,1.24,3.71,3.17,2.46,2.19,2.34,3.33,1.44,1
2021-10-31 10:10:00,1.36,2.48,4.09,3.33,1.69,2.75,3.34,1.96,1
2021-10-31 10:15:00,1.39,3.31,3.45,2.88,1.27,3.4,3.04,2.61,1
2021-10-31 10:20:00,2.01,3.73,3.66,2.4,1.53,2.29,3.28,1.89,1
2021-10-31 10:25:00,1.39,3.19,3.18,2.69,1.75,3.05,3.35,2.22,1
2021-10-31 10:30:00,1.44,2.84,3.31,2.6,1.64,2.95,2.51,2.37,1
2021-10-31 10:35:00,1.31,3.08,3.32,3,1.7,2.56,3.6,2.2,1
2021-10-31 10:40:00,1.45,3.69,3.23,3.69,1.95,2.4,3.44,2.08,1
2021-10-31 10:45:00,1.32,3.69,3.46,2.72,2.2,3.04,4.56,2.85,1
2021-10-31 10:50:00,1.69,3.86,3.78,2.83,1.78,3.47,3.85,1.99,1
2021-10-31 10:55:00,1.55,3.79,3.68,2.6,2.28,3.93,3.6,2.08,1
2021-10-31 11:00:00,1.91,4.92,3.81,3.51,2.32,3.2,3.7,2.45,1
2021-10-31 11:05:00,2.22,3.73,4.08,3.28,2.81,2.67,4.25,3.01,1
2021-10-31 11:10:00,2.29,2.93,3.92,3.14,2.94,3.75,4.65,2.8,1
2021-10-31 11:15:00,1.94,3.66,3.68,2.43,2.82,2.9,3.48,2.48,1
2021-10-31 11:20:00,2.02,3.41,4.34,2.94,2.17,3.95,4.52,2.69,1
2021-10-31 11:25:00,2.16,3.83,4.33,3.84,3.11,3.74,4.41,3.15,1
2021-10-31 11:30:00,2.33,4.47,3.97,3.48,2.38,3.48,4.17,2.94,1
2021-10-31 11:35:00,2.53,3.81,4.28,3.66,2.35,4.06,4.17,3.3,1
2021-10-31 11:40:00,2.11,3.32,4.36,3.76,2.91,3.48,4.28,2.98,1
2021-10-31 11:45:00,3.15,4.8,4.65,3.85,3.29,4.15,5.23,4.22,1
2021-10-31 11:50:00,2.38,3.94,4.94,3.55,3.78,3.5,4.79,4.17,1
