Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
19:52,2021-10-30,-0.2,0.21,3.4,12,100,6.9,978
19:53,2021-10-30,-0.3,0.211,3.4,12,100,6.6,978
19:54,2021-10-30,-0.3,0.202,3.4,12,100,6.7,978
19:55,2021-10-30,-0.3,0.198,3.3,12,100,6.4,978
19:56,2021-10-30,-0.3,0.199,3.3,12,100,6.1,978
19:57,2021-10-30,-0.2,0.211,3.3,12,100,6,978
19:58,2021-10-30,-0.2,0.217,3.3,12,100,6.1,978
19:59,2021-10-30,-0.2,0.205,3.3,12,100,6.2,978
20:00,2021-10-30,-0.3,0.218,3.4,12,100,7.1,978
20:01,2021-10-30,-0.2,0.206,3.4,12,100,7.2,978
20:02,2021-10-30,-0.3,0.209,3.4,12,100,7.4,978
20:03,2021-10-30,-0.3,0.217,3.5,12,100,7.6,978
20:04,2021-10-30,-0.2,0.209,3.6,12,100,8,978
20:05,2021-10-30,-0.2,0.21,3.6,12,100,8.1,978
20:06,2021-10-30,-0.1,0.206,3.6,12,100,8.2,978
20:07,2021-10-30,-0.2,0.205,3.6,12.1,100,8.3,978
20:08,2021-10-30,-0.2,0.209,3.6,12.1,100,8.3,978
20:09,2021-10-30,-0.2,0.208,3.7,12.1,100,8.3,978
20:10,2021-10-30,-0.3,0.21,3.6,12,100,8.2,978
20:11,2021-10-30,-0.3,0.203,3.6,12.1,100,8.5,978
20:12,2021-10-30,-0.2,0.211,3.6,12.1,100,8.9,978
20:13,2021-10-30,-0.2,0.208,3.5,12,100,8.6,978
20:14,2021-10-30,-0.1,0.212,3.5,12,100,8.7,978
20:15,2021-10-30,-0.2,0.21,3.5,12,100,8.5,978
20:16,2021-10-30,-0.3,0.215,3.5,12.1,100,8.3,978
20:17,2021-10-30,-0.3,0.212,3.4,12,100,8.1,978
20:18,2021-10-30,-0.4,0.211,3.4,12.1,100,8.3,978
20:19,2021-10-30,-0.2,0.218,3.4,12.1,100,8.4,978
20:20,2021-10-30,-0.3,0.214,3.4,12.1,100,8.4,978
20:21,2021-10-30,-0.2,0.214,3.4,12.1,100,8.4,978
20:22,2021-10-30,-0.3,0.219,3.5,12,100,8.5,978
20:23,2021-10-30,-0.3,0.214,3.5,12,100,7.7,978
20:24,2021-10-30,-0.4,0.213,3.4,12,100,7.3,978
20:25,2021-10-30,-0.3,0.215,3.4,12.1,100,7.2,978
20:26,2021-10-30,-0.2,0.214,3.4,12.1,100,7,978
20:27,2021-10-30,-0.2,0.216,3.4,12.1,100,7,978
20:28,2021-10-30,-0.4,0.214,3.4,12.1,100,6.9,978
20:29,2021-10-30,-0.3,0.218,3.4,12.1,100,6.6,978
20:30,2021-10-30,-0.3,0.213,3.4,12,100,6.4,978
20:31,2021-10-30,-0.1,0.216,3.4,12.1,100,6.6,978
20:32,2021-10-30,-0.2,0.218,3.4,12.1,100,6.4,978
20:33,2021-10-30,-0.2,0.212,3.4,12.1,100,6.3,978
20:34,2021-10-30,-0.3,0.212,3.4,12.1,100,6.2,978
20:35,2021-10-30,-0.2,0.198,3.4,12.2,100,6.3,978
20:36,2021-10-30,-0.4,0.201,3.4,12.1,100,6.3,978
20:37,2021-10-30,-0.2,0.201,3.5,12.1,100,6.6,978
20:38,2021-10-30,-0.3,0.204,3.4,12.1,100,6.6,978
20:39,2021-10-30,-0.2,0.204,3.4,12.2,100,6.4,978
20:40,2021-10-30,-0.2,0.2,3.4,12.1,100,6.4,978
20:41,2021-10-30,-0.2,0.206,3.5,12.1,100,6.6,978
20:42,2021-10-30,-0.3,0.21,3.5,12.1,100,6.6,978
20:43,2021-10-30,-0.2,0.209,3.4,12.1,100,6.3,978
20:44,2021-10-30,-0.2,0.207,3.4,12.2,100,6.2,979
20:45,2021-10-30,-0.3,0.198,3.4,12.2,100,6.2,979
20:46,2021-10-30,-0.2,0.205,3.4,12.2,100,6.2,979
20:47,2021-10-30,-0.3,0.203,3.3,12.2,100,6,979
20:48,2021-10-30,-0.3,0.206,3.3,12.2,100,5.9,979
20:49,2021-10-30,-0.3,0.205,3.3,12.1,100,5.9,979
20:50,2021-10-30,-0.2,0.2,3.3,12.1,100,6.2,979
20:51,2021-10-30,-0.1,0.197,3.4,12.1,100,6.4,979
20:52,2021-10-30,-0.2,0.203,3.3,12.1,100,6.3,979
20:53,2021-10-30,-0.2,0.201,3.4,12.1,100,6.9,979
20:54,2021-10-30,-0.3,0.2,3.4,12.1,100,7.1,979
20:55,2021-10-30,-0.3,0.196,3.4,12.1,100,7.1,979
20:56,2021-10-30,-0.3,0.199,3.4,12.1,100,7,979
20:57,2021-10-30,-0.3,0.198,3.3,12.1,100,6.9,979
20:58,2021-10-30,-0.2,0.197,3.3,12.1,100,7,979
20:59,2021-10-30,-0.2,0.197,3.3,12.1,100,6.9,979
21:00,2021-10-30,-0.3,0.195,3.4,12.1,100,7.2,979
21:01,2021-10-30,-0.3,0.189,3.4,12.1,100,7.7,979
21:02,2021-10-30,-0.2,0.193,3.4,12.1,100,7.8,979
21:03,2021-10-30,-0.3,0.199,3.4,12.1,100,7.8,979
21:04,2021-10-30,-0.3,0.196,3.4,12.1,100,7.7,979
21:05,2021-10-30,-0.2,0.195,3.3,12.1,100,7.2,979
21:06,2021-10-30,-0.3,0.194,3.3,12.1,100,7.3,979
21:07,2021-10-30,-0.2,0.195,3.4,12.2,100,7.5,979
21:08,2021-10-30,-0.2,0.195,3.4,12.2,100,7.5,979
21:09,2021-10-30,-0.2,0.193,3.4,12.2,100,7.5,979
21:10,2021-10-30,-0.4,0.196,3.3,12.2,100,7.4,979
21:11,2021-10-30,-0.3,0.204,3.4,12.2,100,7.4,979
21:12,2021-10-30,-0.2,0.199,3.4,12.2,100,7.5,979
21:13,2021-10-30,-0.3,0.202,3.4,12.1,100,6.9,979
21:14,2021-10-30,-0.3,0.193,3.3,12.1,100,6.9,979
21:15,2021-10-30,-0.1,0.202,3.3,12.1,100,8.1,979
21:16,2021-10-30,-0.3,0.191,3.4,12.1,100,8.3,979
21:17,2021-10-30,-0.2,0.192,3.3,12.1,100,8.2,979
21:18,2021-10-30,-0.3,0.19,3.3,12.1,100,8.3,979
21:19,2021-10-30,-0.2,0.197,3.3,12.1,100,8.3,979
21:20,2021-10-30,-0.2,0.194,3.4,12.2,100,8.8,979
21:21,2021-10-30,-0.2,0.2,3.4,12.2,100,9,979
21:22,2021-10-30,-0.2,0.188,3.5,12.1,100,9.6,979
21:23,2021-10-30,-0.2,0.189,3.5,12.2,100,10,979
21:24,2021-10-30,-0.2,0.195,3.4,12.2,100,10.6,979
21:25,2021-10-30,-0.3,0.197,3.4,12.2,100,10.8,979
21:26,2021-10-30,-0.4,0.193,3.3,12.2,100,9.4,979
21:27,2021-10-30,-0.3,0.196,3.3,12.1,100,9.5,979
21:28,2021-10-30,-0.2,0.197,3.4,12.1,100,9.6,979
21:29,2021-10-30,-0.3,0.197,3.4,12.1,100,9.4,979
21:30,2021-10-30,-0.3,0.198,3.3,12.1,100,9.3,979
21:31,2021-10-30,-0.3,0.201,3.4,12.1,100,8.9,979
21:32,2021-10-30,-0.2,0.192,3.3,12.1,100,8.7,979
21:33,2021-10-30,-0.2,0.201,3.3,12.1,100,9.1,979
21:34,2021-10-30,-0.3,0.2,3.3,12.1,100,8.7,979
21:35,2021-10-30,-0.3,0.196,3.3,12.2,100,7.8,979
21:36,2021-10-30,-0.1,0.193,3.3,12.2,100,7.6,979
21:37,2021-10-30,-0.2,0.188,3.3,12.2,100,7.6,979
21:38,2021-10-30,-0.2,0.196,3.3,12.2,100,7.7,979
21:39,2021-10-30,-0.3,0.198,3.3,12.1,100,7.6,979
21:40,2021-10-30,-0.3,0.2,3.2,12.2,100,7.7,979
21:41,2021-10-30,-0.3,0.199,3.3,12.2,100,8,979
21:42,2021-10-30,-0.2,0.199,3.2,12.1,100,7.8,979
21:43,2021-10-30,-0.3,0.21,3.2,12.1,100,7.9,979
21:44,2021-10-30,-0.2,0.194,3.2,12.2,100,7.8,979
21:45,2021-10-30,-0.2,0.198,3.2,12.2,100,6.8,979
21:46,2021-10-30,-0.3,0.2,3.3,12.2,100,7.5,979
21:47,2021-10-30,-0.3,0.2,3.3,12.2,100,7.5,979
21:48,2021-10-30,-0.3,0.196,3.4,12.2,100,7.7,979
21:49,2021-10-30,-0.1,0.193,3.4,12.2,100,7.8,979
21:50,2021-10-30,-0.3,0.198,3.5,12.2,100,8.2,979
21:51,2021-10-30,-0.2,0.191,3.5,12.2,100,8.3,979
21:52,2021-10-30,-0.2,0.2,3.6,12.2,100,8.5,979
21:53,2021-10-30,-0.3,0.195,3.6,12.2,100,8.4,979
21:54,2021-10-30,-0.3,0.193,3.6,12.2,100,8.4,979
21:55,2021-10-30,-0.2,0.195,3.7,12.3,100,8.8,979
21:56,2021-10-30,-0.3,0.196,3.7,12.3,100,8.7,979
21:57,2021-10-30,-0.4,0.198,3.7,12.2,100,8.6,979
21:58,2021-10-30,-0.2,0.204,3.6,12.3,100,8.3,979
21:59,2021-10-30,-0.2,0.198,3.6,12.2,100,8.4,979
22:00,2021-10-30,-0.2,0.192,3.6,12.2,100,9.1,979
22:01,2021-10-30,-0.3,0.199,3.6,12.2,100,9.2,979
22:02,2021-10-30,-0.1,0.205,3.5,12.2,100,8.8,979
22:03,2021-10-30,-0.1,0.201,3.5,12.2,100,9.2,979
22:04,2021-10-30,-0.2,0.201,3.4,12.3,100,8.8,979
22:05,2021-10-30,-0.3,0.203,3.4,12.3,100,9,979
22:06,2021-10-30,-0.2,0.196,3.4,12.3,100,9.1,979
22:07,2021-10-30,-0.3,0.2,3.4,12.3,100,9.1,979
22:08,2021-10-30,-0.2,0.193,3.5,12.3,100,9.2,979
22:09,2021-10-30,-0.3,0.197,3.6,12.3,100,9.4,979
22:10,2021-10-30,-0.2,0.193,3.7,12.2,100,9.8,979
22:11,2021-10-30,-0.2,0.2,3.7,12.2,100,9,979
22:12,2021-10-30,-0.1,0.193,3.7,12.2,100,9.9,979
22:13,2021-10-30,-0.3,0.185,3.7,12.2,100,9.8,979
22:14,2021-10-30,-0.2,0.195,3.7,12.2,100,9.3,979
22:15,2021-10-30,-0.3,0.197,3.7,12.2,100,9.4,979
22:16,2021-10-30,-0.1,0.205,3.7,12.2,100,9.2,979
22:17,2021-10-30,-0.2,0.204,3.7,12.2,100,9.1,979
22:18,2021-10-30,-0.1,0.201,3.7,12.3,100,9.2,979
22:19,2021-10-30,-0.3,0.193,3.7,12.3,100,9,979
22:20,2021-10-30,-0.1,0.199,3.6,12.3,100,8.9,979
22:21,2021-10-30,-0.3,0.202,3.6,12.2,100,8.4,979
22:22,2021-10-30,-0.1,0.199,3.5,12.3,100,8.3,979
22:23,2021-10-30,-0.3,0.192,3.4,12.3,100,7.2,979
22:24,2021-10-30,-0.2,0.196,3.4,12.3,100,7.7,979
22:25,2021-10-30,-0.2,0.192,3.4,12.3,100,7.7,979
22:26,2021-10-30,-0.2,0.195,3.4,12.3,100,7.6,979
22:27,2021-10-30,-0.3,0.192,3.4,12.3,100,7.6,979
22:28,2021-10-30,-0.3,0.2,3.4,12.3,100,7.6,979
22:29,2021-10-30,-0.3,0.197,3.4,12.3,100,7.7,979
22:30,2021-10-30,-0.2,0.202,3.4,12.3,100,7.6,979
22:31,2021-10-30,-0.2,0.2,3.3,12.3,100,7.5,979
22:32,2021-10-30,-0.4,0.194,3.4,12.3,100,7.7,979
22:33,2021-10-30,-0.3,0.197,3.4,12.4,100,8,979
22:34,2021-10-30,-0.1,0.195,3.5,12.3,100,8.1,979
22:35,2021-10-30,-0.2,0.202,3.6,12.3,100,8,979
22:36,2021-10-30,-0.2,0.198,3.5,12.3,100,7.9,979
22:37,2021-10-30,-0.3,0.197,3.5,12.3,100,7.9,979
22:38,2021-10-30,-0.3,0.199,3.6,12.3,100,8,979
22:39,2021-10-30,-0.3,0.197,3.6,12.3,100,8.2,979
22:40,2021-10-30,-0.3,0.196,3.6,12.4,100,8.1,979
22:41,2021-10-30,-0.1,0.191,3.6,12.4,100,8,979
22:42,2021-10-30,-0.3,0.193,3.7,12.3,100,8.7,979
22:43,2021-10-30,-0.3,0.205,3.6,12.3,100,8.3,979
22:44,2021-10-30,-0.4,0.203,3.6,12.4,100,8.2,979
22:45,2021-10-30,-0.2,0.203,3.7,12.4,100,8.3,979
22:46,2021-10-30,-0.3,0.204,3.6,12.4,100,7.8,979
22:47,2021-10-30,-0.4,0.19,3.7,12.3,100,8.1,979
22:48,2021-10-30,-0.3,0.19,3.7,12.3,100,8.1,979
22:49,2021-10-30,-0.2,0.195,3.6,12.3,100,7.8,979
22:50,2021-10-30,-0.2,0.195,3.6,12.3,100,7.5,979
22:51,2021-10-30,-0.2,0.19,3.5,12.3,100,7.3,979
22:52,2021-10-30,-0.2,0.195,3.5,12.3,100,7.4,979
22:53,2021-10-30,-0.1,0.192,3.5,12.3,100,7.1,979
22:54,2021-10-30,-0.3,0.198,3.6,12.4,100,7.7,979
22:55,2021-10-30,-0.3,0.196,3.5,12.4,100,7.6,979
22:56,2021-10-30,-0.2,0.189,3.5,12.4,100,7.5,979
22:57,2021-10-30,-0.2,0.203,3.5,12.4,100,7.5,979
22:58,2021-10-30,-0.2,0.2,3.5,12.3,100,7.5,979
22:59,2021-10-30,-0.2,0.202,3.5,12.3,100,7.5,979
23:00,2021-10-30,-0.3,0.198,3.5,12.3,100,7.6,979
23:01,2021-10-30,-0.2,0.195,3.5,12.4,100,7.8,979
23:02,2021-10-30,-0.3,0.205,3.5,12.4,100,7.8,979
23:03,2021-10-30,-0.2,0.21,3.5,12.3,100,7.7,979
23:04,2021-10-30,-0.3,0.204,3.5,12.3,100,7.7,979
23:05,2021-10-30,-0.3,0.204,3.5,12.3,100,7.4,979
23:06,2021-10-30,-0.2,0.209,3.5,12.3,100,7.5,979
23:07,2021-10-30,-0.3,0.207,3.6,12.3,100,7.7,979
23:08,2021-10-30,-0.4,0.202,3.6,12.3,100,7.6,979
23:09,2021-10-30,-0.2,0.197,3.6,12.4,100,7.9,979
23:10,2021-10-30,-0.2,0.2,3.6,12.4,100,7.8,979
23:11,2021-10-30,-0.3,0.206,3.6,12.4,100,8.1,979
23:12,2021-10-30,-0.2,0.203,3.6,12.4,100,8.2,979
23:13,2021-10-30,-0.3,0.204,3.6,12.4,100,8.2,979
23:14,2021-10-30,-0.3,0.199,3.6,12.5,100,8.3,979
23:15,2021-10-30,-0.2,0.206,3.6,12.5,99,8.3,979
23:16,2021-10-30,-0.1,0.2,3.5,12.5,99,7.9,979
23:17,2021-10-30,-0.4,0.203,3.5,12.5,100,7.9,979
23:18,2021-10-30,-0.3,0.205,3.5,12.5,99,9,979
23:19,2021-10-30,-0.3,0.202,3.6,12.5,100,9.2,979
23:20,2021-10-30,-0.2,0.194,3.5,12.5,99,8.8,979
23:21,2021-10-30,-0.2,0.201,3.5,12.5,99,8.5,979
23:22,2021-10-30,-0.2,0.209,3.5,12.5,99,8.4,979
23:23,2021-10-30,-0.3,0.195,3.5,12.5,100,10,979
23:24,2021-10-30,-0.3,0.197,3.4,12.4,100,9.9,979
23:25,2021-10-30,-0.1,0.191,3.4,12.4,100,9.8,979
23:26,2021-10-30,-0.3,0.19,3.4,12.4,100,10.2,979
23:27,2021-10-30,-0.2,0.201,3.4,12.4,100,10.2,979
23:28,2021-10-30,-0.1,0.204,3.4,12.4,100,10.1,979
23:29,2021-10-30,-0.3,0.198,3.5,12.3,100,9.1,979
23:30,2021-10-30,-0.3,0.204,3.4,12.4,100,9,979
23:31,2021-10-30,-0.3,0.202,3.4,12.4,100,9,979
23:32,2021-10-30,-0.3,0.2,3.4,12.3,100,9,979
23:33,2021-10-30,-0.2,0.191,3.5,12.3,100,9.8,979
23:34,2021-10-30,-0.2,0.194,3.6,12.3,100,8.3,979
23:35,2021-10-30,-0.4,0.2,3.6,12.4,100,8.3,979
23:36,2021-10-30,-0.3,0.194,3.6,12.5,100,8.3,979
23:37,2021-10-30,-0.3,0.194,3.6,12.4,100,7.6,979
23:38,2021-10-30,-0.2,0.202,3.6,12.4,100,7.8,979
23:39,2021-10-30,-0.2,0.189,3.6,12.4,100,7.8,979
23:40,2021-10-30,-0.3,0.196,3.5,12.4,100,7.6,979
23:41,2021-10-30,-0.3,0.191,3.6,12.4,100,7.5,979
23:42,2021-10-30,-0.3,0.184,3.6,12.4,100,7.5,979
23:43,2021-10-30,-0.2,0.188,3.6,12.4,100,7.5,979
23:44,2021-10-30,-0.3,0.191,3.6,12.4,100,7.2,979
23:45,2021-10-30,-0.3,0.2,3.5,12.4,99,6.1,979
23:46,2021-10-30,-0.2,0.194,3.5,12.5,100,6.3,979
23:47,2021-10-30,-0.2,0.195,3.6,12.5,99,8.2,979
23:48,2021-10-30,-0.4,0.195,3.6,12.5,99,8.3,979
23:49,2021-10-30,-0.2,0.193,3.6,12.5,100,8.1,979
23:50,2021-10-30,-0.2,0.193,3.6,12.5,100,8.3,979
23:51,2021-10-30,-0.3,0.196,3.7,12.5,100,8.4,979
23:52,2021-10-30,-0.3,0.199,3.6,12.4,100,8.5,979
23:53,2021-10-30,-0.2,0.19,3.6,12.4,100,8.4,979
23:54,2021-10-30,-0.3,0.192,3.7,12.4,100,8.6,979
23:55,2021-10-30,-0.3,0.198,3.6,12.4,100,8.6,980
23:56,2021-10-30,-0.2,0.192,3.6,12.4,100,8.6,979
23:57,2021-10-30,-0.1,0.189,3.6,12.4,100,8.7,979
23:58,2021-10-30,-0.3,0.182,3.6,12.4,100,7.3,979
23:59,2021-10-30,-0.2,0.19,3.6,12.4,100,7.3,979
0:00,2021-10-31,-0.3,0.187,3.6,12.4,100,7.3,980
0:01,2021-10-31,-0.2,0.196,3.7,12.4,100,7.3,979
0:02,2021-10-31,-0.2,0.192,3.6,12.4,100,7.4,979
0:03,2021-10-31,-0.2,0.199,3.6,12.4,100,7.2,980
0:04,2021-10-31,-0.3,0.197,3.6,12.4,100,7.3,980
0:05,2021-10-31,-0.2,0.194,3.6,12.5,100,7.3,980
0:06,2021-10-31,-0.2,0.189,3.6,12.4,100,7.5,980
0:07,2021-10-31,0,0.185,3.7,12.5,100,7.6,980
0:08,2021-10-31,-0.4,0.189,3.6,12.4,100,7.4,980
0:09,2021-10-31,-0.2,0.192,3.7,12.4,100,7.5,980
0:10,2021-10-31,-0.1,0.193,3.6,12.4,100,7.4,980
0:11,2021-10-31,-0.2,0.19,3.6,12.5,100,7.3,980
0:12,2021-10-31,-0.3,0.191,3.6,12.5,100,7.6,980
0:13,2021-10-31,-0.2,0.19,3.6,12.5,100,7.6,980
0:14,2021-10-31,-0.3,0.194,3.6,12.5,100,7.5,980
0:15,2021-10-31,-0.3,0.202,3.6,12.4,100,7.6,980
0:16,2021-10-31,-0.3,0.194,3.7,12.3,100,7.5,980
0:17,2021-10-31,-0.3,0.192,3.7,12.3,100,7.5,980
0:18,2021-10-31,-0.3,0.194,3.7,12.3,100,7.5,980
0:19,2021-10-31,-0.1,0.202,3.7,12.4,100,7.4,980
0:20,2021-10-31,-0.2,0.198,3.6,12.4,100,7.4,980
0:21,2021-10-31,-0.2,0.192,3.7,12.3,100,7.6,980
0:22,2021-10-31,-0.2,0.204,3.8,12.3,100,8,980
0:23,2021-10-31,-0.3,0.193,3.8,12.4,100,8.2,980
0:24,2021-10-31,-0.2,0.199,3.7,12.4,100,7.9,980
0:25,2021-10-31,-0.2,0.202,3.7,12.4,100,7.9,980
0:26,2021-10-31,-0.3,0.195,3.6,12.3,100,7.7,980
0:27,2021-10-31,-0.2,0.19,3.7,12.3,100,7.9,980
0:28,2021-10-31,-0.2,0.194,3.6,12.4,100,7.8,980
0:29,2021-10-31,-0.3,0.199,3.6,12.4,100,7.7,980
0:30,2021-10-31,-0.3,0.201,3.6,12.4,100,7.8,980
0:31,2021-10-31,-0.3,0.204,3.6,12.4,100,7.5,980
0:32,2021-10-31,-0.3,0.196,3.6,12.4,100,7.5,980
0:33,2021-10-31,-0.2,0.199,3.5,12.5,99,7.3,980
0:34,2021-10-31,-0.2,0.212,3.5,12.5,100,6.4,980
0:35,2021-10-31,-0.2,0.206,3.5,12.4,100,7.1,980
0:36,2021-10-31,-0.2,0.204,3.5,12.4,100,7.2,980
0:37,2021-10-31,-0.1,0.201,3.6,12.4,100,7.3,980
0:38,2021-10-31,-0.3,0.201,3.6,12.4,100,7.5,980
0:39,2021-10-31,-0.2,0.202,3.6,12.4,100,7.2,979
0:40,2021-10-31,-0.3,0.205,3.6,12.4,100,7.3,979
0:41,2021-10-31,-0.3,0.203,3.7,12.4,100,7.5,979
0:42,2021-10-31,-0.3,0.197,3.8,12.4,100,7.7,979
0:43,2021-10-31,-0.3,0.203,3.9,12.4,100,8.1,979
0:44,2021-10-31,-0.3,0.193,4,12.4,100,8.5,979
0:45,2021-10-31,-0.3,0.195,4,12.4,100,10,979
0:46,2021-10-31,-0.3,0.204,4.1,12.4,100,10,979
0:47,2021-10-31,-0.2,0.202,4.1,12.4,100,10.9,979
0:48,2021-10-31,-0.2,0.191,4.1,12.4,100,10.8,979
0:49,2021-10-31,-0.1,0.193,4.1,12.5,100,10.8,979
0:50,2021-10-31,-0.2,0.194,4.1,12.5,99,11,979
0:51,2021-10-31,-0.3,0.201,4.1,12.5,99,11.2,979
0:52,2021-10-31,-0.3,0.189,4.1,12.4,100,11.1,979
0:53,2021-10-31,-0.2,0.201,4.2,12.4,99,11.3,979
0:54,2021-10-31,-0.2,0.202,4.1,12.4,99,11.1,979
0:55,2021-10-31,-0.2,0.195,4,12.4,100,10.8,979
0:56,2021-10-31,-0.2,0.199,4,12.3,99,9.8,979
0:57,2021-10-31,-0.2,0.194,3.9,12.2,100,10.2,979
0:58,2021-10-31,-0.3,0.194,3.8,12.2,100,9.2,979
0:59,2021-10-31,-0.3,0.195,3.8,12.1,100,9.1,979
1:00,2021-10-31,-0.2,0.204,3.9,12.1,100,9.2,979
1:01,2021-10-31,-0.3,0.196,3.9,12.1,100,9.1,979
1:02,2021-10-31,-0.2,0.191,3.8,12.1,100,8.7,979
1:03,2021-10-31,-0.3,0.196,3.8,12.1,100,8.8,979
1:04,2021-10-31,-0.1,0.196,3.7,12,100,9.1,979
1:05,2021-10-31,-0.3,0.194,3.7,12,100,9,979
1:06,2021-10-31,-0.2,0.196,3.7,12,100,9.1,979
1:07,2021-10-31,-0.3,0.188,3.7,12,100,8.1,979
1:08,2021-10-31,-0.2,0.19,3.7,12,100,7.5,979
1:09,2021-10-31,-0.3,0.191,3.7,12,100,7.8,979
1:10,2021-10-31,-0.4,0.194,3.6,11.9,100,7.8,979
1:11,2021-10-31,-0.3,0.19,3.7,11.9,100,8,979
1:12,2021-10-31,-0.3,0.18,3.6,11.9,100,7.9,979
1:13,2021-10-31,-0.3,0.185,3.7,12,100,8.1,979
1:14,2021-10-31,-0.3,0.191,3.7,11.9,100,8,979
1:15,2021-10-31,-0.3,0.186,3.7,11.9,100,7.4,979
1:16,2021-10-31,-0.2,0.197,3.7,11.9,100,7.5,979
1:17,2021-10-31,-0.2,0.193,3.7,11.9,100,10.4,979
1:18,2021-10-31,-0.2,0.188,3.8,11.9,100,10.6,979
1:19,2021-10-31,-0.1,0.189,3.8,11.9,100,10.7,979
1:20,2021-10-31,-0.3,0.194,3.8,11.8,100,10.6,980
1:21,2021-10-31,-0.3,0.193,3.9,11.8,100,10.9,980
1:22,2021-10-31,-0.3,0.192,3.8,11.8,100,10.7,980
1:23,2021-10-31,-0.2,0.185,3.8,11.8,100,10.8,980
1:24,2021-10-31,-0.2,0.191,3.8,11.8,100,10.7,980
1:25,2021-10-31,-0.4,0.19,3.8,11.8,100,10.8,980
1:26,2021-10-31,-0.2,0.185,3.7,11.8,100,11.4,980
1:27,2021-10-31,-0.1,0.189,3.7,11.7,100,11.3,980
1:28,2021-10-31,-0.3,0.185,3.7,11.6,100,8.3,980
1:29,2021-10-31,-0.2,0.19,3.6,11.6,100,8.2,980
1:30,2021-10-31,-0.2,0.193,3.6,11.6,100,8.2,980
1:31,2021-10-31,-0.2,0.191,3.7,11.6,100,9,980
1:32,2021-10-31,-0.3,0.185,3.7,11.7,100,8.6,980
1:33,2021-10-31,-0.3,0.187,3.7,11.6,100,8.8,980
1:34,2021-10-31,-0.2,0.185,3.8,11.6,100,9.1,980
1:35,2021-10-31,-0.3,0.191,3.7,11.5,100,9,980
1:36,2021-10-31,-0.3,0.187,3.7,11.5,100,9,980
1:37,2021-10-31,-0.2,0.188,3.8,11.5,100,8.4,980
1:38,2021-10-31,-0.3,0.192,3.8,11.5,100,8.4,980
1:39,2021-10-31,-0.2,0.189,3.8,11.5,100,8.8,980
1:40,2021-10-31,-0.3,0.192,3.8,11.4,100,8.8,980
1:41,2021-10-31,-0.2,0.186,3.8,11.4,100,9.2,980
1:42,2021-10-31,-0.2,0.184,3.8,11.4,100,8.7,980
1:43,2021-10-31,-0.2,0.191,3.8,11.5,100,8.7,980
1:44,2021-10-31,-0.3,0.191,3.8,11.4,100,8.7,980
1:45,2021-10-31,-0.2,0.193,3.8,11.4,100,8.3,980
1:46,2021-10-31,-0.2,0.194,3.8,11.4,100,8.2,980
1:47,2021-10-31,-0.3,0.193,3.8,11.4,100,9.1,980
1:48,2021-10-31,-0.2,0.192,3.8,11.4,100,9.2,980
1:49,2021-10-31,-0.3,0.195,3.8,11.4,100,9.2,980
1:50,2021-10-31,-0.3, C ,3.8,11.5,100,8.9,980
1:51,2021-10-31,-0.2, C ,3.8,11.5,100,8.4,980
1:52,2021-10-31,-0.2, C ,3.8,11.5,100,8.4,980
1:53,2021-10-31,-0.3, C ,3.8,11.4,100,8.7,980
1:54,2021-10-31,-0.3, C ,3.7,11.4,100,9.5,980
1:55,2021-10-31,-0.3, C ,3.7,11.4,100,9.5,980
1:56,2021-10-31,-0.2, C ,3.7,11.5,100,9.7,980
1:57,2021-10-31,-0.1, C ,3.7,11.4,100,9.7,980
1:58,2021-10-31,-0.2, C ,3.7,11.4,100,8.7,980
1:59,2021-10-31,-0.2, C ,3.7,11.4,100,8.5,980
2:00,2021-10-31,-0.2, C ,3.7,11.5,100,8.4,980
2:01,2021-10-31,-0.3, C ,3.6,11.5,100,9.4,980
2:02,2021-10-31,-0.1, C ,3.6,11.6,100,9.5,980
2:03,2021-10-31,-0.2, C ,3.7,11.6,100,10,980
2:04,2021-10-31,-0.2, C ,3.7,11.7,100,9.8,980
2:05,2021-10-31,-0.2, C ,3.7,11.7,100,9.4,980
2:06,2021-10-31,-0.1, C ,3.7,11.7,100,9.4,980
2:07,2021-10-31,-0.3, C ,3.7,11.7,100,9.2,980
2:08,2021-10-31,-0.3, C ,3.7,11.7,100,9.5,980
2:09,2021-10-31,-0.2, C ,3.8,11.7,100,10.6,980
2:10,2021-10-31,-0.3, C ,3.7,11.7,100,10.5,980
2:11,2021-10-31,-0.2,0.177,3.7,11.8,100,10.5,980
2:12,2021-10-31,-0.3,0.175,3.8,11.7,100,9.6,980
2:13,2021-10-31,-0.2,0.168,3.7,11.8,100,9.7,980
2:14,2021-10-31,-0.3,0.177,3.7,11.8,100,9.4,980
2:15,2021-10-31,-0.3,0.176,3.7,11.8,100,9.3,980
2:16,2021-10-31,-0.3,0.172,3.7,11.8,100,9.1,980
2:17,2021-10-31,-0.2,0.17,3.7,11.9,100,8.4,980
2:18,2021-10-31,-0.4,0.18,3.6,12,100,8.2,980
2:19,2021-10-31,-0.4,0.174,3.6,11.9,100,8.1,980
2:20,2021-10-31,-0.2,0.172,3.5,11.9,100,6.6,980
2:21,2021-10-31,-0.3,0.168,3.5,11.9,100,6.7,980
2:22,2021-10-31,-0.1,0.175,3.5,11.9,100,6.8,980
2:23,2021-10-31,-0.3,0.176,3.5,11.9,100,6.7,980
