Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
12:34,2021-10-05,-0.3, D ,2.1,19.7,100,6.9,988
12:35,2021-10-05,-0.3, D ,2.2,19.7,100,8.2,988
12:36,2021-10-05,-0.2, D ,2.2,19.6,100,8.4,988
12:37,2021-10-05,-0.3, D ,2.1,19.6,100,8,988
12:38,2021-10-05,-0.3, D ,2.2,19.4,100,8.2,988
12:39,2021-10-05,-0.3, D ,2.3,19.5,100,9.1,988
12:40,2021-10-05,-0.4, D ,2.3,19.4,100,8.9,988
12:41,2021-10-05,-0.2, D ,2.3,19.5,100,9,988
12:42,2021-10-05,-0.3, D ,2.2,19.6,100,9,988
12:43,2021-10-05,-0.3, D ,2.2,19.4,100,9,988
12:44,2021-10-05,-0.3, D ,2.2,19.4,100,8.8,988
12:45,2021-10-05,-0.3, D ,2.1,19.6,100,8.7,988
12:46,2021-10-05,-0.4, D ,2,19.6,100,7.1,988
12:47,2021-10-05,-0.3, D ,1.9,19.6,100,6.9,988
12:48,2021-10-05,-0.3, D ,1.8,19.5,100,6.9,988
12:49,2021-10-05,-0.3, D ,1.8,19.6,100,6.7,988
12:50,2021-10-05,-0.3, D ,1.7,19.5,100,5.2,988
12:51,2021-10-05,-0.3, D ,1.7,19.7,100,5.9,988
12:52,2021-10-05,-0.2, D ,1.6,19.9,100,5.5,988
12:53,2021-10-05,-0.2, D ,1.6,19.8,100,5.4,988
12:54,2021-10-05,-0.2, D ,1.6,19.8,100,5.4,988
12:55,2021-10-05,-0.3, D ,1.6,19.7,100,5.4,988
12:56,2021-10-05,-0.2, D ,1.6,19.7,100,5.3,988
12:57,2021-10-05,-0.3, D ,1.6,19.7,100,5.6,988
12:58,2021-10-05,-0.2, D ,1.6,20,100,5.6,988
12:59,2021-10-05,-0.2, D ,1.6,19.8,100,5.7,988
13:00,2021-10-05,-0.3, D ,1.7,19.9,100,5.9,988
13:01,2021-10-05,-0.3, D ,1.7,20.1,100,6.1,988
13:02,2021-10-05,-0.3, D ,1.8,20.3,100,6,988
13:03,2021-10-05,-0.2, D ,1.8,20.2,100,5.9,988
13:04,2021-10-05,-0.3, D ,1.8,20.2,100,5.2,988
13:05,2021-10-05,-0.2, D ,1.8,20.1,100,7,988
13:06,2021-10-05,-0.4, D ,1.8,20,100,6.7,988
13:07,2021-10-05,-0.3, D ,1.9,19.7,100,6.9,988
13:08,2021-10-05,-0.3, D ,1.9,19.7,100,6.7,988
13:09,2021-10-05,-0.4, D ,1.9,20.1,100,7,988
13:10,2021-10-05,-0.3, D ,1.9,20.1,100,7.1,988
13:11,2021-10-05,-0.3, D ,1.9,19.8,100,6.9,988
13:12,2021-10-05,-0.2, D ,1.7,19.9,100,6.4,988
13:13,2021-10-05,-0.4, D ,1.7,20,100,6.4,988
13:14,2021-10-05,-0.2, D ,1.7,20.1,100,5.7,988
13:15,2021-10-05,-0.3, D ,1.7,20.1,100,5.7,988
13:16,2021-10-05,-0.2, D ,1.7,19.9,100,4.1,988
13:17,2021-10-05,-0.3, D ,1.7,19.8,100,5,988
13:18,2021-10-05,-0.3, D ,1.7,19.9,100,5,988
13:19,2021-10-05,-0.3, D ,1.6,19.8,100,4.9,988
13:20,2021-10-05,-0.3, D ,1.6,19.7,100,4.5,988
13:21,2021-10-05,-0.3, D ,1.6,19.7,100,4.3,988
13:22,2021-10-05,-0.4, D ,1.6,20,100,4.4,988
13:23,2021-10-05,-0.3, D ,1.6,20.3,100,4.3,988
13:24,2021-10-05,-0.3, D ,1.6,20,100,6,988
13:25,2021-10-05,-0.3, D ,1.7,19.9,100,6.2,988
13:26,2021-10-05,-0.2, D ,1.6,19.8,100,6.2,988
13:27,2021-10-05,-0.4, D ,1.6,20,100,6.5,988
13:28,2021-10-05,-0.3, D ,1.7,19.8,100,6.8,988
13:29,2021-10-05,-0.4, D ,1.6,19.9,100,6.6,988
13:30,2021-10-05,-0.3, D ,1.7,19.8,100,7.2,988
13:31,2021-10-05,-0.2, D ,1.7,19.8,100,7.2,988
13:32,2021-10-05,-0.2, D ,1.7,19.9,100,7.4,988
13:33,2021-10-05,-0.2, D ,1.7,19.8,100,7.5,988
13:34,2021-10-05,-0.4, D ,1.7,19.7,100,7.9,988
13:35,2021-10-05,-0.4, D ,1.7,19.8,100,6.8,988
13:36,2021-10-05,-0.3, D ,1.5,19.7,100,6.6,988
13:37,2021-10-05,-0.3, D ,1.6,19.6,100,6.4,988
13:38,2021-10-05,-0.4, D ,1.7,19.7,100,7.2,988
13:39,2021-10-05,-0.3, D ,1.7,19.7,100,6.3,988
13:40,2021-10-05,-0.3, D ,1.7,19.6,100,6.3,988
13:41,2021-10-05,-0.3, D ,1.6,19.6,100,5.8,988
13:42,2021-10-05,-0.2, D ,1.6,19.7,100,6,988
13:43,2021-10-05,-0.2, D ,1.7,19.8,100,5.8,988
13:44,2021-10-05,-0.3, D ,1.6,19.8,100,5.5,988
13:45,2021-10-05,-0.2, D ,1.6,19.7,100,4.9,988
13:46,2021-10-05,-0.3, D ,1.7,19.8,100,5,988
13:47,2021-10-05,-0.3, D ,1.7,19.7,100,5.1,988
13:48,2021-10-05,-0.4, D ,1.8,19.8,100,5.2,988
13:49,2021-10-05,-0.3, D ,1.8,19.9,100,4.5,988
13:50,2021-10-05,-0.3, D ,1.7,19.9,100,4.4,988
13:51,2021-10-05,-0.3, D ,1.8,19.8,100,4.9,988
13:52,2021-10-05,-0.2, D ,1.9,19.8,100,5,988
13:53,2021-10-05,-0.2, D ,1.9,19.8,100,5.2,988
13:54,2021-10-05,-0.4, D ,1.9,19.8,100,5.2,988
13:55,2021-10-05,-0.2, D ,1.9,19.8,100,5.4,988
13:56,2021-10-05,-0.3, D ,2,19.9,100,5.4,988
13:57,2021-10-05,-0.3, D ,2,20,100,5.6,988
13:58,2021-10-05,-0.3, D ,2,19.7,100,5.7,988
13:59,2021-10-05,-0.2, D ,1.9,19.8,100,5.5,987
14:00,2021-10-05,-0.3, D ,2,20,100,5.9,987
14:01,2021-10-05,-0.2, D ,2,20,100,5.9,987
14:02,2021-10-05,-0.3, D ,1.9,20,100,5.6,988
14:03,2021-10-05,-0.3, D ,1.9,19.9,100,5.4,988
14:04,2021-10-05,-0.4, D ,1.9,19.9,100,5.1,988
14:05,2021-10-05,-0.2, D ,1.9,19.9,100,5,988
14:06,2021-10-05,-0.2, D ,1.8,19.9,100,4.9,988
14:07,2021-10-05,-0.4, D ,1.8,19.7,100,4.5,988
14:08,2021-10-05,-0.3, D ,1.7,19.8,100,4.4,988
14:09,2021-10-05,-0.3, D ,1.7,19.8,100,4.3,988
14:10,2021-10-05,-0.2, D ,1.6,20,100,4.4,988
14:11,2021-10-05,-0.2, D ,1.6,19.9,100,4.4,988
14:12,2021-10-05,-0.2, D ,1.5,19.8,100,3.9,988
14:13,2021-10-05,-0.3, D ,1.5,19.7,100,4.5,988
14:14,2021-10-05,-0.3, D ,1.5,19.7,100,4.7,988
14:15,2021-10-05,-0.3, D ,1.5,19.7,100,4.8,988
14:16,2021-10-05,-0.3, D ,1.6,20,100,5.1,988
14:17,2021-10-05,-0.3, D ,1.6,20,100,5,988
14:18,2021-10-05,-0.2, D ,1.7,19.9,100,5.1,988
14:19,2021-10-05,-0.3, D ,1.8,19.9,100,5.5,988
14:20,2021-10-05,-0.3, D ,1.8,19.8,100,5.7,988
14:21,2021-10-05,-0.3, D ,1.8,19.8,100,5.5,988
14:22,2021-10-05,-0.3, D ,1.9,19.7,100,6,988
14:23,2021-10-05,-0.3, D ,2.2,19.8,100,7.6,988
14:24,2021-10-05,-0.2, D ,2.2,19.7,100,7.4,987
14:25,2021-10-05,-0.3, D ,2.2,19.7,100,7.3,987
14:26,2021-10-05,-0.3, D ,2.3,19.8,100,7.4,987
14:27,2021-10-05,-0.2, D ,2.4,19.9,100,8.1,987
14:28,2021-10-05,-0.3, D ,2.3,19.8,100,8.2,987
14:29,2021-10-05,-0.4, D ,2.4,19.9,100,9.3,987
14:30,2021-10-05,-0.3, D ,2.4,19.9,100,9.2,987
14:31,2021-10-05,-0.3, D ,2.4,19.8,100,9.4,987
14:32,2021-10-05,-0.3, D ,2.4,19.8,100,10.6,987
14:33,2021-10-05,-0.3, D ,2.3,19.9,100,10.4,987
14:34,2021-10-05,-0.2, D ,2.1,19.8,100,9.3,987
14:35,2021-10-05,-0.2, D ,2.1,19.8,100,10.3,987
14:36,2021-10-05,-0.2, D ,2.2,19.9,100,10.9,987
14:37,2021-10-05,-0.3, D ,2.1,19.9,100,10.9,987
14:38,2021-10-05,-0.3, D ,2.1,19.9,100,10.7,987
14:39,2021-10-05,-0.3, D ,2.2,19.9,100,10.4,987
14:40,2021-10-05,-0.2, D ,2.3,19.9,100,9.5,987
14:41,2021-10-05,-0.2, D ,2.3,19.8,100,9.3,987
14:42,2021-10-05,-0.3, D ,2.4,19.7,100,9.8,987
14:43,2021-10-05,-0.3, D ,2.6,19.7,100,8.9,987
14:44,2021-10-05,-0.4, D ,2.7,19.7,100,9,987
14:45,2021-10-05,-0.2, D ,2.8,19.8,100,9.4,987
14:46,2021-10-05,-0.3, D ,2.9,19.7,100,9.5,987
14:47,2021-10-05,-0.3, D ,2.9,19.6,100,7.9,987
14:48,2021-10-05,-0.3, D ,2.7,19.7,100,7.6,987
14:49,2021-10-05,-0.2, D ,2.7,19.7,100,7.6,987
14:50,2021-10-05,-0.3, D ,2.7,19.8,100,7.6,987
14:51,2021-10-05,-0.2, D ,2.7,19.7,100,7.7,987
14:52,2021-10-05,-0.2, D ,2.6,19.8,100,8,987
14:53,2021-10-05,-0.3, D ,2.7,19.9,100,8,987
14:54,2021-10-05,-0.4, D ,2.7,20,100,8.8,988
14:55,2021-10-05,-0.3, D ,2.5,20,100,8.6,988
14:56,2021-10-05,-0.3, D ,2.5,20,100,8.6,987
14:57,2021-10-05,-0.3, D ,2.7,19.9,100,9.4,988
14:58,2021-10-05,-0.3, D ,2.7,19.9,100,9.5,988
14:59,2021-10-05,-0.4, D ,2.8,19.9,100,9.7,988
15:00,2021-10-05,-0.3, D ,2.7,20,100,9.7,988
15:01,2021-10-05,-0.4, D ,2.8,19.9,100,10.9,988
15:02,2021-10-05,-0.2, D ,2.8,19.9,100,10.8,988
15:03,2021-10-05,-0.2, D ,3,19.9,100,10.1,988
15:04,2021-10-05,-0.3, D ,2.9,19.8,100,10.2,988
15:05,2021-10-05,-0.3, D ,2.9,19.9,100,10.2,988
15:06,2021-10-05,-0.4, D ,3,20.2,100,10.4,988
15:07,2021-10-05,-0.3, D ,3.1,20.2,100,10.5,988
15:08,2021-10-05,-0.2, D ,3,20.2,100,9.5,988
15:09,2021-10-05,-0.3, D ,3,20.3,100,9.8,988
15:10,2021-10-05,-0.3, D ,3.1,20.3,100,9.7,988
15:11,2021-10-05,-0.3, D ,3.1,20.3,100,9.7,988
15:12,2021-10-05,-0.3, D ,3.2,20.2,100,10.2,988
15:13,2021-10-05,-0.3, D ,3.2,20.2,100,9.3,988
15:14,2021-10-05,-0.3, D ,3.2,20.3,100,9.4,988
15:15,2021-10-05,-0.3, D ,3.2,20.3,100,9.7,988
15:16,2021-10-05,-0.3, D ,3.2,20.1,100,9.1,988
15:17,2021-10-05,-0.4, D ,3.2,20.1,100,9.2,988
15:18,2021-10-05,-0.3, D ,3.1,20.3,100,8.9,988
15:19,2021-10-05,-0.4, D ,3.1,20.3,100,9.2,988
15:20,2021-10-05,-0.3, D ,3.1,20.3,100,9.6,988
15:21,2021-10-05,-0.3, D ,3.1,20.3,100,9.8,988
15:22,2021-10-05,-0.3, D ,3.1,20.3,100,9.9,988
15:23,2021-10-05,-0.2, D ,3.2,20.2,100,9.5,988
15:24,2021-10-05,-0.4, D ,3.2,20.1,100,9.5,988
15:25,2021-10-05,-0.3, D ,3.2,20.2,100,9.5,988
15:26,2021-10-05,-0.2, D ,3.2,20.2,100,9.7,988
15:27,2021-10-05,-0.4, D ,3.2,20.1,100,9.3,988
15:28,2021-10-05,-0.3, D ,3.3,20.2,100,9.6,988
15:29,2021-10-05,-0.2, D ,3.3,20.4,100,9.6,988
15:30,2021-10-05,-0.3, D ,3.3,20.4,100,9.5,988
15:31,2021-10-05,-0.2, D ,3.3,20.5,100,9,988
15:32,2021-10-05,-0.2, D ,3.2,20.5,100,8.9,988
15:33,2021-10-05,-0.3, D ,3.1,20.4,100,8.9,988
15:34,2021-10-05,-0.3, D ,3.1,20.4,100,8.9,987
15:35,2021-10-05,-0.3, D ,3.1,20.4,100,9.1,987
15:36,2021-10-05,-0.2, D ,3.1,20.5,100,9,988
15:37,2021-10-05,-0.3, D ,3.1,20.5,100,9.4,988
15:38,2021-10-05,-0.3, D ,3.1,20.5,100,9.4,988
15:39,2021-10-05,-0.3, D ,3,20.5,100,9.3,988
15:40,2021-10-05,-0.2, D ,3.2,20.4,100,9.8,988
15:41,2021-10-05,-0.4, D ,3.2,20.5,100,9.9,988
15:42,2021-10-05,-0.3, D ,3.3,20.7,100,10.4,988
15:43,2021-10-05,-0.2, D ,3.3,20.6,100,10.3,988
15:44,2021-10-05,-0.3, D ,3.3,20.6,100,10.3,988
15:45,2021-10-05,-0.3, D ,3.4,20.6,100,12.6,988
15:46,2021-10-05,-0.2, D ,3.3,20.6,100,12.9,987
15:47,2021-10-05,-0.3, D ,3.4,20.6,100,13.2,988
15:48,2021-10-05,-0.2, D ,3.3,20.5,100,12.5,988
15:49,2021-10-05,-0.4, D ,3.3,20.6,100,12.4,988
15:50,2021-10-05,-0.4, D ,3.2,20.6,100,13.7,987
15:51,2021-10-05,-0.3, D ,3.2,20.6,100,13.3,988
15:52,2021-10-05,-0.3, D ,3.3,20.6,100,13.3,988
15:53,2021-10-05,-0.5, D ,3.3,20.6,100,12.9,988
15:54,2021-10-05,-0.3, D ,3.3,20.5,100,13.2,988
15:55,2021-10-05,-0.4, D ,3.3,20.6,100,13.1,988
15:56,2021-10-05,-0.3, D ,3.3,20.6,100,11.3,988
15:57,2021-10-05,-0.2, D ,3.4,20.5,100,11.9,988
15:58,2021-10-05,-0.4, D ,3.4,20.7,100,11.6,988
15:59,2021-10-05,-0.2, D ,3.4,20.6,100,11.6,988
16:00,2021-10-05,-0.2, D ,3.5,20.7,100,11.8,988
16:01,2021-10-05,-0.4, D ,3.5,20.7,100,10.4,987
16:02,2021-10-05,-0.2, D ,3.6,20.6,100,10.6,987
16:03,2021-10-05,-0.3, D ,3.6,20.4,100,10.5,987
16:04,2021-10-05,-0.2, D ,3.5,20.5,100,10.4,987
16:05,2021-10-05,-0.3, D ,3.6,20.6,100,10.7,987
16:06,2021-10-05,-0.2, D ,3.6,20.5,100,10.2,987
16:07,2021-10-05,-0.3, D ,3.5,20.6,100,9.9,987
16:08,2021-10-05,-0.3, D ,3.5,20.7,100,9.1,987
16:09,2021-10-05,-0.3, D ,3.5,20.7,100,9.3,987
16:10,2021-10-05,-0.2, D ,3.5,20.7,100,9.4,987
16:11,2021-10-05,-0.3, D ,3.5,20.6,100,9.3,987
16:12,2021-10-05,-0.2, D ,3.6,20.7,100,9.7,987
16:13,2021-10-05,-0.2, D ,3.5,20.6,100,9.7,987
16:14,2021-10-05,-0.2, D ,3.5,20.6,100,10.5,987
16:15,2021-10-05,-0.2, D ,3.5,20.7,100,10.3,987
16:16,2021-10-05,-0.3, D ,3.5,20.7,100,10.4,987
16:17,2021-10-05,-0.3, D ,3.5,20.6,100,10.4,987
16:18,2021-10-05,-0.3, D ,3.5,20.6,100,10.9,987
16:19,2021-10-05,-0.3, D ,3.4,20.7,100,11.3,987
16:20,2021-10-05,-0.3, D ,3.4,20.6,100,10.8,987
16:21,2021-10-05,-0.4, D ,3.3,20.7,100,11.2,987
16:22,2021-10-05,-0.3, D ,3.3,20.6,100,11,987
16:23,2021-10-05,-0.3, D ,3.2,20.6,100,10.8,987
16:24,2021-10-05,-0.3, D ,3.1,20.7,100,10.5,987
16:25,2021-10-05,-0.3, D ,3.1,20.7,100,9.9,987
16:26,2021-10-05,-0.2, D ,3.1,20.6,100,9.8,987
16:27,2021-10-05,-0.4, D ,3.2,20.7,100,10.3,987
16:28,2021-10-05,-0.2, D ,3.2,20.7,100,10.3,987
16:29,2021-10-05,-0.3, D ,3.2,20.7,100,9.8,987
16:30,2021-10-05,-0.4, D ,3.3,20.7,100,10.7,987
16:31,2021-10-05,-0.2, D ,3.4,20.7,100,11,987
16:32,2021-10-05,-0.3, D ,3.4,20.6,100,10.7,987
16:33,2021-10-05,-0.3, D ,3.5,20.7,100,11,987
16:34,2021-10-05,-0.3, D ,3.5,20.7,100,10.7,987
16:35,2021-10-05,-0.4, D ,3.6,20.8,100,12.4,987
16:36,2021-10-05,-0.3, D ,3.5,20.8,100,12.5,987
16:37,2021-10-05,-0.3, D ,3.6,20.7,100,12.6,987
16:38,2021-10-05,-0.2, D ,3.7,20.7,100,12.4,987
16:39,2021-10-05,-0.3, D ,3.7,20.8,100,12.9,987
16:40,2021-10-05,-0.4, D ,3.7,20.7,100,12.9,987
16:41,2021-10-05,-0.4, D ,3.6,20.7,100,12.5,987
16:42,2021-10-05,-0.3, D ,3.4,20.7,100,11.1,987
16:43,2021-10-05,-0.3, D ,3.5,20.7,100,11.2,987
16:44,2021-10-05,-0.4, D ,3.5,20.7,100,10.9,987
16:45,2021-10-05,-0.2, D ,3.5,20.7,100,11.2,987
16:46,2021-10-05,-0.3, D ,3.5,20.7,100,10.7,987
16:47,2021-10-05,-0.3, D ,3.4,20.7,100,9.6,987
16:48,2021-10-05,-0.3, D ,3.4,20.7,100,9.6,987
16:49,2021-10-05,-0.3, D ,3.4,20.7,100,10.7,987
16:50,2021-10-05,-0.3, D ,3.3,20.7,100,10.7,987
16:51,2021-10-05,-0.2, D ,3.4,20.7,100,11.2,987
16:52,2021-10-05,-0.2, D ,3.5,20.7,100,11.7,987
16:53,2021-10-05,-0.3, D ,3.6,20.7,100,13.2,987
16:54,2021-10-05,-0.3, D ,3.5,20.7,100,13.1,987
16:55,2021-10-05,-0.3, D ,3.5,20.6,100,13,987
16:56,2021-10-05,-0.3, D ,3.5,20.6,100,13.2,987
16:57,2021-10-05,-0.3, D ,3.5,20.7,100,13,987
16:58,2021-10-05,-0.3, D ,3.6,20.7,100,12.9,987
16:59,2021-10-05,-0.3, D ,3.6,20.7,100,13,987
17:00,2021-10-05,-0.4, D ,3.6,20.6,100,11.7,987
17:01,2021-10-05,-0.3, D ,3.7,20.6,100,12.2,987
17:02,2021-10-05,-0.4, D ,3.5,20.6,100,11.7,987
17:03,2021-10-05,-0.3, D ,3.5,20.7,100,11.7,987
17:04,2021-10-05,-0.3, D ,3.5,20.6,100,10.9,987
17:05,2021-10-05,-0.3, D ,3.6,20.6,100,11.4,987
17:06,2021-10-05,-0.3, D ,3.7,20.6,100,11.9,987
17:07,2021-10-05,-0.3, D ,3.8,20.6,100,11.8,987
17:08,2021-10-05,-0.4, D ,3.8,20.5,100,12.5,987
17:09,2021-10-05,-0.3, D ,3.7,20.5,100,12.9,987
17:10,2021-10-05,-0.4, D ,3.8,20.5,100,13.7,987
17:11,2021-10-05,-0.4, D ,3.8,20.5,100,13.7,987
17:12,2021-10-05,-0.4, D ,3.7,20.5,100,13.3,987
17:13,2021-10-05,-0.3, D ,3.8,20.4,100,13.2,987
17:14,2021-10-05,-0.3, D ,3.8,20.5,100,12.5,987
17:15,2021-10-05,-0.3, D ,3.9,20.5,100,12.9,987
17:16,2021-10-05,-0.2, D ,4,20.6,100,12.5,987
17:17,2021-10-05,-0.4, D ,4.1,20.6,100,13.3,987
17:18,2021-10-05,-0.3, D ,4.1,20.6,100,13.4,987
17:19,2021-10-05,-0.4, D ,4.1,20.5,100,13.6,987
17:20,2021-10-05,-0.1, D ,4.3,20.5,100,14.1,987
17:21,2021-10-05,-0.2, D ,4.4,20.5,100,14.7,987
17:22,2021-10-05,-0.3, D ,4.3,20.5,100,13.7,987
17:23,2021-10-05,-0.2, D ,4.4,20.5,100,14.2,987
17:24,2021-10-05,-0.2, D ,4.5,20.5,100,15.8,987
17:25,2021-10-05,-0.3, D ,4.6,20.5,100,16,987
17:26,2021-10-05,-0.3, D ,4.6,20.5,100,16,987
17:27,2021-10-05,-0.3, D ,4.7,20.6,100,16.6,987
17:28,2021-10-05,-0.2, D ,4.7,20.5,100,16.7,987
17:29,2021-10-05,-0.3, D ,4.5,20.5,100,16.2,987
17:30,2021-10-05,-0.4, D ,4.6,20.5,100,16.5,987
17:31,2021-10-05,-0.3, D ,4.6,20.5,100,16.1,987
17:32,2021-10-05,-0.3, D ,4.7,20.4,100,16.5,987
17:33,2021-10-05,-0.4, D ,5.1,20.4,100,17.8,987
17:34,2021-10-05,-0.3, D ,5.3,20.4,100,18.5,987
17:35,2021-10-05,-0.3, D ,5.2,20.4,100,16.8,987
17:36,2021-10-05,-0.3, D ,5.2,20.4,100,17.1,987
17:37,2021-10-05,-0.2, D ,5.2,20.4,100,17.6,987
17:38,2021-10-05,-0.3, D ,5.1,20.4,100,16.9,987
17:39,2021-10-05,-0.3, D ,5.2,20.4,100,16.3,987
17:40,2021-10-05,-0.2, D ,5.2,20.5,100,16.4,987
17:41,2021-10-05,-0.2, D ,5.2,20.6,100,16.3,987
17:42,2021-10-05,-0.3, D ,5.1,20.6,100,15.1,987
17:43,2021-10-05,-0.2, D ,4.9,20.6,100,14.2,987
17:44,2021-10-05,-0.3, D ,4.7,20.6,100,13.1,987
17:45,2021-10-05,-0.3, D ,4.5,20.6,100,12,987
17:46,2021-10-05,-0.3, D ,4.7,20.6,100,12.5,987
17:47,2021-10-05,-0.3, D ,4.6,20.5,100,12.6,987
17:48,2021-10-05,-0.3, D ,4.7,20.5,100,12.3,987
17:49,2021-10-05,-0.3, D ,4.8,20.6,100,13.1,987
17:50,2021-10-05,-0.4, D ,4.8,20.5,100,13.3,987
17:51,2021-10-05,-0.3, D ,5,20.5,100,16.3,987
17:52,2021-10-05,-0.3, D ,5.1,20.5,100,17.6,987
17:53,2021-10-05,-0.3, D ,5.1,20.5,100,17.7,988
17:54,2021-10-05,-0.3, D ,5.1,20.5,100,18.5,988
17:55,2021-10-05,-0.3, D ,5,20.6,100,18.9,988
17:56,2021-10-05,-0.3, D ,5.1,20.6,100,19,988
17:57,2021-10-05,-0.3, D ,5.1,20.5,100,19.1,988
17:58,2021-10-05,-0.3, D ,5.1,20.5,100,19.4,988
17:59,2021-10-05,-0.3, D ,5.1,20.5,100,19.1,988
18:00,2021-10-05,-0.3, D ,5.1,20.5,100,18.5,988
18:01,2021-10-05,-0.2, D ,5,20.5,100,18.6,988
18:02,2021-10-05,-0.3, D ,4.9,20.5,100,15.2,988
18:03,2021-10-05,-0.3, D ,4.9,20.4,100,14.8,988
18:04,2021-10-05,-0.3, D ,5,20.4,100,16.6,988
18:05,2021-10-05,-0.3, D ,5.1,20.5,100,15.8,988
18:06,2021-10-05,-0.4, D ,5.2,20.5,100,15.5,988
18:07,2021-10-05,-0.3, D ,5.1,20.5,100,15.2,988
18:08,2021-10-05,-0.3, D ,5,20.5,100,15.6,988
18:09,2021-10-05,-0.2, D ,5,20.5,100,15.3,988
18:10,2021-10-05,-0.3, D ,4.9,20.4,100,15.2,988
18:11,2021-10-05,-0.4, D ,4.8,20.4,100,15,988
18:12,2021-10-05,-0.4, D ,4.8,20.4,100,14.9,988
18:13,2021-10-05,-0.3, D ,4.9,20.4,100,17.4,988
18:14,2021-10-05,-0.3, D ,5,20.3,100,18.1,988
18:15,2021-10-05,-0.3, D ,5,20.3,100,16.7,988
18:16,2021-10-05,-0.3, D ,5,20.3,100,17.4,988
18:17,2021-10-05,-0.2, D ,5,20.3,100,17.2,988
18:18,2021-10-05,-0.3, D ,5.1,20.3,100,17.9,988
18:19,2021-10-05,-0.2, D ,5.3,20.3,100,18,988
18:20,2021-10-05,-0.3, D ,5.4,20.2,100,19.3,988
18:21,2021-10-05,-0.3, D ,5.5,20.3,100,20.4,988
18:22,2021-10-05,-0.3, D ,5.5,20.3,100,20.7,988
18:23,2021-10-05,-0.3, D ,5.7,20.3,100,21.1,988
18:24,2021-10-05,-0.2, D ,5.6,20.3,100,20.6,988
18:25,2021-10-05,-0.3, D ,5.5,20.3,100,18.8,988
18:26,2021-10-05,-0.3, D ,5.6,20.3,100,18.9,988
18:27,2021-10-05,-0.2, D ,5.6,20.3,100,18.3,988
18:28,2021-10-05,-0.2, D ,5.7,20.3,100,19.6,988
18:29,2021-10-05,-0.4, D ,5.7,20.3,100,19.6,988
18:30,2021-10-05,-0.3, D ,5.7,20.3,100,20.4,988
18:31,2021-10-05,-0.3, D ,5.8,20.3,100,19.6,988
18:32,2021-10-05,-0.2, D ,5.8,20.2,100,19.1,988
18:33,2021-10-05,-0.4, D ,5.8,20.3,100,19.2,988
18:34,2021-10-05,-0.2, D ,5.8,20.3,100,20.2,988
18:35,2021-10-05,-0.3, D ,5.9,20.2,100,19.9,988
18:36,2021-10-05,-0.3, D ,5.9,20.2,100,20,988
18:37,2021-10-05,-0.1, D ,5.7,20.2,100,19.3,988
18:38,2021-10-05,-0.3, D ,5.8,20.2,100,20.6,988
18:39,2021-10-05,-0.2, D ,5.7,20.2,100,19.9,988
18:40,2021-10-05,-0.2, D ,5.8,20.2,100,20.3,988
18:41,2021-10-05,-0.2, D ,5.9,20.2,100,20.5,988
18:42,2021-10-05,-0.3, D ,5.9,20.2,100,19.7,988
18:43,2021-10-05,-0.2, D ,5.9,20.2,100,20.2,988
18:44,2021-10-05,-0.2, D ,5.9,20.2,100,20.2,988
18:45,2021-10-05,-0.3, D ,6.1,20.2,100,20.5,988
18:46,2021-10-05,-0.4, D ,6.1,20.2,100,19.8,988
18:47,2021-10-05,-0.3, D ,6.2,20.2,100,20.5,988
18:48,2021-10-05,-0.4, D ,6.4,20.2,100,21,988
18:49,2021-10-05,-0.2, D ,6.4,20.3,100,21.4,988
18:50,2021-10-05,-0.2, D ,6.4,20.3,100,21.6,988
18:51,2021-10-05,-0.3, D ,6.4,20.3,100,21.4,988
18:52,2021-10-05,-0.3, D ,6.5,20.3,100,21.2,988
18:53,2021-10-05,-0.3, D ,6.4,20.3,100,21,988
18:54,2021-10-05,-0.3, D ,6.4,20.2,100,22.5,988
18:55,2021-10-05,-0.3, D ,6.4,20.3,100,22.3,988
18:56,2021-10-05,-0.3, D ,6.3,20.2,100,22,988
18:57,2021-10-05,-0.2, D ,6.2,20.2,100,21.6,988
18:58,2021-10-05,-0.3, D ,6.2,20.2,100,22,988
18:59,2021-10-05,-0.2, D ,6.2,20.2,100,22.9,988
19:00,2021-10-05,-0.3, D ,6,20.2,100,22.1,988
19:01,2021-10-05,-0.3, D ,6,20.2,100,21.7,988
19:02,2021-10-05,-0.3, D ,6.1,20.2,100,23.4,988
19:03,2021-10-05,-0.3, D ,6.2,20.2,100,24.3,988
19:04,2021-10-05,-0.2, D ,6.5,20.2,100,25.6,988
19:05,2021-10-05,-0.2, D ,6.7,20.2,100,24.9,988
19:06,2021-10-05,-0.4, D ,7,20.2,100,25.8,988
19:07,2021-10-05,-0.2, D ,7.2,20.2,100,26.5,988
19:08,2021-10-05,-0.3, D ,7.1,20.2,100,25.9,988
19:09,2021-10-05,-0.3, D ,7.1,20.2,100,26.3,988
19:10,2021-10-05,-0.2, D ,7.3,20.2,100,26.1,988
19:11,2021-10-05,-0.2, D ,7.4,20.2,100,26.7,988
19:12,2021-10-05,-0.3, D ,7.6,20.2,100,27.3,988
19:13,2021-10-05,-0.3, D ,7.4,20.2,100,25.9,988
19:14,2021-10-05,-0.3, D ,7.1,20.2,100,23.5,988
19:15,2021-10-05,-0.3, D ,6.8,20.2,100,22.5,988
19:16,2021-10-05,-0.2, D ,6.7,20.3,100,21.2,988
